booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
3984,124,976,2025-07-12,2025-07-24,3108,2025-01-21
3985,153,840,2023-05-27,2023-05-29,488,2023-05-05
3986,23,127,2024-09-29,2024-10-09,3420,2024-06-20
3987,126,557,2025-05-31,2025-06-07,2835,2025-01-17
3988,189,630,2023-11-01,2023-11-12,2640,2023-05-10
3989,9,546,2020-11-06,2020-11-18,5148,2020-08-23
3990,269,909,2022-06-17,2022-07-07,3960,2022-04-16
3991,155,559,2025-09-07,2025-09-17,2010,2025-03-21
3992,136,286,2025-02-14,2025-02-17,249,2024-10-12
3993,52,502,2024-01-17,2024-02-01,5370,2023-08-27
3994,257,960,2022-06-12,2022-06-21,2628,2021-12-27
3995,95,123,2022-04-05,2022-04-22,2023,2022-02-26
3996,192,245,2023-01-01,2023-01-17,7536,2022-12-08
3997,62,854,2021-01-23,2021-02-06,3696,2020-08-27
3998,98,92,2021-06-08,2021-06-26,8496,2020-12-16
3999,185,521,2024-08-12,2024-08-31,7106,2024-08-03
4000,197,273,2021-12-24,2022-01-06,5772,2021-10-28
4001,242,202,2024-04-07,2024-04-19,2760,2024-01-22
4002,267,837,2024-05-15,2024-05-30,6600,2023-12-18
4003,297,247,2023-10-08,2023-10-11,1356,2023-07-18
4004,248,878,2024-07-05,2024-07-25,1500,2024-01-18
4005,17,215,2024-01-08,2024-01-23,900,2023-08-15
4006,124,17,2025-05-21,2025-05-24,786,2025-02-13
4007,114,592,2021-03-15,2021-03-26,3685,2021-02-28
4008,202,435,2024-01-31,2024-02-10,3110,2023-12-10
4009,55,416,2023-12-06,2023-12-21,2205,2023-06-21
4010,42,782,2022-01-05,2022-01-15,1400,2021-07-28
4011,87,688,2023-05-29,2023-06-08,4340,2023-03-21
4012,162,625,2023-11-07,2023-11-11,936,2023-10-15
4013,260,58,2021-01-20,2021-02-02,2704,2020-10-22
4014,11,947,2024-11-24,2024-11-28,1960,2024-06-12
4015,209,61,2025-03-18,2025-03-19,70,2024-11-30
4016,227,494,2022-11-29,2022-12-13,5334,2022-06-23
4017,191,104,2024-10-24,2024-11-13,4620,2024-06-10
4018,231,38,2021-04-03,2021-04-09,2550,2021-02-18
4019,205,408,2024-07-07,2024-07-10,690,2024-03-04
4020,99,576,2021-02-17,2021-03-06,5457,2020-11-10
4021,237,934,2022-09-10,2022-09-29,8854,2022-07-03
4022,133,261,2025-03-26,2025-04-08,5577,2025-02-24
4023,278,684,2022-01-06,2022-01-19,2223,2021-08-05
4024,261,707,2023-06-09,2023-06-12,1110,2023-05-10
4025,87,699,2023-02-21,2023-03-04,5445,2023-01-08
4026,27,588,2024-07-10,2024-07-21,1166,2024-06-04
4027,114,995,2021-03-27,2021-04-08,540,2021-02-23
4028,16,306,2022-06-12,2022-06-16,1124,2022-05-12
4029,218,341,2024-07-09,2024-07-26,7327,2024-03-06
4030,190,349,2025-04-08,2025-04-24,7728,2024-11-28
4031,87,760,2023-07-29,2023-08-01,333,2023-02-02
4032,79,194,2022-01-20,2022-02-04,3090,2021-12-24
4033,42,135,2021-10-01,2021-10-02,296,2021-06-13
4034,203,947,2022-03-29,2022-04-07,4410,2022-03-24
4035,7,257,2022-03-17,2022-03-26,819,2021-10-20
4036,292,165,2023-09-27,2023-10-18,6279,2023-04-15
4037,182,961,2024-02-28,2024-03-13,4298,2024-01-11
4038,157,444,2025-07-31,2025-08-19,3876,2025-02-23
4039,73,193,2024-10-04,2024-10-21,2431,2024-05-09
4040,106,622,2021-02-25,2021-03-16,8417,2020-10-03
4041,72,110,2024-12-10,2024-12-26,5632,2024-10-04
4042,66,397,2024-07-30,2024-08-20,672,2024-05-26
4043,51,977,2021-11-26,2021-12-02,1626,2021-10-01
4044,33,950,2025-09-01,2025-09-13,5064,2025-08-01
4045,166,531,2021-02-20,2021-03-10,6264,2021-01-16
4046,208,391,2021-10-06,2021-10-19,5850,2021-09-17
4047,11,691,2024-06-30,2024-07-10,940,2024-06-08
4048,206,535,2025-06-09,2025-06-15,2838,2025-01-18
4049,298,490,2023-02-01,2023-02-17,6048,2022-10-25
4050,90,222,2024-03-14,2024-03-31,2261,2024-01-22
4051,19,241,2023-10-05,2023-10-07,414,2023-04-11
4052,19,479,2023-05-14,2023-05-25,374,2023-03-18
4053,272,265,2025-01-04,2025-01-16,5940,2024-11-10
4054,220,427,2023-11-24,2023-12-15,9240,2023-09-18
4055,48,94,2025-09-01,2025-09-17,2480,2025-07-07
4056,183,819,2020-08-13,2020-08-16,963,2020-06-30
4057,98,949,2021-05-09,2021-05-13,1604,2021-02-05
4058,2,602,2023-02-18,2023-02-23,325,2022-10-17
4059,221,852,2022-08-05,2022-08-13,2392,2022-05-03
4060,220,937,2024-02-01,2024-02-09,1592,2023-08-06
4061,283,595,2022-02-01,2022-02-11,2160,2021-08-13
4062,291,34,2023-04-12,2023-04-13,383,2023-01-01
4063,19,185,2023-07-11,2023-07-25,1680,2023-04-26
4064,233,780,2023-12-26,2024-01-06,4367,2023-12-15
4065,67,887,2023-12-25,2024-01-04,1300,2023-07-18
4066,95,39,2022-06-18,2022-07-05,5967,2022-04-21
4067,59,887,2024-05-08,2024-05-21,1690,2024-02-15
4068,68,973,2025-11-29,2025-11-30,475,2025-06-02
4069,157,945,2025-03-24,2025-04-12,6099,2025-01-21
4070,57,657,2021-12-21,2022-01-10,1500,2021-07-03
4071,127,731,2023-11-24,2023-12-14,5620,2023-07-25
4072,134,568,2024-06-24,2024-07-12,3222,2024-03-31
4073,210,579,2022-04-29,2022-05-11,468,2021-12-10
4074,274,658,2021-02-07,2021-02-20,1014,2020-11-19
4075,248,258,2024-04-01,2024-04-11,1100,2024-01-14
4076,231,119,2021-04-26,2021-04-28,338,2021-01-16
4077,202,61,2024-02-21,2024-03-05,910,2023-12-20
4078,76,369,2021-08-14,2021-08-22,1128,2021-08-05
4079,171,540,2022-05-15,2022-05-29,2142,2021-12-14
4080,220,527,2023-11-23,2023-12-01,1488,2023-08-05
4081,86,94,2021-10-01,2021-10-03,310,2021-07-23
4082,225,572,2022-02-28,2022-03-13,1586,2021-10-01
4083,235,122,2023-10-28,2023-11-17,3520,2023-08-17
4084,173,817,2024-06-26,2024-07-03,518,2024-06-20
4085,70,544,2024-01-17,2024-02-04,8100,2023-08-09
4086,123,563,2023-10-05,2023-10-06,70,2023-06-01
4087,216,291,2024-12-05,2024-12-26,3780,2024-10-05
4088,136,461,2024-10-28,2024-10-29,398,2024-08-06
4089,237,340,2022-07-10,2022-07-16,2088,2022-06-05
4090,256,23,2021-11-08,2021-11-24,5856,2021-05-16
4091,272,858,2025-01-25,2025-02-08,1722,2024-12-02
4092,168,128,2021-09-13,2021-09-26,1313,2021-06-06
4093,250,888,2023-05-07,2023-05-11,516,2023-04-17
4094,137,836,2021-04-27,2021-05-10,5408,2020-11-06
4095,13,464,2022-09-02,2022-09-11,828,2022-03-11
4096,218,569,2024-06-29,2024-07-03,548,2024-05-29
4097,283,792,2022-01-07,2022-01-10,144,2021-09-22
4098,14,522,2023-04-20,2023-04-28,1424,2023-03-21
4099,270,585,2024-07-25,2024-08-04,480,2024-03-29
4100,72,586,2024-11-05,2024-11-06,485,2024-10-03
4101,226,521,2024-05-07,2024-05-26,7106,2024-03-18
4102,80,962,2021-02-14,2021-02-27,481,2020-11-26
4103,254,342,2025-08-03,2025-08-10,2730,2025-04-08
4104,298,505,2023-02-14,2023-02-23,1224,2022-12-14
4105,18,439,2022-03-10,2022-03-14,516,2021-12-06
4106,57,383,2021-12-29,2022-01-17,5776,2021-07-25
4107,247,751,2024-11-05,2024-11-20,810,2024-10-05
4108,265,926,2020-12-23,2021-01-13,5271,2020-11-06
4109,212,577,2024-03-21,2024-04-11,5712,2023-10-16
4110,86,850,2022-02-10,2022-02-23,5564,2021-08-26
4111,221,873,2022-09-19,2022-09-22,939,2022-05-31
4112,222,118,2022-04-03,2022-04-23,5120,2022-03-18
4113,159,392,2025-06-25,2025-07-02,266,2025-04-30
4114,60,194,2024-04-10,2024-04-20,2060,2023-10-28
4115,82,142,2023-12-31,2024-01-09,2016,2023-12-17
4116,265,419,2020-12-15,2021-01-04,6460,2020-10-30
4117,47,167,2021-03-04,2021-03-05,237,2020-09-30
4118,166,568,2021-04-28,2021-05-13,2685,2020-12-12
4119,67,637,2024-02-04,2024-02-22,4500,2023-08-08
4120,147,12,2025-05-06,2025-05-15,3879,2024-12-28
4121,82,985,2024-05-15,2024-05-19,1480,2023-12-16
4122,271,61,2023-04-16,2023-05-03,1190,2022-11-25
4123,122,845,2022-02-19,2022-02-22,1455,2021-12-23
4124,131,332,2025-06-06,2025-06-19,507,2025-02-22
4125,257,155,2022-01-28,2022-01-31,804,2022-01-14
4126,174,980,2025-02-09,2025-02-16,2772,2024-12-05
4127,131,449,2025-05-29,2025-06-01,1461,2025-03-19
4128,212,397,2023-10-15,2023-10-30,480,2023-09-22
4129,39,473,2024-08-13,2024-09-02,3120,2024-03-10
4130,296,101,2023-08-27,2023-09-14,6030,2023-07-15
4131,236,307,2023-04-06,2023-04-15,3627,2023-02-12
4132,31,754,2023-10-05,2023-10-15,3730,2023-05-03
4133,9,137,2020-09-29,2020-10-20,5586,2020-09-02
4134,265,228,2020-12-14,2020-12-24,3010,2020-11-12
4135,135,484,2021-11-20,2021-12-09,741,2021-07-10
4136,291,785,2023-02-03,2023-02-15,4020,2022-12-02
4137,80,890,2020-12-17,2020-12-30,2067,2020-11-15
4138,252,876,2023-01-02,2023-01-17,900,2022-10-21
4139,15,909,2022-12-02,2022-12-15,2574,2022-07-22
4140,287,2,2021-11-17,2021-11-22,2420,2021-08-02
4141,14,386,2023-02-25,2023-03-08,1914,2023-02-15
4142,230,369,2021-06-05,2021-06-17,1692,2021-01-27
4143,20,326,2025-01-30,2025-02-11,1080,2024-12-15
4144,13,425,2022-02-28,2022-03-12,4980,2022-02-08
4145,33,123,2025-10-08,2025-10-26,2142,2025-08-07
4146,129,384,2022-05-22,2022-06-09,3240,2022-04-01
4147,100,427,2022-07-30,2022-08-16,7480,2022-03-30
4148,6,288,2025-08-05,2025-08-26,10185,2025-02-13
4149,137,559,2020-12-20,2020-12-30,2010,2020-10-25
4150,254,317,2025-09-09,2025-09-30,7329,2025-05-11
4151,260,206,2021-01-31,2021-02-17,3247,2020-11-15
4152,16,96,2022-06-10,2022-06-15,2350,2022-04-12
4153,247,185,2025-03-03,2025-03-24,2520,2024-09-22
4154,91,482,2021-04-11,2021-04-27,5792,2020-12-25
4155,217,261,2022-08-19,2022-09-06,7722,2022-04-04
4156,20,426,2025-02-04,2025-02-17,5538,2024-10-18
4157,89,439,2023-10-20,2023-11-06,2193,2023-05-31
4158,285,710,2023-10-29,2023-11-08,1620,2023-05-02
4159,298,670,2023-04-20,2023-05-07,3349,2022-12-09
4160,48,245,2026-01-29,2026-02-07,4239,2025-07-31
4161,82,926,2024-06-04,2024-06-08,1004,2024-02-03
4162,17,918,2023-08-29,2023-09-03,1245,2023-08-05
4163,121,430,2021-02-23,2021-03-05,1350,2020-09-21
4164,251,647,2023-08-01,2023-08-06,690,2023-04-13
4165,60,95,2024-01-19,2024-01-29,2770,2023-10-10
4166,154,534,2022-09-26,2022-10-06,4740,2022-07-13
4167,252,739,2023-01-06,2023-01-18,552,2022-11-07
4168,17,212,2023-08-30,2023-09-05,540,2023-08-17
4169,247,645,2024-11-28,2024-11-29,128,2024-09-06
4170,250,299,2023-09-06,2023-09-19,4927,2023-06-04
4171,156,280,2023-01-09,2023-01-28,8056,2022-09-30
4172,218,654,2024-09-27,2024-10-02,405,2024-05-14
4173,36,746,2025-06-22,2025-07-13,1533,2025-04-13
4174,46,364,2024-05-02,2024-05-07,1015,2023-11-13
4175,180,16,2024-08-29,2024-09-13,5835,2024-04-19
4176,296,517,2023-12-02,2023-12-16,966,2023-07-08
4177,183,632,2020-12-30,2021-01-19,1820,2020-07-12
4178,233,687,2024-03-24,2024-04-09,5760,2023-10-16
4179,233,294,2024-04-17,2024-05-03,2624,2023-11-25
4180,4,970,2021-03-30,2021-04-19,3440,2020-12-30
4181,139,929,2024-09-29,2024-10-15,2112,2024-07-18
4182,184,643,2023-06-14,2023-06-15,313,2023-03-19
4183,1,204,2022-10-23,2022-10-26,663,2022-05-01
4184,49,312,2023-03-29,2023-04-02,1900,2023-01-13
4185,167,608,2024-04-08,2024-04-11,576,2024-03-14
4186,37,642,2022-03-05,2022-03-26,7581,2021-12-18
4187,34,644,2022-04-24,2022-05-04,3820,2022-04-23
4188,175,584,2021-12-05,2021-12-21,2032,2021-09-03
4189,264,158,2023-04-04,2023-04-09,1605,2022-12-20
4190,165,470,2024-11-28,2024-11-30,804,2024-06-10
4191,293,706,2022-01-08,2022-01-27,8265,2021-12-24
4192,29,43,2024-01-14,2024-01-25,2860,2023-09-29
4193,202,807,2024-05-10,2024-05-30,2120,2023-11-10
4194,175,877,2021-10-10,2021-10-25,6900,2021-08-25
4195,283,444,2021-11-19,2021-11-21,408,2021-10-30
4196,282,735,2022-07-02,2022-07-12,1050,2022-03-12
4197,257,835,2022-07-24,2022-07-30,2742,2022-01-26
4198,151,432,2023-03-28,2023-04-12,4680,2022-11-24
4199,49,374,2023-07-26,2023-08-04,2763,2023-02-07
4200,147,670,2025-02-28,2025-03-20,3940,2024-12-04
4201,148,896,2022-07-31,2022-08-13,5928,2022-03-19
4202,175,198,2022-02-21,2022-03-12,3781,2021-10-04
4203,205,445,2024-08-10,2024-08-21,3498,2024-04-14
4204,93,152,2025-01-03,2025-01-05,446,2024-11-30
4205,152,522,2021-07-23,2021-07-24,178,2021-04-09
4206,50,979,2023-02-02,2023-02-22,3720,2022-11-28
4207,102,376,2021-10-11,2021-11-01,4725,2021-07-25
4208,281,621,2021-12-11,2021-12-18,2863,2021-07-30
4209,251,329,2023-10-09,2023-10-16,413,2023-05-03
4210,149,202,2023-04-15,2023-05-05,4600,2022-12-29
4211,115,655,2020-09-12,2020-09-17,375,2020-08-28
4212,94,922,2021-01-08,2021-01-17,2493,2020-09-17
4213,170,634,2024-07-19,2024-07-22,513,2024-02-04
4214,148,763,2022-06-09,2022-06-10,406,2022-03-13
4215,37,152,2022-03-08,2022-03-23,3345,2022-02-14
4216,113,62,2022-07-05,2022-07-13,688,2022-04-20
4217,297,615,2023-09-28,2023-10-01,1209,2023-07-23
4218,76,685,2022-02-17,2022-03-05,3888,2021-10-16
4219,268,9,2022-07-27,2022-08-10,2212,2022-03-17
4220,106,610,2020-08-23,2020-09-10,630,2020-08-10
4221,68,689,2025-09-07,2025-09-22,3945,2025-04-28
4222,25,777,2022-11-07,2022-11-21,3388,2022-10-08
4223,196,343,2024-07-28,2024-08-09,3312,2024-04-18
4224,64,415,2021-05-24,2021-06-10,4029,2021-01-13
4225,264,779,2023-01-23,2023-02-07,3525,2022-10-10
4226,272,527,2025-01-03,2025-01-17,2604,2024-11-29
4227,51,181,2021-11-30,2021-12-12,2004,2021-08-03
4228,283,879,2022-01-07,2022-01-18,3762,2021-10-26
4229,43,988,2023-02-13,2023-02-15,966,2022-12-05
4230,248,105,2024-05-08,2024-05-15,350,2024-01-05
4231,187,708,2020-11-15,2020-11-19,1684,2020-08-20
4232,290,24,2022-11-14,2022-11-22,976,2022-06-15
4233,23,438,2024-07-29,2024-08-15,5695,2024-06-28
4234,15,342,2022-10-22,2022-10-30,3120,2022-09-03
4235,93,338,2025-04-16,2025-04-21,445,2024-12-19
4236,159,822,2025-08-19,2025-08-20,191,2025-05-14
4237,17,466,2024-01-26,2024-01-29,210,2023-10-12
4238,173,99,2024-12-08,2024-12-17,999,2024-09-02
4239,200,641,2021-03-22,2021-04-02,4202,2021-02-01
4240,92,870,2023-11-05,2023-11-16,1122,2023-10-13
4241,126,111,2025-01-08,2025-01-17,2295,2024-12-01
4242,113,491,2022-07-14,2022-07-21,2492,2022-04-13
4243,145,214,2024-10-18,2024-10-31,2535,2024-10-17
4244,199,919,2023-02-10,2023-02-25,6510,2022-11-11
4245,277,863,2021-04-17,2021-04-27,3520,2020-12-10
4246,273,560,2023-06-07,2023-06-27,3740,2023-05-15
4247,117,333,2021-07-05,2021-07-22,3842,2021-04-06
4248,143,508,2021-04-16,2021-05-01,1920,2021-04-09
4249,11,317,2024-06-18,2024-07-08,6980,2024-05-24
4250,212,35,2024-02-28,2024-03-04,350,2023-11-10
4251,201,263,2021-08-03,2021-08-10,3451,2021-07-23
4252,90,323,2024-03-02,2024-03-08,2196,2024-02-17
4253,20,814,2025-02-17,2025-02-20,1098,2024-10-22
4254,159,804,2025-08-22,2025-09-09,7506,2025-04-01
4255,202,435,2023-12-31,2024-01-01,311,2023-10-11
4256,163,257,2023-04-03,2023-04-20,1547,2022-11-29
4257,6,326,2025-06-10,2025-06-30,1800,2025-01-23
4258,73,776,2024-07-12,2024-07-21,2466,2024-03-21
4259,80,591,2021-03-25,2021-04-13,9348,2020-12-26
4260,185,456,2024-08-22,2024-09-11,1620,2024-08-21
4261,101,670,2023-08-19,2023-08-21,394,2023-03-05
4262,236,359,2023-04-20,2023-05-02,1620,2023-03-16
4263,57,953,2021-09-22,2021-10-01,2394,2021-06-25
4264,269,139,2022-08-27,2022-08-31,956,2022-05-15
4265,278,477,2021-09-16,2021-09-28,2244,2021-06-28
4266,8,263,2025-02-02,2025-02-14,5916,2024-08-15
4267,119,820,2023-03-29,2023-04-04,1698,2022-10-24
4268,111,823,2022-05-20,2022-06-03,5418,2022-04-14
4269,139,27,2024-09-22,2024-10-13,1491,2024-09-11
4270,173,470,2024-07-26,2024-07-29,1206,2024-06-13
4271,118,268,2022-03-21,2022-04-06,4928,2021-12-02
4272,52,794,2023-10-03,2023-10-17,1078,2023-07-23
4273,32,136,2020-12-30,2021-01-03,1776,2020-08-05
4274,175,811,2022-01-13,2022-01-22,2970,2021-09-13
4275,191,706,2024-06-24,2024-07-04,4350,2024-06-05
4276,175,5,2021-12-30,2022-01-19,9820,2021-10-21
4277,21,182,2023-06-15,2023-07-05,8600,2023-02-04
4278,76,100,2022-02-21,2022-03-03,2880,2021-08-26
4279,138,679,2022-05-06,2022-05-12,1302,2021-12-20
4280,62,207,2020-12-06,2020-12-10,904,2020-09-13
4281,154,33,2023-02-03,2023-02-14,2607,2022-08-25
4282,294,259,2024-08-15,2024-08-21,1392,2024-04-17
4283,69,725,2024-10-26,2024-11-14,2223,2024-06-23
4284,92,917,2024-03-04,2024-03-18,1442,2023-09-18
4285,198,176,2023-09-04,2023-09-19,5910,2023-04-24
4286,156,491,2023-01-15,2023-01-21,2136,2022-09-08
4287,217,204,2022-03-05,2022-03-12,1547,2022-01-26
4288,146,816,2024-12-10,2024-12-29,817,2024-07-29
4289,263,930,2021-12-25,2022-01-04,3910,2021-11-08
4290,240,437,2022-03-05,2022-03-11,2046,2021-11-26
4291,114,895,2021-05-05,2021-05-22,4267,2021-02-28
4292,282,63,2022-07-29,2022-08-11,1118,2022-03-27
4293,294,214,2024-08-16,2024-08-21,975,2024-03-14
4294,9,93,2020-09-18,2020-10-01,4186,2020-09-13
4295,147,958,2025-05-03,2025-05-16,6435,2024-11-21
4296,107,197,2021-03-17,2021-03-22,1025,2021-01-15
4297,131,760,2025-05-24,2025-05-27,333,2024-12-27
4298,234,292,2022-04-07,2022-04-28,3759,2022-02-25
4299,268,451,2022-08-01,2022-08-19,7704,2022-02-20
4300,134,348,2024-07-26,2024-07-30,940,2024-02-24
4301,98,527,2021-07-03,2021-07-07,744,2021-01-24
4302,112,829,2024-11-14,2024-12-05,9870,2024-10-02
4303,41,699,2022-12-19,2022-12-20,495,2022-10-17
4304,96,204,2024-11-07,2024-11-23,3536,2024-08-20
4305,37,156,2022-05-02,2022-05-09,2793,2021-12-31
4306,243,83,2022-05-23,2022-06-08,1008,2022-01-02
4307,243,793,2022-06-28,2022-07-03,1280,2021-12-30
4308,185,294,2024-12-18,2024-12-24,984,2024-07-23
4309,15,711,2022-10-13,2022-10-31,2034,2022-08-20
4310,188,313,2024-12-25,2025-01-03,396,2024-09-14
4311,113,716,2022-06-01,2022-06-13,1512,2022-03-24
4312,64,400,2021-03-01,2021-03-07,2238,2020-11-06
4313,174,164,2025-01-06,2025-01-20,532,2024-11-19
4314,190,246,2025-05-16,2025-05-20,1876,2024-11-21
4315,285,406,2023-04-29,2023-05-02,1449,2023-04-10
4316,265,285,2021-03-18,2021-03-29,3025,2020-11-18
4317,5,840,2025-10-07,2025-10-17,2440,2025-07-28
4318,78,790,2024-05-07,2024-05-23,7872,2023-12-11
4319,167,252,2024-07-30,2024-08-06,2107,2024-05-08
4320,213,97,2023-06-18,2023-07-03,4020,2023-06-17
4321,231,550,2021-04-16,2021-04-24,3248,2021-01-30
4322,243,275,2022-08-17,2022-08-23,2382,2022-03-22
4323,93,806,2025-06-05,2025-06-12,2464,2025-01-08
4324,53,430,2021-04-28,2021-05-01,405,2020-11-08
4325,90,673,2024-08-21,2024-08-31,2130,2024-03-16
4326,267,352,2024-03-07,2024-03-16,3285,2023-10-31
4327,199,694,2023-03-01,2023-03-12,3971,2023-01-14
4328,188,594,2024-11-27,2024-11-30,789,2024-09-12
4329,283,798,2022-02-04,2022-02-19,780,2021-09-10
4330,26,972,2025-09-03,2025-09-14,4191,2025-07-12
4331,106,681,2020-09-27,2020-10-01,840,2020-09-01
4332,175,304,2021-12-26,2021-12-28,682,2021-08-23
4333,182,552,2024-05-23,2024-06-09,3944,2024-01-23
4334,41,795,2022-12-04,2022-12-24,640,2022-09-04
4335,280,340,2021-11-04,2021-11-12,2784,2021-10-14
4336,184,358,2023-07-06,2023-07-18,2832,2023-03-13
4337,248,568,2024-03-29,2024-04-08,1790,2024-01-04
4338,272,370,2025-03-26,2025-04-01,1842,2024-12-02
4339,141,890,2020-09-19,2020-09-21,318,2020-09-01
4340,5,392,2025-08-08,2025-08-14,228,2025-07-18
4341,244,561,2022-04-18,2022-05-05,527,2022-04-16
4342,59,960,2024-04-29,2024-05-04,1460,2024-03-18
4343,60,751,2024-02-13,2024-02-24,594,2023-10-08
4344,169,680,2024-02-24,2024-03-04,2754,2023-12-03
4345,108,387,2023-06-03,2023-06-12,4401,2023-03-16
4346,259,129,2021-05-02,2021-05-17,2490,2021-01-14
4347,102,213,2021-09-22,2021-09-24,202,2021-08-03
4348,101,730,2023-08-17,2023-08-28,5137,2023-04-18
4349,115,846,2021-02-15,2021-03-08,8484,2020-09-25
4350,51,52,2021-09-26,2021-10-15,2147,2021-09-11
4351,102,588,2021-07-13,2021-07-14,106,2021-06-26
4352,70,434,2023-08-26,2023-09-02,3010,2023-08-18
4353,157,77,2025-05-27,2025-06-11,1545,2025-03-14
4354,263,251,2022-05-17,2022-05-31,2898,2021-12-29
4355,146,878,2024-12-09,2024-12-15,450,2024-06-29
4356,27,359,2024-12-23,2024-12-24,135,2024-08-15
4357,33,434,2025-09-01,2025-09-15,6020,2025-07-04
4358,152,394,2021-05-25,2021-06-15,1554,2021-04-08
4359,117,244,2021-09-08,2021-09-24,1760,2021-06-11
4360,124,495,2025-04-02,2025-04-17,1260,2025-02-05
4361,17,56,2024-03-05,2024-03-18,4654,2023-09-10
4362,222,819,2022-05-10,2022-05-21,3531,2022-03-15
4363,274,39,2021-01-18,2021-02-03,5616,2020-11-11
4364,147,348,2024-11-28,2024-12-02,940,2024-11-12
4365,206,21,2025-07-14,2025-08-04,6069,2025-03-03
4366,83,183,2024-07-28,2024-08-07,840,2024-04-14
4367,182,11,2024-08-06,2024-08-25,4921,2024-02-06
4368,139,215,2024-12-16,2024-12-25,540,2024-09-15
4369,276,490,2023-05-22,2023-06-04,4914,2023-02-16
4370,216,498,2024-12-04,2024-12-05,208,2024-09-06
4371,221,536,2022-05-17,2022-06-07,8274,2022-04-22
4372,34,923,2022-09-22,2022-10-07,2130,2022-04-13
4373,121,601,2021-01-03,2021-01-11,2664,2020-09-30
4374,192,575,2023-05-27,2023-06-01,1445,2022-12-17
4375,224,978,2023-06-29,2023-07-18,1368,2023-05-11
4376,79,2,2022-07-10,2022-07-17,3388,2022-03-03
4377,290,806,2022-06-20,2022-06-25,1760,2022-05-15
4378,201,49,2021-07-07,2021-07-24,6613,2021-06-27
4379,193,722,2022-04-12,2022-04-26,5194,2022-01-26
4380,49,303,2023-03-26,2023-04-05,2780,2023-03-02
4381,259,702,2021-07-04,2021-07-13,4392,2021-03-31
4382,33,758,2025-08-21,2025-09-06,6096,2025-06-24
4383,35,279,2025-08-18,2025-08-27,3645,2025-07-07
4384,248,535,2024-06-18,2024-07-06,8514,2024-02-24
4385,165,893,2024-08-13,2024-09-03,672,2024-06-02
4386,294,806,2024-03-20,2024-04-02,4576,2024-01-30
4387,198,736,2023-06-02,2023-06-21,1520,2023-04-23
4388,170,437,2024-04-25,2024-05-03,2728,2024-01-21
4389,241,95,2022-02-01,2022-02-07,1662,2021-10-26
4390,250,134,2023-05-11,2023-05-28,5406,2023-04-22
4391,103,93,2021-04-11,2021-04-21,3220,2021-02-10
4392,191,526,2024-09-13,2024-09-30,4097,2024-04-22
4393,54,78,2024-08-17,2024-08-29,2712,2024-05-26
4394,112,9,2025-03-02,2025-03-11,1422,2024-09-06
4395,157,347,2025-07-28,2025-08-17,4260,2025-02-18
4396,21,150,2023-06-15,2023-06-18,801,2023-01-30
4397,4,643,2021-03-18,2021-03-21,939,2020-12-20
4398,123,452,2023-09-30,2023-10-02,936,2023-05-31
4399,135,376,2021-08-14,2021-09-01,4050,2021-06-28
4400,159,368,2025-08-27,2025-09-10,1372,2025-04-15
4401,242,183,2024-09-19,2024-10-03,1176,2024-03-22
4402,28,655,2022-11-09,2022-11-13,300,2022-08-16
4403,149,799,2022-12-22,2022-12-31,4239,2022-12-13
4404,83,606,2024-08-30,2024-09-04,2315,2024-03-29
4405,88,258,2022-07-12,2022-07-18,660,2022-06-09
4406,243,627,2022-07-11,2022-07-24,4927,2022-01-16
4407,192,11,2023-01-05,2023-01-13,2072,2022-10-25
4408,249,972,2025-12-07,2025-12-27,7620,2025-06-28
4409,149,293,2023-03-30,2023-04-11,4296,2022-12-04
4410,290,406,2023-01-07,2023-01-27,9660,2022-07-21
4411,252,415,2023-03-06,2023-03-21,3555,2022-11-14
4412,51,73,2021-09-17,2021-10-08,1512,2021-09-08
4413,288,248,2022-05-14,2022-05-28,6174,2022-03-19
4414,254,912,2025-10-11,2025-10-26,675,2025-05-24
4415,37,411,2022-04-11,2022-04-29,2556,2021-12-11
4416,159,99,2025-09-11,2025-09-28,1887,2025-05-06
4417,250,938,2023-10-28,2023-11-01,340,2023-05-18
4418,180,651,2024-08-28,2024-09-15,2394,2024-03-25
4419,175,73,2021-10-28,2021-10-31,216,2021-10-08
4420,143,268,2021-03-26,2021-04-13,5544,2021-03-08
4421,197,329,2022-01-25,2022-02-10,944,2021-11-02
4422,131,277,2025-05-11,2025-05-22,2024,2024-12-25
4423,156,870,2022-11-26,2022-12-06,1020,2022-09-16
4424,136,718,2025-01-19,2025-01-20,335,2024-08-22
4425,35,221,2025-09-18,2025-10-08,1600,2025-07-12
4426,231,728,2021-06-13,2021-06-29,3424,2021-02-20
4427,296,784,2023-11-28,2023-11-30,540,2023-07-23
4428,175,528,2022-02-15,2022-03-06,7220,2021-09-24
4429,176,159,2025-05-12,2025-05-21,4050,2025-05-08
4430,29,354,2024-01-16,2024-01-26,4530,2023-08-15
4431,206,435,2025-08-23,2025-09-12,6220,2025-02-24
4432,298,624,2023-03-16,2023-03-27,3575,2022-12-09
4433,99,904,2020-12-15,2021-01-03,2926,2020-10-25
4434,295,582,2021-09-03,2021-09-09,2874,2021-04-11
4435,177,199,2024-10-05,2024-10-14,396,2024-07-13
4436,283,204,2021-09-13,2021-10-02,4199,2021-08-31
4437,228,934,2024-08-21,2024-09-05,6990,2024-06-02
