booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
4838,89,194,2023-11-07,2023-11-25,3708,2023-06-20,False,\N
4839,185,532,2025-01-22,2025-02-08,1989,2024-07-29,False,\N
4840,232,513,2022-11-03,2022-11-23,5180,2022-10-11,False,\N
4841,23,463,2024-12-14,2024-12-16,402,2024-08-26,False,\N
4842,116,523,2022-07-28,2022-08-05,1872,2022-07-06,False,\N
4843,66,363,2024-11-24,2024-12-01,2394,2024-07-12,False,\N
4844,177,69,2024-08-31,2024-09-05,900,2024-08-23,False,\N
4845,145,898,2024-12-21,2025-01-06,1520,2024-10-19,False,\N
4846,218,14,2024-06-10,2024-06-27,5797,2024-05-22,False,\N
4847,59,331,2024-05-23,2024-05-24,32,2024-01-28,False,\N
4848,270,132,2024-04-29,2024-05-10,1188,2024-03-23,False,\N
4849,57,831,2021-09-22,2021-09-25,1149,2021-06-27,False,\N
4850,230,288,2021-03-25,2021-04-04,4850,2021-01-09,False,\N
4851,191,511,2024-07-30,2024-08-18,4864,2024-06-15,False,\N
4852,70,361,2023-08-31,2023-09-02,408,2023-07-17,False,\N
4853,88,750,2022-10-03,2022-10-17,2562,2022-04-20,False,\N
4854,278,681,2021-09-17,2021-09-24,1470,2021-09-07,False,\N
4855,69,279,2024-05-02,2024-05-14,4860,2024-04-14,False,\N
4856,143,554,2021-08-13,2021-08-21,2352,2021-04-09,False,\N
4857,49,520,2023-05-13,2023-05-30,867,2023-03-15,False,\N
4858,284,376,2025-08-21,2025-09-11,4725,2025-03-21,False,\N
4859,79,651,2022-02-23,2022-03-13,2394,2022-02-15,False,\N
4860,136,625,2024-08-24,2024-09-09,3744,2024-08-20,False,\N
4861,80,303,2021-05-11,2021-05-28,4726,2020-11-20,False,\N
4862,163,596,2023-03-22,2023-04-02,957,2022-11-27,False,\N
4863,245,42,2024-11-06,2024-11-12,1962,2024-07-17,False,\N
4864,248,120,2024-01-22,2024-01-31,1341,2023-12-31,False,\N
4865,191,286,2024-04-08,2024-04-13,415,2024-04-01,False,\N
4866,152,735,2021-05-04,2021-05-21,1785,2021-04-26,False,\N
4867,117,825,2021-11-21,2021-12-09,3240,2021-05-27,False,\N
4868,109,930,2024-05-06,2024-05-07,391,2024-02-15,False,\N
4869,213,773,2023-12-01,2023-12-18,3349,2023-06-19,False,\N
4870,178,471,2023-03-24,2023-03-28,932,2023-02-01,False,\N
4871,101,461,2023-07-14,2023-07-16,796,2023-04-11,False,\N
4872,62,363,2020-11-18,2020-12-08,6840,2020-09-15,False,\N
4873,41,317,2022-10-30,2022-11-03,1396,2022-07-29,False,\N
4874,278,578,2021-09-16,2021-10-02,3216,2021-08-06,False,\N
4875,179,885,2023-11-23,2023-11-27,160,2023-10-17,False,\N
4876,188,385,2024-11-07,2024-11-22,2295,2024-10-21,False,\N
4877,86,677,2022-02-04,2022-02-23,8284,2021-08-24,False,\N
4878,222,733,2022-06-17,2022-06-27,1320,2022-04-12,False,\N
4879,52,840,2023-09-19,2023-10-10,5124,2023-09-02,False,\N
4880,158,867,2021-03-02,2021-03-21,798,2021-01-19,False,\N
4881,77,317,2024-08-08,2024-08-23,5235,2024-06-03,False,\N
4882,57,255,2021-11-28,2021-12-05,3255,2021-07-19,False,\N
4883,137,152,2021-03-22,2021-03-23,223,2021-01-04,False,\N
4884,202,587,2024-04-10,2024-04-18,1056,2023-10-20,False,\N
4885,125,969,2024-10-22,2024-10-27,1110,2024-08-16,False,\N
4886,298,491,2022-12-05,2022-12-10,1780,2022-11-07,False,\N
4887,205,892,2024-08-08,2024-08-22,4116,2024-04-09,False,\N
4888,240,31,2022-02-24,2022-02-27,288,2022-02-03,False,\N
4889,85,314,2022-08-17,2022-09-04,2430,2022-07-08,False,\N
4890,207,8,2024-04-05,2024-04-08,1425,2023-10-11,False,\N
4891,298,299,2023-06-03,2023-06-10,2653,2022-12-19,False,\N
4892,142,605,2022-01-22,2022-02-09,7848,2021-11-24,False,\N
4893,7,304,2022-05-11,2022-05-13,682,2021-11-24,False,\N
4894,296,311,2023-09-29,2023-10-09,2330,2023-06-22,False,\N
4895,256,193,2021-06-25,2021-06-26,143,2021-06-17,False,\N
4896,54,640,2024-05-07,2024-05-27,7840,2024-03-10,False,\N
4897,243,357,2022-03-18,2022-03-20,646,2022-02-23,False,\N
4898,183,74,2021-01-05,2021-01-17,984,2020-07-11,False,\N
4899,294,172,2024-03-19,2024-03-23,1528,2024-02-12,False,\N
4900,243,68,2022-09-03,2022-09-14,4708,2022-03-14,False,\N
4901,99,972,2021-01-05,2021-01-24,7239,2020-12-12,False,\N
4902,73,430,2024-04-26,2024-05-11,2025,2024-03-03,False,\N
4903,292,75,2023-08-09,2023-08-17,2056,2023-04-17,False,\N
4904,157,404,2025-06-28,2025-07-16,8280,2025-01-09,False,\N
4905,158,596,2021-06-01,2021-06-03,174,2020-12-03,False,\N
4906,2,601,2022-09-26,2022-10-05,2997,2022-09-05,False,\N
4907,7,892,2022-04-25,2022-05-05,2940,2021-12-15,False,\N
4908,210,100,2022-03-13,2022-03-26,3744,2022-01-12,False,\N
4909,254,838,2025-06-15,2025-06-17,208,2025-04-26,False,\N
4910,183,705,2020-12-07,2020-12-18,561,2020-07-18,False,\N
4911,124,511,2025-07-09,2025-07-24,3840,2025-03-31,False,\N
4912,70,781,2023-08-26,2023-08-31,2355,2023-07-20,False,\N
4913,292,644,2023-07-14,2023-08-01,6876,2023-05-28,False,\N
4914,276,934,2023-05-10,2023-05-11,466,2023-01-12,False,\N
4915,88,194,2022-09-01,2022-09-11,2060,2022-05-18,False,\N
4916,234,122,2022-05-29,2022-06-19,3696,2022-04-08,False,\N
4917,143,21,2021-09-28,2021-10-02,1156,2021-04-26,False,\N
4918,32,273,2020-08-22,2020-09-03,5328,2020-07-03,False,\N
4919,238,593,2024-12-25,2024-12-29,1672,2024-10-09,False,\N
4920,123,143,2023-07-27,2023-08-15,8436,2023-06-12,False,\N
4921,226,183,2024-04-27,2024-05-02,420,2024-04-22,False,\N
4922,203,972,2022-08-01,2022-08-18,6477,2022-03-22,False,\N
4923,97,989,2022-04-17,2022-05-06,6137,2021-10-25,False,\N
4924,147,973,2025-02-02,2025-02-06,1900,2024-11-06,False,\N
4925,24,837,2025-06-07,2025-06-18,4840,2024-12-25,False,\N
4926,283,670,2021-10-06,2021-10-20,2758,2021-08-12,False,\N
4927,179,950,2023-08-23,2023-08-24,422,2023-08-22,False,\N
4928,92,276,2024-01-17,2024-01-19,598,2023-10-29,False,\N
4929,70,368,2024-01-31,2024-02-03,294,2023-09-16,False,\N
4930,29,151,2023-10-07,2023-10-18,1760,2023-08-26,False,\N
4931,293,175,2022-03-06,2022-03-24,7650,2021-10-31,False,\N
4932,238,121,2025-01-19,2025-01-20,311,2024-08-28,False,\N
4933,187,129,2021-01-25,2021-01-31,996,2020-09-04,False,\N
4934,224,800,2023-12-14,2023-12-15,225,2023-06-28,False,\N
4935,254,895,2025-06-11,2025-06-23,3012,2025-04-23,False,\N
4936,9,979,2020-09-14,2020-09-26,2232,2020-09-09,False,\N
4937,208,573,2022-02-08,2022-02-25,7429,2021-10-29,False,\N
4938,235,372,2023-08-13,2023-08-19,216,2023-07-22,False,\N
4939,231,997,2021-05-04,2021-05-07,498,2021-01-15,False,\N
4940,221,182,2022-07-09,2022-07-25,6880,2022-06-04,False,\N
4941,145,626,2024-10-02,2024-10-04,328,2024-08-26,False,\N
4942,173,126,2024-12-23,2025-01-09,4488,2024-08-09,False,\N
4943,68,630,2025-05-11,2025-05-20,2160,2025-04-14,False,\N
4944,256,265,2021-08-16,2021-09-04,9405,2021-06-17,False,\N
4945,155,185,2025-09-07,2025-09-11,480,2025-04-13,False,\N
4946,223,489,2025-08-26,2025-08-27,407,2025-05-26,False,\N
4947,141,894,2021-02-05,2021-02-14,4491,2020-10-29,False,\N
4948,127,58,2023-06-01,2023-06-22,4368,2023-05-11,False,\N
4949,281,14,2021-09-29,2021-10-09,3410,2021-08-27,False,\N
4950,173,755,2024-10-10,2024-10-22,4416,2024-06-12,False,\N
4951,281,858,2022-01-16,2022-01-17,123,2021-09-01,False,\N
4952,75,782,2025-04-18,2025-04-26,1120,2024-11-20,False,\N
4953,71,613,2024-01-09,2024-01-21,396,2023-07-11,False,\N
4954,258,79,2025-02-02,2025-02-21,1311,2024-11-17,False,\N
4955,208,755,2021-11-25,2021-12-16,7728,2021-10-03,False,\N
4956,219,253,2023-07-05,2023-07-22,2516,2023-01-25,False,\N
4957,161,353,2024-03-27,2024-04-09,4784,2024-02-29,False,\N
4958,41,285,2022-08-21,2022-09-06,4400,2022-08-15,False,\N
4959,143,647,2021-05-30,2021-06-10,1518,2021-03-13,False,\N
4960,82,346,2024-02-25,2024-03-16,8160,2024-01-31,False,\N
4961,238,332,2024-10-28,2024-11-08,429,2024-09-30,False,\N
4962,267,860,2023-11-07,2023-11-11,400,2023-10-27,False,\N
4963,15,912,2023-02-04,2023-02-14,450,2022-08-17,False,\N
4964,111,142,2022-07-28,2022-08-01,896,2022-05-10,False,\N
4965,125,589,2024-12-24,2025-01-04,3377,2024-09-11,False,\N
4966,216,608,2024-09-02,2024-09-18,3072,2024-08-19,False,\N
4967,286,596,2021-02-19,2021-03-12,1827,2020-09-23,False,\N
4968,272,621,2025-05-13,2025-05-31,7362,2024-12-20,False,\N
4969,262,671,2020-09-03,2020-09-06,150,2020-07-20,False,\N
4970,163,109,2022-12-07,2022-12-19,3264,2022-11-10,False,\N
4971,258,692,2024-12-23,2024-12-30,735,2024-10-23,False,\N
4972,82,546,2023-12-24,2024-01-10,7293,2023-11-27,False,\N
4973,45,279,2024-02-04,2024-02-16,4860,2023-09-20,False,\N
4974,150,853,2023-10-20,2023-10-29,3438,2023-05-27,False,\N
4975,206,43,2025-07-29,2025-07-31,520,2025-02-12,False,\N
4976,29,669,2023-10-25,2023-11-09,4455,2023-09-08,False,\N
4977,288,224,2022-02-24,2022-03-08,4380,2022-01-09,False,\N
4978,69,564,2024-11-10,2024-11-12,904,2024-05-13,False,\N
4979,176,946,2025-08-18,2025-08-27,4329,2025-05-06,False,\N
4980,146,678,2024-09-19,2024-09-26,2625,2024-07-28,False,\N
4981,130,777,2022-03-05,2022-03-14,2178,2021-12-04,False,\N
4982,239,723,2022-04-10,2022-04-26,3344,2022-03-24,False,\N
4983,257,465,2022-04-16,2022-05-02,6864,2021-12-15,False,\N
4984,49,302,2023-04-14,2023-04-22,672,2023-02-11,False,\N
4985,160,698,2021-10-17,2021-10-19,516,2021-10-09,False,\N
4986,50,4,2023-03-19,2023-04-06,828,2022-12-10,False,\N
4987,210,423,2022-03-13,2022-03-18,1660,2022-01-10,False,\N
4988,228,71,2024-07-22,2024-07-28,2190,2024-05-11,False,\N
4989,160,916,2021-11-29,2021-12-15,7104,2021-09-11,False,\N
4990,80,624,2021-01-16,2021-01-19,975,2020-12-01,False,\N
4991,247,657,2025-01-22,2025-02-01,750,2024-11-08,False,\N
4992,30,811,2024-01-18,2024-02-04,5610,2023-08-02,False,\N
4993,111,518,2022-08-29,2022-09-19,7518,2022-04-08,False,\N
4994,294,728,2024-05-24,2024-05-27,642,2024-03-24,False,\N
4995,215,878,2024-12-24,2024-12-28,300,2024-11-12,False,\N
4996,24,686,2025-02-28,2025-03-13,1638,2025-02-24,False,\N
4997,175,755,2022-02-05,2022-02-11,2208,2021-10-12,False,\N
4998,232,678,2023-03-19,2023-04-05,6375,2022-10-02,False,\N
4999,161,569,2024-08-20,2024-09-08,2603,2024-03-02,False,\N
5000,164,452,2020-09-17,2020-09-29,5616,2020-09-15,False,\N
5001,181,402,2023-01-05,2023-01-19,2772,2022-09-01,False,\N
5002,120,828,2023-11-27,2023-12-10,4095,2023-11-11,False,\N
5003,229,477,2021-11-16,2021-11-21,935,2021-10-18,False,\N
5004,68,556,2025-11-09,2025-11-14,2445,2025-05-29,False,\N
5005,82,921,2023-12-23,2024-01-13,4788,2023-12-07,False,\N
5006,253,948,2024-11-22,2024-12-05,5031,2024-11-13,False,\N
5007,117,642,2021-06-10,2021-06-24,5054,2021-05-29,False,\N
5008,30,442,2023-09-25,2023-10-12,6817,2023-08-01,False,\N
5009,290,94,2022-11-23,2022-11-29,930,2022-06-25,False,\N
5010,35,687,2025-06-04,2025-06-18,5040,2025-04-30,False,\N
5011,123,675,2023-10-11,2023-10-17,2604,2023-04-13,False,\N
5012,215,724,2025-04-24,2025-05-12,8406,2024-11-07,False,\N
5013,177,296,2024-09-15,2024-09-25,4600,2024-08-06,False,\N
5014,260,773,2021-03-26,2021-04-12,3349,2020-12-05,False,\N
5015,247,504,2025-03-03,2025-03-13,2800,2024-10-26,False,\N
5016,8,27,2025-02-25,2025-03-11,994,2024-09-12,False,\N
5017,197,631,2022-02-21,2022-03-13,2560,2021-09-20,False,\N
5018,233,232,2023-10-24,2023-10-26,680,2023-10-19,False,\N
5019,64,764,2021-01-02,2021-01-23,9303,2020-10-27,False,\N
5020,161,494,2024-04-19,2024-05-04,5715,2024-02-20,False,\N
5021,97,122,2022-02-16,2022-03-03,2640,2021-11-13,False,\N
5022,176,741,2025-07-12,2025-07-27,5940,2025-05-12,False,\N
5023,15,483,2023-02-20,2023-03-02,860,2022-09-01,False,\N
5024,86,750,2021-12-31,2022-01-04,732,2021-08-13,False,\N
5025,102,459,2021-11-29,2021-12-05,486,2021-07-01,False,\N
5026,56,490,2020-10-19,2020-11-02,5292,2020-09-21,False,\N
5027,12,306,2023-03-13,2023-03-25,3372,2023-01-20,False,\N
5028,177,479,2024-08-23,2024-09-11,646,2024-06-30,False,\N
5029,138,61,2022-04-10,2022-04-28,1260,2021-11-30,False,\N
5030,81,805,2023-05-16,2023-05-29,2652,2022-12-28,False,\N
5031,195,864,2025-01-24,2025-01-26,614,2024-12-14,False,\N
5032,275,16,2024-05-07,2024-05-17,3890,2024-03-04,False,\N
5033,47,931,2021-03-04,2021-03-22,8100,2020-09-06,False,\N
5034,204,179,2025-06-15,2025-07-03,6048,2025-05-08,False,\N
5035,2,265,2023-03-29,2023-04-01,1485,2022-11-26,False,\N
5036,127,823,2023-08-19,2023-09-06,6966,2023-05-22,False,\N
5037,262,305,2020-11-11,2020-11-30,7809,2020-08-04,False,\N
5038,263,780,2022-06-23,2022-07-09,6352,2022-01-28,False,\N
5039,20,813,2024-12-09,2024-12-21,2784,2024-10-30,False,\N
5040,122,897,2022-04-29,2022-05-07,2064,2022-01-01,False,\N
5041,244,755,2022-07-25,2022-08-08,5152,2022-03-29,False,\N
5042,263,899,2022-01-16,2022-01-28,4512,2021-11-10,False,\N
5043,220,791,2024-01-03,2024-01-04,407,2023-10-18,False,\N
5044,249,558,2025-07-26,2025-07-30,1568,2025-05-26,False,\N
5045,36,565,2025-09-19,2025-09-30,5137,2025-03-23,False,\N
5046,83,847,2024-07-01,2024-07-12,3993,2024-04-30,False,\N
5047,283,388,2022-01-25,2022-02-08,882,2021-11-03,False,\N
5048,155,203,2025-03-10,2025-03-21,3784,2025-02-07,False,\N
5049,235,785,2023-10-09,2023-10-11,670,2023-07-21,False,\N
5050,212,730,2023-12-07,2023-12-27,9340,2023-10-23,False,\N
5051,208,204,2022-04-19,2022-05-05,3536,2021-10-30,False,\N
5052,185,42,2025-02-25,2025-03-10,4251,2024-09-09,False,\N
5053,237,470,2022-08-05,2022-08-21,6432,2022-06-13,False,\N
5054,48,120,2025-10-13,2025-10-28,2235,2025-07-31,False,\N
5055,199,693,2023-03-16,2023-03-30,3990,2022-11-23,False,\N
5056,20,499,2025-03-27,2025-04-14,1962,2024-12-30,False,\N
5057,95,906,2022-09-02,2022-09-05,654,2022-05-02,False,\N
5058,157,337,2025-08-20,2025-09-05,4848,2025-04-02,False,\N
5059,82,127,2024-02-11,2024-02-14,1026,2023-11-29,False,\N
5060,298,494,2022-12-31,2023-01-13,4953,2022-10-21,False,\N
5061,244,558,2022-06-14,2022-06-21,2744,2022-02-22,False,\N
5062,33,555,2025-11-05,2025-11-08,987,2025-06-05,False,\N
5063,182,195,2024-06-01,2024-06-12,2079,2024-01-13,False,\N
5064,160,319,2022-03-14,2022-04-03,7140,2021-11-06,False,\N
5065,190,961,2025-05-08,2025-05-28,6140,2024-12-16,False,\N
5066,96,785,2025-03-07,2025-03-18,3685,2024-09-06,False,\N
5067,219,818,2023-05-01,2023-05-07,648,2022-12-10,False,\N
5068,35,835,2025-08-23,2025-08-30,3199,2025-07-13,False,\N
5069,45,436,2024-02-20,2024-03-09,1872,2023-11-11,False,\N
5070,185,188,2025-02-06,2025-02-22,2864,2024-08-20,False,\N
5071,49,495,2023-07-12,2023-07-28,1344,2023-02-05,False,\N
5072,107,564,2021-06-26,2021-07-05,4068,2021-01-07,False,\N
5073,86,185,2022-02-16,2022-03-02,1680,2021-09-08,False,\N
5074,170,615,2024-06-27,2024-07-06,3627,2024-02-20,False,\N
5075,237,766,2022-06-14,2022-06-16,606,2022-04-21,False,\N
5076,203,672,2022-06-03,2022-06-23,5660,2022-04-15,False,\N
5077,295,151,2021-11-14,2021-12-04,3200,2021-06-03,False,\N
5078,147,132,2024-12-29,2025-01-04,648,2024-12-17,False,\N
5079,278,531,2021-08-19,2021-08-23,1392,2021-07-21,False,\N
5080,189,722,2023-12-05,2023-12-16,4081,2023-07-20,False,\N
5081,282,219,2022-05-23,2022-06-05,806,2022-02-05,False,\N
5082,68,690,2025-10-28,2025-11-09,4704,2025-05-01,False,\N
5083,248,842,2024-03-04,2024-03-11,2156,2024-01-18,False,\N
5084,262,271,2021-01-21,2021-01-31,4630,2020-08-11,False,\N
5085,57,426,2021-07-13,2021-07-28,6390,2021-06-16,False,\N
5086,177,150,2024-08-07,2024-08-24,4539,2024-06-08,False,\N
5087,112,7,2025-03-02,2025-03-13,2200,2024-10-27,False,\N
5088,104,63,2024-07-27,2024-08-04,688,2024-04-22,False,\N
5089,13,469,2022-06-13,2022-06-14,471,2022-03-12,False,\N
5090,86,144,2021-11-06,2021-11-18,4032,2021-09-11,False,\N
5091,123,188,2023-10-07,2023-10-23,2864,2023-04-19,False,\N
5092,143,790,2021-08-26,2021-09-16,10332,2021-05-08,False,\N
5093,102,44,2022-02-05,2022-02-15,2540,2021-08-13,False,\N
5094,267,818,2023-12-20,2024-01-05,1728,2023-09-27,False,\N
5095,24,820,2025-08-11,2025-08-29,5094,2025-03-02,False,\N
5096,33,173,2025-09-21,2025-10-04,4407,2025-08-01,False,\N
5097,288,193,2022-03-19,2022-03-21,286,2022-02-22,False,\N
5098,94,367,2021-02-28,2021-03-08,3848,2020-09-04,False,\N
5099,255,589,2025-07-14,2025-08-01,5526,2025-02-18,False,\N
5100,164,390,2021-02-02,2021-02-15,2587,2020-08-31,False,\N
5101,243,231,2022-07-30,2022-08-14,4695,2022-02-12,False,\N
5102,271,846,2023-02-26,2023-03-10,4848,2022-11-08,False,\N
5103,273,434,2023-03-15,2023-03-16,430,2023-03-13,False,\N
5104,30,776,2023-11-01,2023-11-08,1918,2023-09-15,False,\N
5105,220,802,2023-12-28,2024-01-01,1124,2023-08-17,False,\N
5106,271,234,2023-03-30,2023-04-01,940,2022-11-17,False,\N
5107,116,798,2022-07-29,2022-08-19,1092,2022-06-02,False,\N
5108,243,541,2022-07-11,2022-07-20,1215,2022-02-23,False,\N
5109,150,565,2023-07-03,2023-07-15,5604,2023-03-26,False,\N
5110,33,191,2025-11-05,2025-11-07,712,2025-06-20,False,\N
5111,50,513,2023-06-30,2023-07-19,4921,2023-01-07,False,\N
5112,15,406,2022-12-25,2023-01-15,10143,2022-08-16,False,\N
5113,263,120,2022-01-25,2022-01-30,745,2021-12-04,False,\N
5114,7,101,2022-01-16,2022-01-29,4355,2021-12-25,False,\N
5115,150,614,2023-08-14,2023-08-26,2604,2023-05-26,False,\N
5116,274,91,2021-03-24,2021-04-03,3580,2020-11-21,False,\N
5117,293,665,2021-12-16,2021-12-22,840,2021-11-09,False,\N
5118,131,943,2025-06-22,2025-07-13,7119,2025-01-05,False,\N
5119,236,934,2023-02-16,2023-02-27,5126,2023-02-08,False,\N
5120,175,614,2021-10-31,2021-11-08,1736,2021-09-15,False,\N
5121,217,943,2022-07-23,2022-08-02,3390,2022-04-03,False,\N
5122,101,250,2023-05-03,2023-05-10,1526,2023-04-22,False,\N
5123,210,845,2022-02-06,2022-02-24,8730,2021-12-06,False,\N
5124,202,611,2024-04-22,2024-05-02,730,2023-10-26,False,\N
5125,282,637,2022-08-23,2022-09-08,4000,2022-04-07,False,\N
5126,146,762,2024-10-11,2024-10-19,496,2024-08-15,False,\N
5127,85,714,2023-01-06,2023-01-12,1818,2022-07-25,False,\N
5128,102,338,2022-01-13,2022-01-15,178,2021-07-22,False,\N
5129,2,293,2023-01-21,2023-01-23,716,2022-10-10,False,\N
5130,281,73,2021-10-13,2021-10-27,1008,2021-06-16,False,\N
5131,177,99,2024-12-05,2024-12-21,1776,2024-06-19,False,\N
5132,69,355,2024-06-27,2024-06-28,283,2024-04-23,False,\N
5133,219,510,2022-11-22,2022-12-03,913,2022-11-16,False,\N
5134,133,516,2025-08-02,2025-08-23,4557,2025-03-04,False,\N
5135,287,647,2021-08-11,2021-08-13,276,2021-07-21,False,\N
5136,253,803,2025-05-04,2025-05-15,2398,2024-12-24,False,\N
5137,50,861,2023-02-05,2023-02-18,5707,2022-12-23,False,\N
5138,139,506,2024-09-25,2024-10-06,5335,2024-07-10,False,\N
5139,41,152,2023-01-29,2023-01-30,223,2022-08-04,False,\N
5140,227,266,2022-07-12,2022-07-21,2160,2022-07-11,False,\N
5141,206,239,2025-03-22,2025-03-23,155,2025-01-12,False,\N
5142,116,86,2022-09-22,2022-10-04,2256,2022-05-27,False,\N
5143,201,296,2022-01-20,2022-02-01,5520,2021-07-22,False,\N
5144,130,259,2021-12-15,2021-12-31,3712,2021-11-23,False,\N
5145,77,607,2024-07-08,2024-07-11,639,2024-05-08,False,\N
5146,232,556,2023-02-11,2023-03-03,9780,2022-10-02,False,\N
5147,137,584,2021-03-21,2021-03-22,127,2020-10-25,False,\N
5148,215,28,2025-06-10,2025-06-21,4576,2024-12-10,False,\N
5149,110,116,2022-10-12,2022-10-21,2475,2022-09-02,False,\N
5150,5,313,2025-10-07,2025-10-09,88,2025-07-31,False,\N
5151,289,504,2024-09-17,2024-09-29,3360,2024-08-14,False,\N
5152,136,293,2025-02-02,2025-02-16,5012,2024-10-07,False,\N
5153,69,592,2024-10-13,2024-11-02,6700,2024-05-27,False,\N
5154,277,281,2021-02-02,2021-02-06,1136,2021-01-18,False,\N
5155,73,83,2024-04-26,2024-04-28,126,2024-04-15,False,\N
5156,259,819,2021-05-16,2021-05-27,3531,2021-01-17,False,\N
5157,73,787,2024-08-20,2024-08-21,373,2024-04-10,False,\N
5158,132,270,2024-05-11,2024-05-20,729,2023-12-17,False,\N
5159,57,476,2021-09-16,2021-10-07,7497,2021-06-30,False,\N
5160,67,334,2023-12-19,2023-12-26,2814,2023-08-17,False,\N
5161,195,776,2025-04-17,2025-05-07,5480,2024-10-23,False,\N
5162,103,532,2021-04-12,2021-04-14,234,2021-02-08,False,\N
5163,214,598,2025-11-19,2025-11-24,1330,2025-07-26,False,\N
5164,118,718,2021-11-24,2021-12-15,7035,2021-10-25,False,\N
5165,29,329,2023-11-07,2023-11-16,531,2023-08-12,False,\N
5166,129,89,2022-08-11,2022-08-22,1232,2022-05-21,False,\N
5167,2,727,2023-01-22,2023-01-25,438,2022-11-10,False,\N
5168,1,525,2022-09-22,2022-09-23,154,2022-04-15,False,\N
5169,117,894,2021-07-18,2021-08-03,7984,2021-03-31,False,\N
5170,216,719,2025-02-13,2025-02-25,5616,2024-10-13,False,\N
5171,47,410,2020-10-16,2020-10-27,2838,2020-09-25,False,\N
5172,232,797,2022-09-12,2022-10-01,836,2022-09-05,False,\N
5173,220,776,2023-09-08,2023-09-27,5206,2023-08-19,False,\N
5174,63,5,2021-02-19,2021-03-12,10311,2021-01-29,False,\N
5175,24,476,2025-02-06,2025-02-22,5712,2024-12-15,False,\N
5176,272,45,2025-01-12,2025-01-15,609,2024-10-02,False,\N
5177,284,966,2025-10-25,2025-11-05,2211,2025-05-11,False,\N
5178,76,937,2021-11-27,2021-12-08,2189,2021-09-04,False,\N
5179,224,535,2023-12-19,2023-12-30,5203,2023-06-27,False,\N
5180,113,699,2022-07-07,2022-07-17,4950,2022-02-21,False,\N
5181,12,864,2023-04-29,2023-05-20,6447,2022-12-07,False,\N
5182,297,968,2024-01-08,2024-01-29,3234,2023-09-12,False,\N
5183,249,33,2025-05-30,2025-06-14,3555,2025-05-14,False,\N
5184,176,452,2025-10-07,2025-10-15,3744,2025-05-15,False,\N
5185,81,23,2023-01-29,2023-01-30,366,2023-01-14,False,\N
5186,30,898,2023-10-10,2023-10-13,285,2023-07-30,False,\N
5187,149,602,2023-06-11,2023-06-18,455,2022-12-11,False,\N
5188,54,563,2024-08-12,2024-09-01,1400,2024-04-26,False,\N
5189,154,456,2022-11-10,2022-11-14,324,2022-09-12,False,\N
5190,287,57,2021-09-01,2021-09-14,1456,2021-07-17,False,\N
5191,191,20,2024-06-03,2024-06-18,3165,2024-04-22,False,\N
5192,201,970,2021-10-15,2021-10-22,1204,2021-08-20,False,\N
5193,39,216,2024-04-01,2024-04-17,2496,2024-03-22,False,\N
5194,1,184,2022-06-05,2022-06-16,2211,2022-04-12,False,\N
5195,49,402,2023-04-14,2023-04-20,1188,2023-02-19,False,\N
5196,24,355,2025-01-02,2025-01-18,4528,2024-12-14,False,\N
5197,200,528,2021-04-18,2021-04-24,2280,2021-03-27,False,\N
5198,7,441,2022-05-26,2022-06-05,3300,2021-12-08,False,\N
5199,77,365,2024-12-23,2025-01-01,3303,2024-06-29,False,\N
5200,287,974,2021-12-06,2021-12-20,1064,2021-08-12,False,\N
5201,116,944,2022-12-21,2023-01-07,561,2022-07-13,False,\N
5202,177,24,2024-09-03,2024-09-23,2440,2024-07-07,False,\N
5203,200,98,2021-05-31,2021-06-06,2832,2021-03-28,False,\N
5204,61,742,2021-10-31,2021-11-08,2448,2021-07-23,False,\N
5205,243,720,2022-02-08,2022-02-22,5362,2022-01-06,False,\N
5206,107,994,2021-04-13,2021-04-18,1775,2021-01-17,False,\N
5207,295,109,2021-08-30,2021-09-01,544,2021-04-11,False,\N
5208,21,335,2023-05-22,2023-06-12,10500,2023-02-25,False,\N
5209,94,44,2020-11-16,2020-11-29,3302,2020-08-28,False,\N
5210,97,168,2022-03-21,2022-03-25,1848,2021-11-15,False,\N
5211,153,948,2023-05-08,2023-05-10,774,2023-04-12,False,\N
5212,226,773,2024-06-14,2024-06-23,1773,2024-05-02,False,\N
5213,105,196,2020-12-14,2020-12-29,5985,2020-10-19,False,\N
5214,228,921,2024-09-04,2024-09-14,2280,2024-05-08,False,\N
5215,13,90,2022-06-15,2022-06-21,2130,2022-03-21,False,\N
5216,260,664,2020-12-04,2020-12-09,660,2020-10-25,False,\N
5217,251,213,2023-11-02,2023-11-08,606,2023-05-21,False,\N
5218,9,941,2020-11-23,2020-11-30,1379,2020-09-19,False,\N
5219,231,130,2021-05-09,2021-05-12,1113,2021-02-21,False,\N
5220,38,220,2024-07-01,2024-07-05,700,2024-03-22,False,\N
5221,177,405,2024-11-10,2024-11-25,4680,2024-07-17,False,\N
5222,208,990,2022-04-15,2022-05-03,2088,2021-10-23,False,\N
5223,53,839,2020-12-05,2020-12-17,732,2020-11-25,False,\N
5224,287,807,2021-12-23,2022-01-03,1166,2021-08-03,False,\N
5225,44,180,2023-03-12,2023-04-01,9820,2023-02-24,False,\N
5226,61,483,2021-12-29,2022-01-11,1118,2021-07-16,False,\N
5227,114,674,2021-07-08,2021-07-09,265,2021-04-14,False,\N
