booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
5330,282,825,2024-11-30,2024-12-02,876,2024-10-23
5331,170,64,2025-05-17,2025-05-21,1500,2025-04-28
5332,150,232,2023-03-11,2023-03-24,1092,2023-01-20
5333,110,833,2024-01-07,2024-01-14,2037,2023-12-26
5334,83,48,2023-06-05,2023-06-16,1760,2023-05-31
5335,124,418,2024-01-05,2024-01-10,2060,2023-11-28
5336,70,38,2024-10-16,2024-10-24,600,2024-08-23
5337,210,758,2024-12-17,2024-12-23,1992,2024-11-16
5338,254,451,2025-02-06,2025-02-10,192,2024-12-04
5339,99,256,2024-12-13,2024-12-25,1056,2024-11-10
5340,8,480,2025-04-17,2025-04-28,1419,2025-04-12
5341,87,115,2025-05-15,2025-05-18,909,2025-02-21
5342,269,124,2023-11-10,2023-11-17,602,2023-08-28
5343,265,458,2023-04-22,2023-04-30,1896,2023-03-23
5344,55,293,2023-01-12,2023-01-13,409,2022-12-10
5345,86,739,2024-10-22,2024-11-02,4642,2024-10-02
5346,274,572,2025-03-23,2025-04-05,2392,2025-02-21
5347,295,369,2024-08-17,2024-08-22,1010,2024-07-16
5348,239,513,2024-06-11,2024-06-19,3096,2024-05-17
5349,73,250,2024-12-10,2024-12-22,4632,2024-11-24
5350,209,149,2023-10-11,2023-10-15,376,2023-09-28
5351,143,440,2025-02-21,2025-02-23,708,2024-12-21
5352,142,484,2025-08-24,2025-08-31,224,2025-06-06
5353,131,658,2024-04-11,2024-04-21,3650,2024-02-24
5354,37,299,2023-10-11,2023-10-18,1358,2023-08-10
5355,20,212,2023-06-14,2023-06-22,1304,2023-05-06
5356,223,342,2025-11-15,2025-11-23,2488,2025-08-24
5357,160,84,2024-04-09,2024-04-11,218,2024-01-13
5358,278,495,2025-05-29,2025-06-07,819,2025-03-22
5359,292,515,2023-10-18,2023-10-31,2119,2023-09-21
5360,135,252,2025-09-06,2025-09-10,1264,2025-08-13
5361,211,722,2025-03-27,2025-04-05,1791,2025-01-29
5362,135,872,2025-03-21,2025-03-25,1628,2025-01-01
5363,262,756,2024-11-18,2024-11-19,467,2024-08-20
5364,287,559,2023-02-17,2023-03-03,5418,2023-02-03
5365,92,869,2024-12-27,2025-01-09,2860,2024-10-21
5366,170,126,2025-09-01,2025-09-05,856,2025-07-29
5367,172,900,2025-01-03,2025-01-16,6227,2024-10-27
5368,288,433,2025-02-22,2025-03-06,1380,2025-01-04
5369,256,982,2024-09-04,2024-09-15,3839,2024-07-25
5370,196,288,2025-09-29,2025-10-03,1236,2025-09-21
5371,196,840,2025-04-21,2025-04-28,266,2025-04-20
5372,177,518,2024-02-05,2024-02-15,1130,2023-12-19
5373,197,286,2023-11-01,2023-11-10,2070,2023-08-05
5374,197,931,2025-08-27,2025-08-30,99,2025-05-30
5375,187,62,2024-01-07,2024-01-15,544,2023-11-18
5376,32,182,2023-09-26,2023-10-09,3406,2023-07-03
5377,24,457,2023-02-12,2023-02-22,3640,2022-12-30
5378,22,308,2024-02-06,2024-02-20,1344,2023-11-25
5379,203,66,2024-12-08,2024-12-15,1974,2024-10-27
5380,206,47,2024-02-18,2024-02-20,196,2024-02-16
5381,34,158,2025-01-13,2025-01-17,924,2024-10-18
5382,207,65,2023-12-04,2023-12-08,1804,2023-10-23
5383,239,813,2024-07-10,2024-07-20,4860,2024-07-08
5384,10,405,2024-08-30,2024-09-04,2200,2024-07-04
5385,32,404,2023-02-28,2023-03-05,1445,2023-01-21
5386,128,975,2023-06-17,2023-06-20,768,2023-05-23
5387,281,965,2025-02-13,2025-02-24,3773,2025-01-02
5388,56,313,2023-07-24,2023-07-31,1281,2023-07-20
5389,112,412,2023-03-20,2023-03-21,354,2023-03-17
5390,13,250,2023-04-26,2023-05-02,2316,2023-01-26
5391,169,55,2024-10-13,2024-10-17,268,2024-10-07
5392,141,458,2023-11-26,2023-12-07,2607,2023-09-08
5393,237,342,2023-08-21,2023-08-27,1866,2023-07-13
5394,124,700,2023-12-25,2023-12-31,1512,2023-11-20
5395,129,759,2024-07-16,2024-07-22,2772,2024-04-22
5396,275,940,2025-03-05,2025-03-09,1160,2025-02-01
5397,55,842,2024-01-19,2024-01-23,460,2023-12-06
5398,284,638,2025-01-04,2025-01-13,909,2024-12-02
5399,102,304,2024-10-06,2024-10-17,3377,2024-09-06
5400,55,362,2025-04-06,2025-04-10,372,2025-01-25
5401,111,285,2023-11-29,2023-12-02,1149,2023-10-24
5402,157,715,2023-11-09,2023-11-20,1386,2023-10-07
5403,63,933,2024-09-23,2024-09-28,595,2024-08-01
5404,245,306,2025-02-25,2025-03-06,1557,2025-01-05
5405,43,600,2023-09-15,2023-09-22,2702,2023-08-16
5406,151,908,2024-07-02,2024-07-11,4275,2024-04-28
5407,33,742,2024-11-24,2024-12-04,4550,2024-09-27
5408,73,511,2025-10-12,2025-10-26,2184,2025-10-04
5409,33,37,2024-11-07,2024-11-14,1295,2024-09-24
5410,291,212,2024-01-16,2024-01-21,815,2024-01-15
5411,108,180,2023-09-02,2023-09-14,4896,2023-06-07
5412,117,27,2023-10-20,2023-10-30,1900,2023-09-27
5413,154,884,2024-07-10,2024-07-13,447,2024-06-08
5414,138,104,2023-02-19,2023-03-01,3270,2023-01-17
5415,278,361,2024-12-11,2024-12-24,6500,2024-10-24
5416,143,190,2025-04-25,2025-05-05,3050,2025-04-03
5417,140,371,2024-05-13,2024-05-24,3124,2024-02-29
5418,297,982,2024-03-30,2024-04-03,1396,2024-03-02
5419,121,422,2025-04-04,2025-04-16,4560,2025-03-17
5420,250,413,2023-04-16,2023-04-26,2510,2023-03-28
5421,152,612,2024-01-22,2024-01-24,482,2023-11-01
5422,179,974,2023-01-07,2023-01-20,2197,2022-10-16
5423,117,217,2024-08-24,2024-08-28,132,2024-07-03
5424,78,106,2025-10-02,2025-10-16,5488,2025-09-11
5425,23,279,2025-01-30,2025-02-12,3341,2024-11-04
5426,236,771,2025-04-07,2025-04-14,2576,2025-01-29
5427,44,632,2025-04-04,2025-04-14,4460,2025-02-16
5428,262,853,2023-07-12,2023-07-22,4700,2023-06-10
5429,102,317,2024-05-31,2024-06-01,55,2024-04-11
5430,232,328,2025-08-30,2025-09-11,1152,2025-07-06
5431,32,197,2025-04-23,2025-04-30,497,2025-04-09
5432,188,747,2024-05-23,2024-05-31,480,2024-04-25
5433,1,797,2024-12-29,2025-01-11,2496,2024-10-25
5434,229,589,2023-07-03,2023-07-07,1048,2023-06-05
5435,106,992,2025-11-18,2025-11-19,94,2025-09-14
5436,127,150,2024-09-30,2024-10-02,734,2024-09-26
5437,298,763,2023-03-27,2023-03-28,185,2023-01-08
5438,289,174,2025-04-23,2025-05-07,6832,2025-03-22
5439,151,854,2023-02-15,2023-02-19,576,2023-02-02
5440,47,693,2025-11-12,2025-11-23,4708,2025-09-14
5441,257,598,2023-04-18,2023-05-02,672,2023-01-27
5442,151,400,2023-10-20,2023-11-03,3360,2023-09-03
5443,253,485,2025-08-25,2025-09-01,623,2025-07-14
5444,175,821,2025-08-15,2025-08-16,32,2025-08-09
5445,103,657,2023-12-28,2024-01-11,4228,2023-10-30
5446,236,285,2023-09-21,2023-09-22,383,2023-08-01
5447,297,267,2023-06-15,2023-06-18,303,2023-05-12
5448,299,405,2023-03-20,2023-04-02,5720,2023-03-17
5449,106,709,2025-04-16,2025-04-23,2534,2025-03-09
5450,76,661,2025-05-07,2025-05-12,235,2025-04-26
5451,219,618,2024-09-16,2024-09-27,1452,2024-07-20
5452,173,663,2024-05-14,2024-05-26,2160,2024-02-16
5453,135,759,2024-03-07,2024-03-10,1386,2023-12-27
5454,263,407,2023-10-20,2023-11-02,3770,2023-09-27
5455,198,638,2025-11-24,2025-11-29,505,2025-09-22
5456,97,830,2023-04-20,2023-04-22,100,2023-03-18
5457,166,402,2023-11-23,2023-11-28,1035,2023-11-03
5458,122,359,2023-12-11,2023-12-25,3094,2023-12-03
5459,131,13,2024-06-23,2024-07-06,845,2024-04-24
5460,54,135,2025-10-02,2025-10-15,4979,2025-07-13
5461,231,869,2023-11-25,2023-12-04,1980,2023-10-06
5462,123,684,2023-01-03,2023-01-11,880,2023-01-02
5463,33,961,2025-11-19,2025-11-23,260,2025-09-02
5464,210,828,2023-12-21,2024-01-03,4810,2023-12-14
5465,85,974,2023-01-05,2023-01-19,2366,2022-12-13
5466,296,770,2024-07-31,2024-08-01,486,2024-07-03
5467,203,272,2024-09-06,2024-09-12,186,2024-08-28
5468,250,268,2025-04-11,2025-04-12,195,2025-02-08
5469,240,673,2023-08-26,2023-08-28,736,2023-06-13
5470,66,489,2025-02-19,2025-03-01,3130,2025-01-28
5471,222,449,2023-04-03,2023-04-04,119,2023-03-21
5472,285,922,2024-09-14,2024-09-21,574,2024-09-04
5473,50,969,2024-12-15,2024-12-18,780,2024-09-22
5474,56,66,2024-06-06,2024-06-18,3384,2024-04-20
5475,140,653,2025-11-29,2025-12-02,1068,2025-09-28
5476,55,488,2024-08-08,2024-08-11,102,2024-07-06
5477,136,914,2025-10-28,2025-10-29,145,2025-09-20
5478,17,771,2024-08-22,2024-08-27,1840,2024-06-18
5479,215,920,2025-09-20,2025-09-22,158,2025-08-29
5480,95,188,2023-03-21,2023-03-23,762,2023-02-24
5481,30,793,2023-08-06,2023-08-08,862,2023-07-28
5482,168,830,2023-06-14,2023-06-17,150,2023-04-13
5483,15,401,2025-01-14,2025-01-26,4920,2024-10-22
5484,300,780,2023-07-26,2023-08-07,3516,2023-05-20
5485,252,264,2023-05-11,2023-05-15,1704,2023-04-27
5486,180,519,2025-11-09,2025-11-16,2947,2025-09-16
5487,212,165,2023-03-01,2023-03-09,1616,2023-02-10
5488,18,368,2025-01-04,2025-01-10,2766,2024-12-14
5489,178,653,2023-08-04,2023-08-13,3204,2023-06-21
5490,168,634,2024-04-10,2024-04-23,1755,2024-02-10
5491,299,74,2024-05-26,2024-05-27,409,2024-04-21
5492,103,776,2024-03-14,2024-03-26,1596,2024-03-11
5493,209,705,2025-09-18,2025-09-26,2808,2025-06-23
5494,151,217,2023-11-12,2023-11-20,264,2023-10-23
5495,122,604,2024-02-15,2024-02-26,3795,2023-11-24
5496,105,320,2023-11-02,2023-11-10,1952,2023-09-26
5497,4,342,2025-08-24,2025-09-01,2488,2025-06-01
5498,37,786,2025-09-12,2025-09-14,722,2025-06-21
5499,262,487,2023-06-08,2023-06-20,768,2023-05-28
5500,178,87,2025-05-15,2025-05-21,2196,2025-04-28
5501,160,394,2023-09-10,2023-09-21,1815,2023-06-23
5502,71,684,2023-02-04,2023-02-18,1540,2023-01-28
5503,155,140,2025-08-18,2025-08-22,1180,2025-07-11
5504,51,613,2025-01-06,2025-01-19,1547,2024-12-26
5505,8,482,2025-08-09,2025-08-15,1980,2025-07-23
5506,83,315,2025-06-01,2025-06-05,1804,2025-03-11
5507,21,510,2023-11-17,2023-11-25,1864,2023-09-20
5508,276,806,2024-01-01,2024-01-08,2779,2023-11-17
5509,142,820,2025-06-23,2025-07-07,2450,2025-04-28
5510,196,133,2024-06-22,2024-06-30,2272,2024-04-02
5511,17,465,2025-02-24,2025-03-09,4771,2024-12-13
5512,288,848,2025-01-20,2025-01-24,1156,2024-12-29
5513,181,598,2024-03-20,2024-04-02,624,2024-01-30
5514,286,585,2023-10-16,2023-10-22,1392,2023-08-30
5515,59,409,2023-08-19,2023-08-23,1672,2023-08-15
5516,164,709,2023-04-16,2023-04-26,3620,2023-03-07
5517,79,702,2023-08-01,2023-08-03,306,2023-07-30
5518,181,451,2023-01-19,2023-02-02,672,2023-01-09
5519,290,923,2024-07-12,2024-07-22,2900,2024-05-14
5520,119,411,2025-03-18,2025-03-25,637,2025-01-13
5521,252,853,2024-09-19,2024-10-01,5640,2024-09-14
5522,153,706,2023-01-13,2023-01-24,1848,2022-10-16
5523,285,501,2025-01-08,2025-01-19,2101,2024-10-23
5524,238,888,2024-02-24,2024-03-05,4430,2024-01-20
5525,78,477,2025-06-24,2025-06-25,229,2025-03-26
5526,290,228,2025-08-05,2025-08-07,160,2025-07-11
5527,237,120,2024-05-29,2024-06-03,750,2024-03-22
5528,201,500,2024-07-12,2024-07-24,5304,2024-05-30
5529,270,821,2025-02-18,2025-02-22,128,2025-01-03
5530,85,743,2024-10-29,2024-11-05,679,2024-10-17
5531,16,326,2025-07-29,2025-08-12,6216,2025-07-09
5532,175,410,2023-10-01,2023-10-15,1176,2023-09-30
5533,84,240,2025-09-03,2025-09-10,1253,2025-07-02
5534,153,919,2024-12-23,2024-12-26,1026,2024-12-18
5535,253,723,2024-12-29,2025-01-12,1218,2024-10-02
5536,256,305,2023-04-27,2023-05-09,4884,2023-01-30
5537,194,143,2023-10-17,2023-10-28,1210,2023-09-14
5538,283,809,2024-06-21,2024-07-01,1780,2024-05-14
5539,224,213,2023-09-28,2023-10-11,1742,2023-09-15
5540,279,609,2025-06-23,2025-07-04,3509,2025-05-24
5541,256,356,2024-11-10,2024-11-16,1002,2024-08-30
5542,183,40,2023-11-25,2023-11-27,276,2023-10-17
5543,205,608,2024-12-09,2024-12-17,872,2024-11-22
5544,99,597,2025-07-17,2025-07-21,484,2025-07-07
5545,151,912,2024-05-14,2024-05-24,3780,2024-02-22
5546,159,644,2025-06-07,2025-06-21,5642,2025-05-16
5547,184,810,2023-11-24,2023-12-07,455,2023-09-12
5548,164,310,2024-08-30,2024-09-11,1368,2024-08-22
5549,120,191,2024-11-20,2024-11-23,1497,2024-11-13
5550,137,931,2023-06-18,2023-06-24,198,2023-05-31
5551,298,897,2023-07-10,2023-07-21,561,2023-04-18
5552,163,229,2024-06-16,2024-06-21,985,2024-06-03
5553,188,493,2025-08-12,2025-08-14,978,2025-06-29
5554,19,702,2023-09-13,2023-09-17,612,2023-08-02
5555,91,692,2024-09-20,2024-09-22,976,2024-08-25
5556,240,883,2025-03-08,2025-03-14,1560,2025-02-05
5557,281,235,2023-11-16,2023-11-24,1232,2023-10-02
5558,103,223,2025-03-04,2025-03-14,3120,2025-03-01
5559,101,311,2025-06-24,2025-06-30,1122,2025-05-31
5560,176,293,2024-01-01,2024-01-15,5726,2023-12-06
5561,181,674,2023-06-04,2023-06-11,511,2023-04-01
5562,171,97,2025-03-27,2025-03-31,940,2024-12-29
5563,6,135,2024-01-07,2024-01-12,1915,2023-11-08
5564,26,597,2025-01-21,2025-01-22,121,2024-12-10
5565,68,668,2024-09-28,2024-10-09,2838,2024-07-20
5566,250,201,2025-11-16,2025-11-24,648,2025-10-30
5567,45,814,2025-11-18,2025-12-02,3766,2025-08-31
5568,143,819,2023-03-07,2023-03-13,1584,2023-01-19
5569,12,555,2024-03-26,2024-03-27,424,2024-03-22
5570,75,273,2023-05-01,2023-05-15,6328,2023-02-21
5571,164,887,2024-09-29,2024-10-08,2718,2024-09-24
5572,273,226,2023-05-28,2023-06-02,515,2023-03-26
5573,263,680,2025-06-11,2025-06-23,5376,2025-05-24
5574,96,969,2024-06-23,2024-06-24,260,2024-05-30
5575,37,902,2023-01-25,2023-01-29,124,2022-11-28
5576,50,458,2023-05-01,2023-05-14,3081,2023-03-25
5577,272,392,2025-02-06,2025-02-20,434,2025-01-19
5578,258,549,2025-10-02,2025-10-14,3132,2025-07-05
5579,139,453,2023-05-12,2023-05-20,1216,2023-02-22
5580,2,645,2024-07-26,2024-07-27,352,2024-07-04
5581,194,342,2023-05-13,2023-05-23,3110,2023-05-04
5582,191,705,2023-07-10,2023-07-13,1053,2023-07-09
5583,155,160,2025-09-12,2025-09-19,1519,2025-08-11
5584,210,563,2023-08-02,2023-08-08,2688,2023-06-24
5585,168,201,2025-01-15,2025-01-28,1053,2024-12-23
5586,80,136,2025-02-05,2025-02-16,4785,2024-11-15
5587,116,113,2024-01-27,2024-01-29,736,2023-11-10
5588,38,633,2023-08-21,2023-08-31,1050,2023-06-06
5589,235,77,2025-01-27,2025-01-30,213,2024-11-21
5590,164,84,2023-09-15,2023-09-28,1417,2023-09-08
5591,232,273,2023-11-12,2023-11-14,904,2023-09-08
5592,223,672,2024-02-16,2024-02-17,303,2024-02-06
5593,269,122,2023-04-08,2023-04-17,288,2023-03-27
5594,38,399,2024-10-04,2024-10-12,2736,2024-08-29
5595,102,450,2023-08-31,2023-09-01,68,2023-07-21
5596,172,661,2023-06-14,2023-06-22,376,2023-04-24
5597,98,517,2024-07-12,2024-07-14,296,2024-04-14
5598,211,73,2023-02-03,2023-02-17,518,2022-12-04
5599,71,542,2025-05-14,2025-05-28,1904,2025-04-30
5600,59,675,2025-01-29,2025-01-30,229,2024-12-28
5601,241,188,2024-09-22,2024-09-28,2286,2024-07-27
5602,262,55,2023-11-03,2023-11-17,938,2023-09-05
5603,115,896,2024-02-18,2024-02-26,3704,2023-12-23
5604,289,288,2023-02-21,2023-03-06,4017,2023-01-25
5605,221,278,2025-10-25,2025-10-31,468,2025-10-06
5606,254,57,2025-11-06,2025-11-14,1448,2025-10-21
5607,8,548,2023-10-09,2023-10-12,1203,2023-09-05
5608,171,920,2023-12-26,2024-01-01,474,2023-11-20
5609,110,189,2024-07-01,2024-07-08,1918,2024-06-12
5610,190,371,2025-08-06,2025-08-09,852,2025-06-23
5611,252,195,2023-07-13,2023-07-16,201,2023-07-01
5612,237,121,2024-02-15,2024-02-27,1248,2023-11-28
5613,223,9,2024-04-14,2024-04-16,150,2024-02-09
5614,132,951,2024-05-22,2024-06-02,2563,2024-03-22
5615,178,581,2025-11-09,2025-11-19,1130,2025-08-31
5616,264,809,2025-11-28,2025-12-10,2136,2025-10-03
5617,229,979,2023-08-31,2023-09-06,1182,2023-07-05
5618,30,61,2025-10-06,2025-10-09,651,2025-09-08
5619,68,760,2023-03-21,2023-03-29,3472,2023-02-05
5620,130,387,2025-06-26,2025-07-01,425,2025-05-24
5621,234,961,2024-07-15,2024-07-26,715,2024-04-20
5622,275,491,2023-11-21,2023-11-24,441,2023-10-08
5623,5,360,2025-05-08,2025-05-09,429,2025-05-02
5624,31,346,2024-12-10,2024-12-20,2550,2024-09-21
5625,223,936,2024-11-06,2024-11-14,2792,2024-09-21
5626,263,498,2023-04-13,2023-04-22,4203,2023-03-28
5627,252,921,2023-12-22,2023-12-30,2776,2023-10-01
5628,207,17,2024-10-12,2024-10-16,560,2024-07-28
5629,70,941,2023-02-27,2023-03-12,5122,2023-02-09
5630,222,992,2023-04-23,2023-05-02,846,2023-02-06
5631,118,364,2024-10-26,2024-10-27,113,2024-10-20
5632,96,688,2023-12-15,2023-12-22,546,2023-09-17
5633,263,707,2025-07-12,2025-07-17,280,2025-07-10
5634,27,925,2025-01-01,2025-01-10,2952,2024-12-16
5635,32,582,2023-06-12,2023-06-24,4476,2023-04-29
5636,124,343,2023-10-26,2023-11-01,2208,2023-10-25
5637,189,541,2024-09-28,2024-10-05,2443,2024-07-26
5638,27,353,2025-09-04,2025-09-18,4634,2025-06-17
5639,80,398,2023-01-31,2023-02-09,3474,2022-12-07
5640,124,108,2024-03-29,2024-04-06,3016,2024-03-20
5641,83,11,2023-02-15,2023-02-22,910,2022-12-27
5642,132,150,2023-09-23,2023-09-24,367,2023-08-17
5643,60,512,2023-09-26,2023-10-09,4797,2023-07-09
5644,117,532,2024-06-19,2024-06-26,588,2024-04-06
5645,189,107,2024-09-03,2024-09-14,4686,2024-06-05
5646,194,193,2025-05-19,2025-05-23,1776,2025-02-23
5647,215,714,2025-09-01,2025-09-14,3159,2025-07-30
5648,287,714,2025-03-09,2025-03-18,2187,2024-12-18
5649,246,618,2025-03-11,2025-03-14,396,2024-12-27
5650,94,103,2024-12-07,2024-12-09,436,2024-12-05
5651,38,807,2024-01-06,2024-01-17,5181,2024-01-02
5652,127,232,2025-10-11,2025-10-24,1092,2025-10-07
5653,159,691,2024-11-23,2024-11-26,249,2024-10-13
5654,299,922,2025-07-28,2025-07-30,164,2025-05-16
5655,134,273,2024-04-01,2024-04-09,3616,2024-03-11
5656,244,608,2024-12-30,2025-01-08,981,2024-11-28
5657,88,670,2025-02-18,2025-03-02,2832,2025-02-16
5658,37,594,2025-03-01,2025-03-15,1974,2025-01-08
5659,17,372,2023-07-29,2023-08-06,3208,2023-07-21
5660,194,885,2023-06-08,2023-06-15,798,2023-04-28
5661,105,558,2025-07-20,2025-07-22,546,2025-06-12
5662,137,945,2024-01-04,2024-01-16,4176,2023-12-06
5663,144,427,2024-07-02,2024-07-06,1724,2024-06-29
5664,121,570,2024-06-06,2024-06-17,1375,2024-04-16
5665,152,634,2023-01-27,2023-01-28,135,2022-11-02
5666,296,53,2025-05-18,2025-05-22,476,2025-03-30
5667,200,504,2024-12-10,2024-12-20,3240,2024-10-04
5668,86,626,2024-12-05,2024-12-12,1925,2024-09-19
5669,128,80,2025-08-01,2025-08-13,5436,2025-06-19
5670,287,377,2024-07-01,2024-07-03,950,2024-04-21
5671,234,799,2024-03-30,2024-04-13,2940,2024-02-29
5672,132,845,2023-05-27,2023-06-02,1992,2023-03-15
5673,243,918,2024-03-14,2024-03-22,488,2023-12-25
5674,180,892,2023-07-28,2023-07-31,240,2023-07-17
5675,165,31,2023-11-04,2023-11-06,96,2023-10-25
5676,261,638,2024-05-15,2024-05-22,707,2024-03-29
5677,90,71,2023-04-02,2023-04-11,3789,2023-03-13
5678,113,677,2023-05-24,2023-05-30,2262,2023-03-25
5679,6,508,2024-06-02,2024-06-06,964,2024-04-03
5680,28,86,2024-12-07,2024-12-18,1342,2024-10-05
5681,1,160,2025-07-07,2025-07-14,1519,2025-05-31
5682,188,83,2023-07-25,2023-08-02,3984,2023-06-03
5683,151,614,2024-07-10,2024-07-11,277,2024-05-12
5684,84,183,2023-02-03,2023-02-13,4040,2022-11-19
5685,107,851,2025-08-13,2025-08-22,1188,2025-06-18
5686,260,990,2025-08-17,2025-08-28,5489,2025-06-08
5687,221,701,2025-09-09,2025-09-20,4653,2025-07-06
5688,80,60,2025-06-21,2025-06-24,291,2025-06-07
5689,218,32,2023-10-27,2023-10-29,270,2023-08-22
5690,205,748,2023-10-10,2023-10-12,158,2023-08-27
5691,150,337,2025-10-16,2025-10-17,275,2025-08-10
5692,272,726,2024-11-18,2024-11-20,676,2024-09-23
5693,101,128,2024-11-16,2024-11-19,981,2024-10-13
5694,182,280,2023-01-19,2023-01-26,462,2022-11-17
5695,95,707,2025-04-30,2025-05-02,112,2025-04-07
5696,184,134,2023-05-25,2023-06-07,2340,2023-03-17
5697,33,450,2025-08-10,2025-08-11,68,2025-06-11
5698,240,168,2025-10-13,2025-10-14,388,2025-10-10
5699,256,497,2025-04-14,2025-04-23,2439,2025-03-02
5700,110,360,2025-03-26,2025-03-29,1287,2025-01-28
5701,212,880,2023-02-08,2023-02-15,3017,2023-01-21
5702,115,658,2024-11-26,2024-11-29,1095,2024-10-05
5703,231,467,2024-01-26,2024-01-28,212,2024-01-12
5704,121,379,2024-07-26,2024-07-31,1305,2024-05-04
5705,136,910,2025-03-04,2025-03-10,2580,2025-02-05
5706,182,620,2024-12-23,2025-01-04,2016,2024-11-07
5707,36,566,2024-09-25,2024-10-07,4968,2024-08-03
5708,87,411,2023-12-13,2023-12-19,546,2023-09-17
5709,245,342,2024-05-31,2024-06-05,1555,2024-05-01
5710,155,490,2024-10-15,2024-10-26,4169,2024-07-24
5711,124,602,2025-08-21,2025-08-22,96,2025-06-13
5712,136,575,2023-09-07,2023-09-14,2149,2023-08-20
5713,186,825,2023-09-25,2023-09-30,2190,2023-07-11
5714,48,872,2025-11-23,2025-12-02,3663,2025-11-08
5715,138,401,2023-03-17,2023-03-18,410,2023-02-20
5716,157,40,2025-11-03,2025-11-07,552,2025-09-06
5717,178,936,2025-06-29,2025-07-01,698,2025-04-10
5718,4,114,2024-11-12,2024-11-17,1270,2024-10-16
5719,91,563,2025-10-30,2025-11-05,2688,2025-09-03
5720,179,718,2023-08-07,2023-08-20,3952,2023-07-23
5721,97,429,2023-12-24,2023-12-28,720,2023-12-01
5722,219,238,2025-09-17,2025-09-29,1188,2025-09-08
5723,58,591,2025-01-07,2025-01-20,2912,2024-10-29
5724,274,327,2025-08-09,2025-08-14,1690,2025-06-09
5725,177,647,2024-05-10,2024-05-13,1314,2024-02-28
5726,71,66,2025-10-27,2025-10-29,564,2025-10-22
5727,285,760,2024-10-25,2024-11-02,3472,2024-10-23
5728,209,265,2024-06-27,2024-07-10,5902,2024-06-01
5729,234,22,2024-03-01,2024-03-13,504,2024-01-14
5730,281,683,2024-04-06,2024-04-14,2032,2024-03-02
5731,226,727,2024-03-06,2024-03-18,2640,2023-12-08
5732,271,229,2023-06-20,2023-06-22,394,2023-04-07
5733,147,226,2025-01-15,2025-01-25,1030,2025-01-12
5734,281,63,2025-06-04,2025-06-14,1650,2025-03-18
5735,171,41,2025-02-14,2025-02-21,364,2025-01-22
5736,97,550,2025-07-17,2025-07-23,2910,2025-06-16
5737,145,109,2023-08-15,2023-08-21,1254,2023-07-27
5738,150,716,2025-07-05,2025-07-06,333,2025-06-15
5739,1,226,2023-11-27,2023-12-01,412,2023-09-10
5740,183,805,2024-04-20,2024-04-23,1038,2024-03-04
5741,269,13,2023-04-07,2023-04-17,650,2023-03-07
5742,211,930,2023-09-13,2023-09-27,4886,2023-07-03
5743,204,950,2023-04-23,2023-05-03,4510,2023-03-12
5744,66,756,2023-02-05,2023-02-09,1868,2022-11-08
5745,77,987,2023-06-22,2023-07-01,1197,2023-06-06
5746,46,630,2024-03-15,2024-03-26,4092,2024-01-03
5747,93,430,2024-07-30,2024-08-02,621,2024-06-09
5748,49,553,2023-03-31,2023-04-04,276,2023-02-04
5749,205,180,2024-02-02,2024-02-06,1632,2023-11-30
5750,40,772,2025-10-13,2025-10-20,1302,2025-07-20
5751,168,960,2024-02-29,2024-03-12,5940,2024-02-16
5752,173,339,2024-02-21,2024-02-26,385,2023-12-23
5753,175,645,2024-10-05,2024-10-16,3872,2024-10-03
5754,271,653,2025-02-09,2025-02-10,356,2024-12-12
5755,77,541,2023-01-30,2023-02-10,3839,2022-12-24
5756,71,568,2023-07-09,2023-07-21,408,2023-07-08
5757,39,561,2025-10-06,2025-10-16,3730,2025-09-17
5758,294,364,2023-07-07,2023-07-20,1469,2023-04-16
5759,229,877,2024-02-19,2024-02-24,1925,2023-11-22
5760,193,790,2023-01-14,2023-01-27,5759,2022-12-04
5761,109,501,2025-06-18,2025-06-20,382,2025-04-09
5762,148,364,2024-07-05,2024-07-12,791,2024-05-01
5763,206,672,2023-05-05,2023-05-17,3636,2023-03-19
5764,115,175,2025-02-10,2025-02-22,3072,2025-02-06
5765,23,113,2024-06-03,2024-06-07,1472,2024-05-25
5766,78,90,2025-01-22,2025-01-25,1020,2025-01-07
5767,201,220,2025-01-03,2025-01-17,5418,2024-11-30
5768,73,949,2024-04-26,2024-04-28,822,2024-02-14
5769,1,165,2024-09-13,2024-09-27,2828,2024-08-24
5770,257,810,2023-12-01,2023-12-15,490,2023-11-08
5771,6,156,2023-10-23,2023-10-31,1424,2023-08-09
5772,79,545,2024-12-05,2024-12-09,1400,2024-09-24
5773,169,594,2024-06-13,2024-06-16,423,2024-06-02
5774,3,370,2023-08-01,2023-08-12,1166,2023-07-25
5775,109,79,2023-03-20,2023-03-27,3052,2023-01-18
5776,100,997,2024-07-05,2024-07-19,3738,2024-06-10
5777,148,10,2024-10-23,2024-10-27,380,2024-09-03
5778,191,782,2023-01-11,2023-01-17,1914,2022-12-11
5779,4,496,2023-08-09,2023-08-15,486,2023-06-08
5780,7,723,2024-05-14,2024-05-17,261,2024-04-24
5781,280,163,2023-11-27,2023-12-07,2860,2023-10-24
5782,15,134,2023-10-30,2023-11-11,2160,2023-08-26
5783,21,318,2023-06-16,2023-06-24,1688,2023-03-27
5784,195,104,2023-05-15,2023-05-16,327,2023-03-09
5785,220,789,2024-06-04,2024-06-12,2576,2024-04-03
