booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
5231,140,724,2021-10-05,2021-10-18,6071,2021-09-15
5232,36,758,2025-09-22,2025-10-08,6096,2025-04-28
5233,238,718,2025-01-28,2025-01-30,670,2024-10-12
5234,8,833,2025-01-03,2025-01-10,2814,2024-08-10
5235,167,335,2024-08-19,2024-09-08,10000,2024-04-29
5236,265,81,2020-11-10,2020-11-16,978,2020-09-26
5237,227,972,2022-07-13,2022-07-22,3429,2022-05-26
5238,63,389,2021-05-22,2021-06-01,3890,2020-12-18
5239,196,726,2024-10-08,2024-10-23,4965,2024-04-25
5240,124,917,2025-05-14,2025-06-02,1957,2025-03-04
5241,237,952,2022-07-23,2022-08-02,490,2022-06-01
5242,38,9,2024-06-12,2024-06-27,2370,2024-03-16
5243,29,764,2023-07-25,2023-08-05,4873,2023-07-22
5244,223,521,2025-09-06,2025-09-22,5984,2025-05-03
5245,272,750,2024-11-19,2024-12-05,2928,2024-10-04
5246,136,270,2024-09-14,2024-10-02,1458,2024-08-27
5247,91,130,2020-12-31,2021-01-02,742,2020-11-22
5248,247,985,2024-11-24,2024-12-11,6290,2024-10-27
5249,113,951,2022-07-08,2022-07-27,817,2022-04-09
5250,9,549,2020-09-02,2020-09-06,1380,2020-06-28
5251,183,635,2020-12-28,2021-01-02,1140,2020-07-26
5252,9,831,2020-10-26,2020-11-12,6511,2020-07-04
5253,215,260,2025-04-23,2025-05-14,8673,2024-12-14
5254,2,199,2023-03-12,2023-03-25,572,2022-11-03
5255,79,431,2022-02-18,2022-03-04,6538,2022-01-26
5256,197,877,2022-02-24,2022-03-14,8280,2021-12-04
5257,83,602,2024-08-16,2024-08-28,780,2024-06-05
5258,63,785,2021-01-18,2021-01-25,2345,2021-01-16
5259,195,956,2024-12-31,2025-01-21,987,2024-12-19
5260,36,410,2025-10-29,2025-11-08,2580,2025-05-14
5261,194,171,2022-04-03,2022-04-15,1356,2021-12-14
5262,27,390,2025-01-08,2025-01-14,1194,2024-08-03
5263,289,712,2024-08-19,2024-08-27,2408,2024-08-12
5264,121,947,2020-12-19,2020-12-31,5880,2020-11-04
5265,152,893,2021-05-10,2021-05-17,224,2021-03-27
5266,198,287,2023-05-06,2023-05-12,462,2023-04-11
5267,194,69,2022-02-05,2022-02-13,1440,2021-12-20
5268,83,359,2024-05-21,2024-05-27,810,2024-04-11
5269,195,230,2025-03-28,2025-04-12,6045,2024-12-31
5270,134,820,2024-07-31,2024-08-13,3679,2024-02-21
5271,20,123,2025-03-23,2025-03-30,833,2024-12-23
5272,44,502,2023-06-02,2023-06-16,5012,2023-02-03
5273,266,906,2021-05-18,2021-05-30,2616,2020-12-15
5274,192,337,2022-12-01,2022-12-17,4848,2022-10-21
5275,5,202,2025-10-11,2025-10-22,2530,2025-06-18
5276,174,238,2025-02-10,2025-02-12,394,2024-12-28
5277,151,735,2023-04-29,2023-05-04,525,2022-11-10
5278,249,241,2025-09-11,2025-09-16,1035,2025-05-07
5279,22,181,2023-05-07,2023-05-08,167,2023-04-02
5280,164,641,2021-01-04,2021-01-05,382,2020-09-21
5281,91,981,2021-05-15,2021-06-03,4598,2021-01-09
5282,4,312,2021-03-06,2021-03-24,8550,2020-12-08
5283,50,989,2023-03-11,2023-03-12,323,2023-01-19
5284,195,410,2025-04-02,2025-04-13,2838,2024-10-25
5285,110,377,2022-10-09,2022-10-14,2370,2022-09-21
5286,65,376,2025-05-29,2025-06-15,3825,2025-01-04
5287,283,399,2021-11-02,2021-11-19,1496,2021-09-21
5288,8,657,2024-09-14,2024-10-03,1425,2024-06-18
5289,97,272,2021-10-28,2021-11-14,5644,2021-09-01
5290,209,921,2025-02-11,2025-03-04,4788,2024-12-17
5291,241,554,2022-04-28,2022-05-02,1176,2021-11-02
5292,207,197,2024-01-04,2024-01-23,3895,2023-10-29
5293,61,476,2021-11-14,2021-11-26,4284,2021-06-16
5294,253,202,2025-01-26,2025-02-16,4830,2024-10-30
5295,245,589,2024-06-23,2024-07-06,3991,2024-05-10
5296,247,284,2024-09-06,2024-09-09,732,2024-08-15
5297,166,386,2021-07-13,2021-07-29,2784,2021-02-07
5298,76,646,2021-11-02,2021-11-21,8683,2021-08-31
5299,4,437,2021-05-25,2021-06-06,4092,2021-01-23
5300,145,804,2025-01-21,2025-02-01,4587,2024-10-28
5301,54,920,2024-08-03,2024-08-08,2415,2024-04-04
5302,156,976,2022-08-22,2022-09-07,4144,2022-08-04
5303,108,198,2023-09-24,2023-10-05,2189,2023-05-18
5304,203,141,2022-09-09,2022-09-19,4020,2022-04-30
5305,66,764,2024-08-11,2024-08-18,3101,2024-07-10
5306,174,526,2024-11-28,2024-11-30,482,2024-11-05
5307,210,391,2022-01-30,2022-02-20,9450,2021-11-05
5308,223,257,2025-10-07,2025-10-11,364,2025-05-10
5309,48,800,2025-12-21,2026-01-04,3150,2025-07-04
5310,47,293,2021-02-08,2021-02-16,2864,2020-11-11
5311,163,15,2022-12-18,2022-12-23,980,2022-10-31
5312,183,427,2021-02-12,2021-03-03,8360,2020-08-23
5313,247,529,2025-01-24,2025-01-25,456,2024-09-03
5314,134,209,2024-03-09,2024-03-16,1239,2024-02-13
5315,288,335,2022-04-16,2022-05-01,7500,2022-03-23
5316,54,31,2024-03-31,2024-04-10,960,2024-03-28
5317,92,922,2024-04-17,2024-04-30,3601,2023-12-11
5318,197,170,2022-01-25,2022-02-01,3255,2021-10-28
5319,205,442,2024-04-10,2024-04-20,4010,2024-03-17
5320,109,668,2024-04-15,2024-04-18,330,2023-12-19
5321,87,148,2023-07-15,2023-07-27,3396,2023-03-15
5322,95,319,2022-04-13,2022-04-18,1785,2022-04-11
5323,201,164,2021-12-16,2021-12-20,152,2021-08-24
5324,20,88,2025-02-18,2025-03-02,3960,2024-11-14
5325,273,976,2023-06-18,2023-07-01,3367,2023-03-20
5326,129,661,2022-09-23,2022-10-12,1577,2022-04-02
5327,218,974,2024-10-28,2024-11-07,760,2024-05-21
5328,186,984,2024-02-22,2024-03-03,590,2024-02-03
5329,22,354,2023-05-12,2023-05-13,453,2023-04-22
5330,228,131,2024-07-11,2024-07-23,1080,2024-04-09
5331,232,246,2022-11-25,2022-12-14,8911,2022-10-18
5332,132,701,2024-07-18,2024-07-22,1936,2024-03-07
5333,101,810,2023-07-21,2023-07-26,1840,2023-03-13
5334,20,145,2025-02-03,2025-02-19,7552,2024-10-25
5335,186,122,2023-12-25,2024-01-09,2640,2023-12-18
5336,78,238,2023-12-24,2024-01-12,3743,2023-12-09
5337,230,597,2021-07-10,2021-07-19,738,2021-02-03
5338,186,813,2024-03-30,2024-04-20,4872,2024-01-22
5339,88,781,2022-04-22,2022-04-23,471,2022-03-21
5340,269,668,2022-08-12,2022-08-16,440,2022-04-11
5341,188,299,2024-09-26,2024-10-13,6443,2024-08-26
5342,1,963,2022-06-01,2022-06-19,6588,2022-02-21
5343,203,138,2022-10-13,2022-10-15,492,2022-06-06
5344,299,129,2021-11-10,2021-11-19,1494,2021-08-29
5345,69,573,2024-07-23,2024-08-06,6118,2024-04-05
5346,67,752,2023-06-15,2023-06-20,1010,2023-05-27
5347,127,85,2023-10-09,2023-10-20,2354,2023-07-18
5348,260,345,2021-05-08,2021-05-26,4806,2020-11-07
5349,170,247,2024-04-22,2024-05-07,6780,2024-03-07
5350,300,294,2024-01-29,2024-02-05,1148,2023-08-09
5351,202,214,2024-05-16,2024-06-03,3510,2023-11-24
5352,120,259,2024-03-24,2024-04-01,1856,2023-09-26
5353,45,98,2023-12-22,2023-12-24,944,2023-10-31
5354,34,277,2022-07-11,2022-07-15,736,2022-05-18
5355,291,346,2023-02-16,2023-03-09,8568,2022-10-19
5356,43,323,2023-06-10,2023-06-28,6588,2022-12-11
5357,216,16,2024-12-08,2024-12-10,778,2024-09-20
5358,133,636,2025-08-11,2025-08-25,1848,2025-02-10
5359,153,844,2023-08-15,2023-09-01,2975,2023-05-08
5360,234,115,2022-05-12,2022-05-14,630,2022-04-19
5361,104,590,2024-06-12,2024-06-21,594,2024-04-21
5362,96,746,2025-01-02,2025-01-07,365,2024-09-07
5363,94,795,2021-02-27,2021-03-17,576,2020-09-30
5364,121,304,2020-11-14,2020-12-01,5797,2020-10-07
5365,14,478,2023-06-13,2023-07-01,7524,2023-02-12
5366,225,835,2021-12-22,2022-01-04,5941,2021-09-29
5367,43,720,2022-12-01,2022-12-16,5745,2022-10-15
5368,258,43,2025-04-23,2025-05-04,2860,2024-11-12
5369,99,727,2021-04-27,2021-05-11,2044,2020-11-29
5370,60,330,2023-12-05,2023-12-12,2940,2023-09-02
5371,209,872,2025-05-06,2025-05-08,476,2024-11-10
5372,257,493,2022-05-11,2022-05-14,153,2022-02-16
5373,158,934,2021-01-27,2021-02-02,2796,2020-12-29
5374,239,260,2022-06-22,2022-07-09,7021,2022-05-05
5375,118,618,2022-01-24,2022-01-28,1540,2021-11-20
5376,230,813,2021-04-14,2021-04-21,1624,2020-11-15
5377,68,489,2025-10-16,2025-10-17,407,2025-05-12
5378,73,573,2024-05-02,2024-05-19,7429,2024-04-04
5379,214,674,2025-09-07,2025-09-26,5035,2025-07-10
5380,274,510,2021-02-23,2021-03-03,664,2020-11-21
5381,21,898,2023-05-17,2023-06-02,1520,2023-01-18
5382,228,858,2024-10-13,2024-10-20,861,2024-04-20
5383,138,958,2021-12-11,2021-12-13,990,2021-11-21
5384,165,774,2024-07-18,2024-07-21,1074,2024-05-22
5385,242,993,2024-04-04,2024-04-13,1107,2024-02-04
5386,97,693,2022-04-19,2022-05-07,5130,2021-10-27
5387,297,459,2023-10-05,2023-10-26,1701,2023-10-01
5388,220,904,2023-12-09,2023-12-19,1540,2023-09-14
5389,262,758,2020-09-30,2020-10-02,762,2020-08-27
5390,183,527,2020-07-23,2020-08-13,3906,2020-06-15
5391,130,692,2022-03-24,2022-04-13,2100,2021-12-06
5392,76,269,2021-11-17,2021-11-24,994,2021-08-17
5393,251,22,2023-09-07,2023-09-17,4200,2023-05-16
5394,203,467,2022-07-30,2022-07-31,443,2022-03-24
5395,290,503,2022-09-30,2022-10-05,2385,2022-07-09
5396,38,615,2024-05-28,2024-06-12,6045,2024-03-02
5397,151,672,2023-03-25,2023-04-15,5943,2022-11-05
5398,7,4,2022-03-24,2022-03-27,138,2021-10-27
5399,29,910,2023-12-19,2023-12-31,1728,2023-08-27
5400,96,494,2024-11-10,2024-11-30,7620,2024-10-06
5401,70,86,2023-08-24,2023-08-25,188,2023-07-14
5402,120,898,2024-02-02,2024-02-11,855,2023-12-11
5403,249,381,2025-05-27,2025-06-12,3120,2025-05-24
5404,33,411,2025-08-26,2025-09-01,852,2025-07-11
5405,244,731,2022-10-10,2022-10-19,2529,2022-05-04
5406,136,955,2024-10-11,2024-10-13,746,2024-08-05
5407,291,119,2022-12-30,2022-12-31,169,2022-12-24
5408,206,980,2025-03-03,2025-03-19,6336,2025-01-26
5409,235,731,2023-09-19,2023-09-30,3091,2023-07-29
5410,60,926,2024-03-09,2024-03-19,2510,2023-10-01
5411,274,701,2021-03-10,2021-03-14,1936,2020-12-01
5412,212,111,2023-11-23,2023-12-02,2295,2023-08-27
5413,240,611,2022-03-21,2022-03-30,657,2022-01-08
5414,158,306,2021-07-28,2021-08-17,5620,2021-02-24
5415,110,510,2022-11-11,2022-11-12,83,2022-09-17
5416,161,624,2024-04-10,2024-04-16,1950,2024-01-29
5417,54,665,2024-05-15,2024-06-05,2940,2024-03-19
5418,231,770,2021-03-14,2021-03-18,304,2021-02-01
5419,6,393,2025-01-31,2025-02-01,411,2025-01-30
5420,132,316,2024-05-11,2024-05-26,7320,2023-12-20
5421,51,293,2022-02-04,2022-02-07,1074,2021-08-23
5422,205,738,2024-04-08,2024-04-12,720,2024-04-04
5423,279,86,2025-04-25,2025-05-16,3948,2024-12-27
5424,1,546,2022-04-25,2022-05-11,6864,2022-04-09
5425,255,345,2025-04-07,2025-04-20,3471,2025-02-03
5426,72,402,2024-10-29,2024-11-19,4158,2024-09-03
5427,203,482,2022-11-27,2022-11-30,1086,2022-06-14
5428,281,937,2021-07-29,2021-08-13,2985,2021-07-28
5429,70,261,2023-12-21,2023-12-31,4290,2023-09-03
5430,31,211,2023-03-20,2023-04-08,7714,2023-02-27
5431,56,920,2021-01-10,2021-01-21,5313,2020-09-04
5432,241,657,2022-03-02,2022-03-22,1500,2021-11-30
5433,195,372,2025-04-04,2025-04-17,468,2024-10-19
5434,293,818,2022-07-06,2022-07-12,648,2022-01-09
5435,23,635,2024-12-12,2024-12-15,684,2024-09-11
5436,259,336,2021-04-12,2021-04-17,1440,2021-02-17
5437,234,653,2022-03-21,2022-03-31,2420,2022-03-13
5438,209,84,2025-05-08,2025-05-26,3870,2025-01-31
5439,173,50,2024-06-28,2024-07-14,3440,2024-06-15
5440,150,400,2023-10-25,2023-11-03,3357,2023-05-29
5441,269,968,2022-07-26,2022-08-14,2926,2022-04-21
5442,236,305,2023-05-10,2023-05-22,4932,2023-02-12
5443,60,716,2023-11-07,2023-11-12,630,2023-09-17
5444,83,843,2024-03-23,2024-04-05,2392,2024-03-12
5445,29,917,2023-09-20,2023-09-28,824,2023-08-27
5446,104,753,2024-05-30,2024-06-17,7938,2024-04-21
5447,258,528,2025-06-20,2025-06-23,1140,2024-12-23
5448,39,445,2024-04-16,2024-05-06,6360,2024-02-24
5449,165,969,2024-09-02,2024-09-13,2442,2024-03-24
5450,112,116,2024-10-21,2024-10-28,1925,2024-09-14
5451,289,513,2025-01-06,2025-01-10,1036,2024-08-02
5452,117,517,2021-08-07,2021-08-24,1173,2021-06-05
5453,223,806,2025-07-30,2025-08-02,1056,2025-04-10
5454,60,283,2024-01-05,2024-01-11,384,2023-10-21
5455,59,558,2024-08-24,2024-09-02,3528,2024-04-23
5456,166,304,2021-05-16,2021-05-20,1364,2021-02-04
5457,166,779,2021-07-29,2021-08-16,4230,2021-02-01
5458,128,746,2025-04-03,2025-04-24,1533,2024-12-04
5459,84,344,2025-03-28,2025-04-08,836,2024-10-12
5460,267,924,2024-01-14,2024-01-31,1870,2023-12-16
5461,145,561,2025-02-15,2025-02-19,124,2024-09-12
5462,251,171,2023-09-15,2023-09-22,791,2023-05-16
5463,172,955,2025-08-05,2025-08-19,5222,2025-05-31
5464,76,20,2022-01-13,2022-01-19,1266,2021-09-08
5465,164,867,2021-04-16,2021-04-27,462,2020-11-02
5466,40,584,2025-08-18,2025-08-31,1651,2025-08-07
5467,240,205,2022-03-27,2022-04-05,1125,2021-12-07
5468,111,94,2022-08-26,2022-09-04,1395,2022-05-08
5469,46,165,2024-04-08,2024-04-20,3588,2023-11-02
5470,153,491,2023-08-22,2023-09-01,3560,2023-06-08
5471,46,641,2024-01-28,2024-02-03,2292,2023-10-31
5472,245,4,2024-12-13,2024-12-20,322,2024-07-05
5473,269,199,2022-07-20,2022-07-25,220,2022-06-14
5474,62,964,2020-10-21,2020-11-08,6048,2020-08-29
5475,208,700,2022-01-26,2022-01-30,144,2021-10-15
5476,123,942,2023-07-29,2023-08-02,260,2023-05-06
5477,90,731,2024-02-20,2024-02-21,281,2024-01-09
5478,258,463,2024-11-19,2024-11-26,1407,2024-10-26
5479,186,382,2024-06-06,2024-06-27,8232,2023-12-10
5480,291,983,2023-03-07,2023-03-12,2120,2022-10-14
5481,256,143,2021-09-17,2021-09-26,3996,2021-07-18
5482,273,810,2023-07-18,2023-07-21,1104,2023-05-25
5483,18,678,2022-03-28,2022-04-06,3375,2022-01-01
5484,62,172,2021-01-13,2021-01-31,6876,2020-08-08
5485,204,198,2025-06-05,2025-06-15,1990,2025-05-25
5486,170,369,2024-03-31,2024-04-08,1128,2024-02-07
5487,111,528,2022-05-05,2022-05-14,3420,2022-04-21
5488,88,100,2022-08-09,2022-08-26,4896,2022-04-05
5489,86,636,2021-12-19,2021-12-31,1584,2021-09-15
5490,76,377,2021-10-18,2021-11-05,8532,2021-09-05
5491,291,305,2023-06-14,2023-06-30,6576,2022-12-29
5492,8,375,2024-07-26,2024-08-15,7220,2024-06-15
5493,34,407,2022-08-15,2022-08-28,4316,2022-05-14
5494,53,914,2021-02-02,2021-02-11,2817,2020-10-30
5495,13,142,2022-04-14,2022-04-25,2464,2022-02-04
5496,241,588,2021-12-31,2022-01-21,2226,2021-12-26
5497,184,600,2023-08-18,2023-08-27,3897,2023-04-20
5498,44,622,2023-05-03,2023-05-21,7974,2023-02-17
5499,289,632,2024-08-28,2024-09-04,637,2024-08-18
5500,47,296,2021-03-05,2021-03-20,6900,2020-11-12
5501,187,807,2020-08-10,2020-08-25,1590,2020-07-11
5502,219,613,2023-04-28,2023-05-09,363,2022-12-08
5503,14,179,2023-08-09,2023-08-17,2688,2023-05-01
5504,35,986,2025-09-09,2025-09-25,1424,2025-05-03
5505,78,28,2024-02-15,2024-02-20,2080,2023-11-18
5506,10,823,2021-06-07,2021-06-20,5031,2021-04-21
5507,213,708,2023-08-28,2023-09-10,5473,2023-06-14
5508,183,836,2020-07-12,2020-07-18,2496,2020-06-22
5509,83,133,2024-09-23,2024-10-05,4440,2024-06-04
5510,88,471,2022-11-02,2022-11-11,2097,2022-06-06
5511,13,904,2022-03-09,2022-03-10,154,2022-01-18
5512,185,726,2024-09-26,2024-09-29,993,2024-09-07
5513,199,37,2023-06-09,2023-06-28,1558,2023-01-02
5514,159,507,2025-07-11,2025-07-20,1665,2025-03-18
5515,27,827,2024-12-15,2024-12-28,1534,2024-08-17
5516,216,808,2024-10-12,2024-10-22,690,2024-08-23
5517,204,556,2025-09-02,2025-09-05,1467,2025-07-26
5518,39,162,2024-07-18,2024-07-25,987,2024-04-14
5519,115,197,2021-04-02,2021-04-22,4100,2020-10-11
5520,86,807,2021-11-05,2021-11-23,1908,2021-07-12
5521,204,518,2025-07-13,2025-07-15,716,2025-06-16
5522,235,537,2023-12-12,2023-12-25,1430,2023-06-28
5523,213,937,2023-09-21,2023-10-10,3781,2023-06-04
5524,233,408,2023-12-18,2023-12-20,460,2023-10-28
5525,277,175,2021-03-03,2021-03-09,2550,2020-12-05
5526,276,430,2023-07-29,2023-08-16,2430,2023-03-17
5527,9,891,2020-08-31,2020-09-14,2730,2020-08-25
5528,252,661,2022-12-29,2023-01-12,1162,2022-10-12
5529,30,523,2023-12-14,2023-12-27,3042,2023-10-15
5530,104,306,2024-08-20,2024-09-01,3372,2024-04-11
5531,281,267,2021-09-21,2021-09-28,3374,2021-06-14
5532,44,977,2023-07-15,2023-07-30,4065,2023-02-09
5533,59,999,2024-07-11,2024-07-23,972,2024-04-21
5534,199,701,2023-03-09,2023-03-17,3872,2022-11-17
5535,122,325,2021-11-16,2021-11-28,5712,2021-11-10
5536,192,406,2023-04-26,2023-04-29,1449,2022-12-03
5537,95,697,2022-04-17,2022-05-07,7160,2022-03-22
5538,1,462,2022-03-17,2022-03-22,1915,2022-02-10
5539,154,285,2022-09-24,2022-09-26,550,2022-08-03
5540,70,161,2024-03-08,2024-03-14,2232,2023-09-14
5541,280,851,2022-02-11,2022-03-04,1617,2021-09-26
5542,166,595,2021-02-18,2021-03-01,2376,2020-12-08
5543,235,25,2023-10-18,2023-10-22,1648,2023-09-14
5544,259,876,2021-07-05,2021-07-11,360,2021-02-26
5545,24,260,2025-03-06,2025-03-27,8673,2024-12-27
5546,45,834,2024-03-24,2024-04-13,4320,2023-11-01
5547,28,71,2022-08-31,2022-09-09,3285,2022-07-27
5548,206,6,2025-02-07,2025-02-15,3608,2025-01-25
5549,175,628,2021-09-28,2021-10-02,664,2021-08-26
5550,64,948,2021-02-19,2021-03-01,3870,2021-01-01
5551,83,612,2024-08-22,2024-09-06,4350,2024-05-16
5552,20,634,2024-11-24,2024-12-08,2394,2024-11-13
5553,287,896,2021-08-18,2021-08-22,1824,2021-08-13
5554,16,638,2022-11-09,2022-11-17,528,2022-05-21
5555,73,164,2024-08-15,2024-08-30,570,2024-05-10
5556,153,819,2023-07-02,2023-07-14,3852,2023-03-29
5557,150,702,2023-06-17,2023-06-25,3904,2023-03-18
5558,97,922,2021-11-28,2021-12-02,1108,2021-09-14
5559,99,28,2020-12-07,2020-12-23,6656,2020-11-18
5560,164,607,2020-10-28,2020-11-11,2982,2020-10-02
5561,226,839,2024-07-27,2024-08-16,1220,2024-05-18
5562,229,24,2021-11-30,2021-12-10,1220,2021-10-19
5563,35,910,2025-11-25,2025-12-09,2016,2025-06-26
5564,276,313,2023-05-06,2023-05-27,924,2023-02-19
5565,42,241,2021-10-25,2021-11-07,2691,2021-06-23
5566,281,704,2021-08-14,2021-08-26,3768,2021-07-11
5567,11,491,2024-07-23,2024-08-04,4272,2024-05-12
5568,249,589,2025-07-14,2025-07-23,2763,2025-06-13
5569,90,34,2024-04-11,2024-05-01,7660,2024-03-02
5570,74,778,2024-02-02,2024-02-10,2520,2023-11-14
5571,234,182,2022-08-14,2022-08-17,1290,2022-04-14
5572,58,651,2021-11-15,2021-12-01,2128,2021-08-29
5573,51,631,2022-01-08,2022-01-09,128,2021-08-08
5574,204,369,2025-11-05,2025-11-06,141,2025-05-17
5575,134,170,2024-04-14,2024-05-03,8835,2024-04-05
5576,137,88,2021-04-08,2021-04-26,5940,2020-12-08
5577,281,489,2021-09-21,2021-09-24,1221,2021-09-04
5578,260,506,2021-02-13,2021-02-16,1455,2020-11-23
5579,82,418,2024-05-23,2024-06-09,4675,2023-12-25
5580,104,512,2024-08-30,2024-09-19,3060,2024-05-08
5581,71,924,2024-01-01,2024-01-02,110,2023-08-08
5582,111,966,2022-08-14,2022-08-30,3216,2022-04-20
5583,16,29,2022-08-21,2022-08-31,3710,2022-06-13
5584,145,70,2024-11-04,2024-11-11,2156,2024-10-29
5585,196,827,2024-06-09,2024-06-14,590,2024-05-02
5586,269,226,2022-06-19,2022-07-09,4920,2022-04-13
5587,199,999,2023-05-12,2023-05-30,1458,2023-01-03
5588,133,452,2025-08-09,2025-08-10,468,2025-02-11
5589,104,894,2024-05-21,2024-05-27,2994,2024-05-19
5590,193,59,2022-07-21,2022-07-31,2210,2022-02-20
5591,68,684,2025-06-21,2025-07-09,3078,2025-06-15
5592,145,253,2024-12-11,2024-12-27,2368,2024-08-25
5593,110,105,2022-11-02,2022-11-16,700,2022-07-21
5594,119,204,2022-11-29,2022-12-11,2652,2022-10-05
5595,253,626,2024-10-27,2024-11-06,1640,2024-10-20
5596,267,831,2024-02-07,2024-02-15,3064,2023-11-08
5597,23,968,2024-09-12,2024-09-26,2156,2024-09-10
5598,298,963,2023-03-22,2023-04-03,4392,2022-10-29
5599,297,562,2024-01-05,2024-01-15,4810,2023-07-10
5600,7,398,2022-02-18,2022-02-20,986,2021-12-26
5601,149,144,2022-11-01,2022-11-09,2688,2022-10-31
5602,6,633,2025-06-28,2025-07-05,602,2025-03-23
5603,194,406,2022-07-06,2022-07-16,4830,2022-01-08
5604,198,114,2023-09-14,2023-09-27,4017,2023-04-08
5605,27,165,2024-06-26,2024-07-10,4186,2024-06-01
5606,286,825,2021-02-08,2021-02-23,2700,2020-09-14
5607,283,854,2022-02-15,2022-02-24,2376,2021-09-04
5608,227,136,2022-10-23,2022-10-30,3108,2022-07-12
5609,40,735,2025-10-17,2025-10-25,840,2025-06-28
5610,189,57,2023-07-09,2023-07-27,2016,2023-05-30
5611,55,348,2023-08-01,2023-08-13,2820,2023-06-21
5612,222,127,2022-07-20,2022-07-29,3078,2022-04-10
5613,164,21,2021-02-13,2021-02-27,4046,2020-08-30
5614,209,309,2025-03-24,2025-04-13,5780,2024-11-06
5615,20,772,2024-12-24,2024-12-25,246,2024-11-11
5616,14,481,2023-08-12,2023-08-28,3568,2023-04-14
5617,4,766,2021-02-15,2021-02-16,303,2020-12-26
5618,266,529,2021-03-16,2021-03-30,6384,2021-02-26
5619,7,490,2022-02-05,2022-02-20,5670,2021-12-15
5620,221,491,2022-04-25,2022-04-28,1068,2022-03-21
5621,276,11,2023-08-24,2023-09-12,4921,2023-03-20
5622,22,633,2023-05-10,2023-05-11,86,2023-03-22
5623,137,267,2021-02-12,2021-02-14,964,2020-12-24
5624,116,877,2022-08-30,2022-09-06,3220,2022-05-19
5625,259,801,2021-07-17,2021-07-31,1904,2021-02-25
5626,225,763,2022-02-04,2022-02-19,6090,2021-12-13
5627,275,933,2024-05-15,2024-05-25,4350,2024-02-26
5628,192,349,2023-02-10,2023-02-15,2415,2022-11-13
5629,265,981,2021-04-22,2021-05-03,2662,2020-11-05
5630,300,365,2024-03-15,2024-03-26,4037,2023-09-17
5631,6,168,2025-03-08,2025-03-15,3234,2024-12-28
5632,270,605,2024-07-02,2024-07-22,8720,2024-03-22
5633,235,627,2023-09-26,2023-10-15,7201,2023-09-08
5634,107,207,2021-08-31,2021-09-08,1808,2021-03-14
5635,5,934,2025-08-16,2025-08-26,4660,2025-07-05
5636,187,117,2020-10-10,2020-10-26,3712,2020-08-04
5637,105,96,2021-01-10,2021-01-19,4230,2020-09-24
5638,60,387,2023-10-01,2023-10-22,10269,2023-09-21
5639,222,274,2022-05-20,2022-05-25,1690,2022-03-13
5640,286,538,2020-10-14,2020-10-26,5340,2020-09-06
5641,5,628,2025-08-24,2025-08-25,166,2025-06-29
5642,170,847,2024-03-17,2024-04-05,6897,2023-12-18
5643,213,855,2023-09-22,2023-10-13,2310,2023-08-08
5644,259,964,2021-05-05,2021-05-06,336,2021-02-25
5645,288,649,2022-02-23,2022-03-13,7002,2022-01-05
5646,251,505,2023-07-07,2023-07-23,2176,2023-06-20
5647,76,217,2021-12-13,2021-12-21,2088,2021-10-26
5648,17,42,2024-01-20,2024-01-28,2616,2023-09-16
5649,207,466,2024-04-18,2024-04-25,490,2023-11-08
5650,128,619,2025-04-29,2025-05-08,1044,2025-01-17
5651,18,434,2022-05-15,2022-05-23,3440,2022-02-20
5652,227,649,2022-09-12,2022-09-19,2723,2022-08-13
5653,297,233,2024-03-05,2024-03-13,696,2023-09-11
5654,219,541,2023-02-04,2023-02-24,2700,2023-01-14
5655,104,535,2024-10-28,2024-11-04,3311,2024-06-23
5656,242,732,2024-03-29,2024-04-11,1339,2024-03-20
5657,94,919,2021-01-10,2021-01-16,2604,2020-11-11
5658,99,814,2021-03-23,2021-03-30,2562,2020-12-19
5659,112,626,2024-09-21,2024-09-27,984,2024-09-16
5660,33,734,2025-07-08,2025-07-27,8246,2025-07-04
5661,95,656,2022-11-12,2022-11-17,1300,2022-05-16
5662,109,815,2024-04-09,2024-04-29,3680,2024-01-29
5663,177,146,2024-10-16,2024-10-20,1344,2024-06-06
5664,53,332,2021-02-19,2021-02-22,117,2020-10-15
5665,192,806,2023-05-05,2023-05-23,6336,2022-11-25
5666,60,308,2024-02-14,2024-02-20,1668,2023-09-27
5667,214,915,2025-08-01,2025-08-15,5264,2025-07-17
5668,250,973,2023-08-18,2023-09-01,6650,2023-05-28
5669,292,719,2023-08-02,2023-08-23,9828,2023-04-28
5670,207,252,2024-03-02,2024-03-03,301,2023-11-24
5671,165,460,2024-07-12,2024-07-16,1632,2024-04-01
5672,212,816,2024-02-23,2024-03-08,602,2023-09-14
5673,95,515,2022-05-29,2022-06-13,4830,2022-04-26
5674,262,255,2021-01-22,2021-01-23,465,2020-10-06
5675,256,184,2021-08-23,2021-09-12,4020,2021-06-24
5676,300,901,2023-09-14,2023-09-25,3817,2023-08-06
5677,218,699,2024-09-29,2024-10-02,1485,2024-04-11
5678,97,451,2022-02-23,2022-03-12,7276,2021-10-26
5679,42,999,2022-01-26,2022-01-31,405,2021-08-12
5680,69,823,2024-09-03,2024-09-13,3870,2024-05-18
5681,60,130,2023-11-03,2023-11-14,4081,2023-08-04
5682,138,519,2021-12-20,2021-12-29,4266,2021-12-13
5683,244,733,2022-10-16,2022-10-19,396,2022-05-15
5684,286,251,2020-09-11,2020-09-23,2484,2020-09-07
