booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
4265,243,937,2022-06-20,2022-06-28,1592,2022-03-18
4266,2,392,2023-04-01,2023-04-15,532,2022-10-25
4267,210,569,2022-03-22,2022-04-05,1918,2021-11-07
4268,293,242,2022-04-04,2022-04-09,2415,2021-12-02
4269,149,844,2023-01-04,2023-01-12,1400,2022-10-16
4270,158,624,2021-04-08,2021-04-12,1300,2021-02-01
4271,84,64,2024-11-09,2024-11-12,747,2024-09-12
4272,100,308,2022-09-07,2022-09-27,5560,2022-03-21
4273,162,271,2023-10-24,2023-10-25,463,2023-09-29
4274,27,180,2024-11-26,2024-12-12,7856,2024-07-23
4275,101,197,2023-07-05,2023-07-08,615,2023-05-22
4276,255,155,2025-02-10,2025-02-18,2144,2025-01-25
4277,215,766,2025-03-03,2025-03-09,1818,2024-10-06
4278,24,779,2025-06-19,2025-06-30,2585,2024-12-23
4279,299,152,2021-09-16,2021-10-05,4237,2021-08-28
4280,102,261,2021-12-05,2021-12-12,3003,2021-08-03
4281,108,942,2023-04-30,2023-05-07,455,2023-04-19
4282,153,116,2023-07-03,2023-07-13,2750,2023-04-18
4283,141,770,2020-12-30,2021-01-17,1368,2020-10-17
4284,1,657,2022-07-17,2022-07-31,1050,2022-03-12
4285,14,861,2023-08-12,2023-08-26,6146,2023-03-28
4286,66,946,2024-08-15,2024-08-18,1443,2024-05-26
4287,3,435,2024-03-20,2024-04-03,4354,2023-11-20
4288,165,720,2024-08-26,2024-08-29,1149,2024-03-23
4289,242,585,2024-04-12,2024-04-30,864,2024-04-03
4290,183,980,2020-10-20,2020-10-28,3168,2020-06-18
4291,86,654,2022-02-07,2022-02-19,972,2021-09-08
4292,41,493,2022-11-25,2022-12-08,663,2022-08-26
4293,99,420,2020-11-03,2020-11-23,2440,2020-10-24
4294,38,213,2024-06-20,2024-07-07,1717,2024-03-21
4295,1,48,2022-06-19,2022-07-07,6012,2022-03-22
4296,41,21,2022-10-26,2022-11-10,4335,2022-08-04
4297,134,330,2024-07-31,2024-08-13,5460,2024-02-23
4298,188,963,2025-02-27,2025-03-03,1464,2024-09-25
4299,204,436,2025-10-26,2025-11-11,1664,2025-05-13
4300,243,388,2022-01-06,2022-01-16,630,2021-12-24
4301,6,921,2025-05-10,2025-05-11,228,2025-03-08
4302,160,654,2021-12-07,2021-12-11,324,2021-09-18
4303,277,187,2020-12-26,2021-01-03,3032,2020-12-21
4304,280,535,2021-11-06,2021-11-09,1419,2021-09-21
4305,277,504,2021-05-13,2021-05-20,1960,2020-11-19
4306,196,36,2024-06-24,2024-06-26,176,2024-05-13
4307,123,590,2023-09-12,2023-09-30,1188,2023-06-08
4308,284,30,2025-10-15,2025-10-24,1242,2025-04-22
4309,11,376,2024-11-20,2024-12-08,4050,2024-07-29
4310,277,815,2020-12-26,2021-01-08,2392,2020-11-17
4311,165,256,2024-09-06,2024-09-17,1089,2024-04-03
4312,47,210,2020-12-26,2021-01-09,4312,2020-10-14
4313,106,5,2020-11-03,2020-11-14,5401,2020-09-03
4314,214,682,2025-07-29,2025-07-31,556,2025-06-07
4315,98,637,2021-05-25,2021-06-04,2500,2021-01-25
4316,135,88,2021-11-06,2021-11-23,5610,2021-06-30
4317,28,54,2023-01-18,2023-01-20,888,2022-09-15
4318,259,800,2021-08-15,2021-08-31,3600,2021-03-25
4319,22,212,2023-06-25,2023-06-27,180,2023-05-12
4320,61,727,2022-02-01,2022-02-21,2920,2021-08-05
4321,48,596,2026-01-17,2026-02-07,1827,2025-07-23
4322,145,105,2024-10-06,2024-10-09,150,2024-09-15
4323,103,286,2021-06-01,2021-06-14,1079,2021-04-24
4324,194,993,2021-11-18,2021-11-29,1353,2021-10-24
4325,276,384,2023-06-28,2023-07-09,1980,2023-02-06
4326,288,85,2022-03-29,2022-04-04,1284,2021-12-31
4327,205,654,2024-04-07,2024-04-11,324,2024-02-19
4328,58,649,2022-02-25,2022-03-10,5057,2021-09-10
4329,17,2,2023-12-22,2023-12-28,2904,2023-08-27
4330,76,562,2021-10-22,2021-10-30,3848,2021-08-02
4331,241,584,2021-12-26,2022-01-11,2032,2021-12-24
4332,245,16,2024-09-07,2024-09-16,3501,2024-06-05
4333,152,852,2021-11-15,2021-11-17,598,2021-05-20
4334,273,790,2023-11-23,2023-11-28,2460,2023-06-02
4335,101,312,2023-07-03,2023-07-06,1425,2023-03-11
4336,149,737,2022-12-23,2023-01-12,3700,2022-12-04
4337,294,308,2024-05-05,2024-05-24,5282,2024-03-03
4338,140,757,2022-03-09,2022-03-22,2509,2021-11-04
4339,209,574,2025-03-05,2025-03-11,1896,2024-11-20
4340,128,4,2025-05-28,2025-06-16,874,2024-11-29
4341,193,552,2022-03-07,2022-03-15,1856,2021-12-03
4342,7,15,2022-02-06,2022-02-09,588,2021-10-30
4343,274,251,2020-10-19,2020-10-24,1035,2020-10-14
4344,192,405,2023-04-20,2023-05-05,4680,2022-11-28
4345,4,190,2021-03-26,2021-04-12,3995,2020-12-16
4346,206,343,2025-03-29,2025-03-31,552,2025-01-03
4347,202,304,2023-11-06,2023-11-19,4433,2023-10-26
4348,203,586,2022-08-07,2022-08-08,485,2022-04-17
4349,190,159,2024-12-15,2025-01-01,7650,2024-11-11
4350,45,998,2024-05-13,2024-05-27,6272,2023-12-02
4351,137,365,2021-03-29,2021-04-16,6606,2020-10-20
4352,62,714,2020-08-13,2020-09-01,5757,2020-06-18
4353,23,390,2024-09-28,2024-10-04,1194,2024-08-28
4354,31,772,2023-09-07,2023-09-08,246,2023-03-27
4355,74,235,2023-11-18,2023-11-19,67,2023-10-14
4356,135,628,2021-09-20,2021-09-27,1162,2021-08-10
4357,236,733,2023-06-30,2023-07-15,1980,2023-02-04
4358,188,929,2024-10-22,2024-11-10,2508,2024-09-23
4359,96,834,2024-09-11,2024-09-13,432,2024-08-31
4360,274,817,2020-11-12,2020-11-17,370,2020-10-31
4361,238,767,2025-01-10,2025-01-20,4800,2024-09-05
4362,165,472,2024-06-24,2024-07-15,8841,2024-04-15
4363,71,619,2023-08-16,2023-08-26,1160,2023-05-26
4364,286,984,2020-12-06,2020-12-16,590,2020-09-24
4365,169,664,2024-04-07,2024-04-10,396,2023-11-27
4366,64,90,2021-01-02,2021-01-23,7455,2020-12-28
4367,288,506,2022-05-30,2022-06-19,9700,2022-01-09
4368,200,592,2021-08-03,2021-08-15,4020,2021-02-22
4369,272,962,2024-12-31,2025-01-10,370,2024-10-19
4370,170,815,2024-05-17,2024-05-23,1104,2024-02-03
4371,86,74,2022-03-11,2022-03-23,984,2021-09-16
4372,77,190,2024-09-08,2024-09-28,4700,2024-05-04
4373,254,903,2025-05-29,2025-06-12,4522,2025-03-09
4374,195,110,2024-12-04,2024-12-18,4928,2024-10-04
4375,53,513,2020-12-20,2020-12-30,2590,2020-11-14
4376,278,786,2021-08-16,2021-08-31,7425,2021-08-08
4377,6,111,2025-05-24,2025-06-14,5355,2025-01-29
4378,79,45,2022-05-23,2022-05-24,203,2022-02-08
4379,68,338,2025-07-12,2025-07-15,267,2025-04-12
4380,188,80,2025-01-30,2025-01-31,43,2024-10-28
4381,37,544,2022-02-27,2022-02-28,450,2022-01-07
4382,35,806,2025-08-10,2025-08-31,7392,2025-06-12
4383,47,510,2021-02-25,2021-03-01,332,2020-10-20
4384,162,386,2023-10-16,2023-10-28,2088,2023-10-02
4385,270,153,2024-08-04,2024-08-06,272,2024-03-10
4386,192,271,2022-11-28,2022-12-07,4167,2022-10-13
4387,155,836,2025-03-19,2025-03-27,3328,2025-01-24
4388,168,215,2021-09-06,2021-09-25,1140,2021-05-15
4389,136,339,2025-01-29,2025-02-11,5005,2024-07-31
4390,136,256,2024-11-02,2024-11-06,396,2024-09-08
4391,164,969,2021-03-13,2021-04-01,4218,2020-11-13
4392,28,84,2022-12-27,2022-12-31,860,2022-08-31
4393,294,399,2024-07-13,2024-07-30,1496,2024-01-30
4394,295,442,2021-09-15,2021-09-29,5614,2021-06-05
4395,154,170,2023-01-18,2023-01-25,3255,2022-08-22
4396,220,744,2023-12-16,2023-12-20,1832,2023-09-07
4397,284,771,2025-05-21,2025-06-01,517,2025-04-01
4398,254,790,2025-09-13,2025-10-01,8856,2025-04-05
4399,236,292,2023-06-28,2023-06-29,179,2023-02-07
4400,192,957,2023-04-22,2023-04-24,374,2022-12-23
4401,96,33,2025-02-06,2025-02-22,3792,2024-08-12
4402,243,557,2022-05-23,2022-06-01,3645,2022-01-04
4403,126,245,2025-04-10,2025-04-14,1884,2024-10-27
4404,289,879,2024-08-16,2024-08-17,342,2024-07-05
4405,185,406,2024-12-21,2024-12-29,3864,2024-08-17
4406,112,1000,2024-10-21,2024-11-10,7760,2024-09-14
4407,246,139,2024-03-25,2024-03-30,1195,2023-10-02
4408,108,161,2023-08-15,2023-08-25,3720,2023-05-03
4409,133,294,2025-03-05,2025-03-23,2952,2025-01-16
4410,69,831,2024-07-08,2024-07-14,2298,2024-05-07
4411,203,446,2022-08-20,2022-09-09,1780,2022-05-15
4412,96,74,2024-09-26,2024-10-11,1230,2024-08-14
4413,243,388,2022-07-02,2022-07-08,378,2022-01-23
4414,115,104,2020-12-22,2021-01-12,4851,2020-09-26
4415,73,7,2024-03-29,2024-04-06,1600,2024-02-23
4416,94,969,2021-01-17,2021-01-21,888,2020-08-22
4417,129,130,2022-06-25,2022-06-28,1113,2022-06-24
4418,217,125,2022-05-31,2022-06-08,2256,2022-04-12
4419,90,710,2024-05-06,2024-05-16,1620,2024-02-24
4420,71,714,2023-09-02,2023-09-18,4848,2023-06-17
4421,37,63,2022-07-08,2022-07-25,1462,2022-02-06
4422,77,218,2024-07-08,2024-07-24,4464,2024-07-05
4423,170,705,2024-02-16,2024-02-27,561,2024-01-25
4424,138,177,2022-04-20,2022-04-25,1285,2022-01-22
4425,200,948,2021-05-10,2021-05-21,4257,2021-01-16
4426,224,957,2024-01-06,2024-01-26,3740,2023-07-13
4427,36,551,2025-08-12,2025-08-20,2864,2025-03-23
4428,64,181,2020-10-22,2020-11-04,2171,2020-10-21
4429,146,261,2024-08-28,2024-09-02,2145,2024-07-04
4430,95,278,2022-09-26,2022-10-01,1960,2022-04-18
4431,66,992,2024-10-24,2024-11-08,1845,2024-06-30
4432,240,437,2022-01-29,2022-02-01,1023,2021-12-07
4433,213,740,2024-01-23,2024-01-25,92,2023-07-27
4434,204,710,2025-09-12,2025-09-28,2592,2025-06-27
4435,15,677,2022-08-23,2022-08-30,3052,2022-08-22
4436,286,861,2020-09-07,2020-09-15,3512,2020-08-24
4437,194,970,2022-01-10,2022-01-30,3440,2021-10-16
4438,161,613,2024-06-22,2024-07-09,561,2024-01-14
4439,156,149,2023-01-04,2023-01-14,1830,2022-07-26
4440,44,176,2023-05-30,2023-06-15,6304,2022-12-17
4441,153,376,2023-05-05,2023-05-21,3600,2023-04-01
4442,139,623,2024-12-14,2025-01-04,2184,2024-06-24
4443,223,976,2025-08-06,2025-08-23,4403,2025-05-04
4444,86,162,2021-12-20,2022-01-03,1974,2021-08-25
4445,71,231,2023-11-30,2023-12-01,313,2023-07-07
4446,221,671,2022-04-08,2022-04-10,100,2022-04-04
4447,126,202,2025-02-04,2025-02-21,3910,2024-12-17
4448,183,486,2020-12-09,2020-12-18,2205,2020-08-27
4449,211,995,2021-11-19,2021-12-08,855,2021-09-07
4450,230,883,2021-03-02,2021-03-22,900,2020-12-11
4451,249,203,2025-11-28,2025-12-05,2408,2025-06-30
4452,54,279,2024-07-07,2024-07-26,7695,2024-05-12
4453,293,441,2022-05-20,2022-06-08,6270,2022-01-15
4454,278,898,2021-12-21,2021-12-24,285,2021-07-20
4455,132,47,2024-08-25,2024-09-11,1207,2024-02-26
4456,219,389,2023-04-12,2023-05-02,7780,2022-11-12
4457,162,779,2023-09-22,2023-10-02,2350,2023-09-18
4458,107,156,2021-04-29,2021-05-13,5586,2021-01-12
4459,152,542,2021-05-19,2021-05-24,495,2021-04-16
4460,114,982,2021-06-05,2021-06-18,6279,2021-03-31
4461,52,659,2023-08-30,2023-09-05,774,2023-08-04
4462,281,381,2022-02-21,2022-03-11,3510,2021-08-24
4463,39,25,2024-06-09,2024-06-20,4532,2024-05-13
4464,148,875,2022-07-04,2022-07-12,1968,2022-04-08
4465,129,164,2022-04-01,2022-04-04,114,2022-03-30
4466,94,784,2021-03-11,2021-03-25,3780,2020-11-15
4467,84,465,2024-10-09,2024-10-28,8151,2024-08-20
4468,272,4,2025-03-07,2025-03-17,460,2024-10-30
4469,89,924,2023-08-22,2023-09-02,1210,2023-07-11
4470,204,417,2025-11-12,2025-11-28,6352,2025-07-05
4471,33,374,2025-11-20,2025-12-07,5219,2025-07-14
4472,73,331,2024-04-27,2024-05-12,480,2024-03-05
4473,270,350,2024-08-23,2024-09-13,10416,2024-04-05
4474,248,246,2024-03-17,2024-04-04,8442,2023-12-23
4475,149,758,2023-02-01,2023-02-18,6477,2022-10-24
4476,26,332,2025-12-06,2025-12-09,117,2025-06-10
4477,103,95,2021-07-01,2021-07-20,5263,2021-04-26
4478,190,267,2025-03-16,2025-03-31,7230,2024-12-27
4479,295,313,2021-10-29,2021-11-07,396,2021-06-13
4480,201,683,2021-11-25,2021-12-06,5346,2021-06-04
4481,264,724,2023-05-11,2023-05-26,7005,2022-11-16
4482,138,501,2022-04-16,2022-04-23,1596,2022-01-06
4483,278,168,2021-07-16,2021-08-05,9240,2021-07-15
4484,228,67,2024-06-15,2024-06-28,4251,2024-04-24
4485,62,502,2020-11-10,2020-11-12,716,2020-06-23
4486,294,875,2024-05-24,2024-05-27,738,2024-02-07
4487,197,154,2021-12-13,2021-12-14,154,2021-11-09
4488,51,642,2021-11-27,2021-12-09,4332,2021-09-05
4489,164,905,2021-04-07,2021-04-24,7072,2020-10-13
4490,209,89,2025-03-04,2025-03-20,1792,2024-12-09
4491,268,99,2022-05-27,2022-06-07,1221,2022-03-05
4492,184,70,2023-06-29,2023-07-03,1232,2023-03-30
4493,89,176,2023-09-21,2023-10-05,5516,2023-05-23
4494,141,532,2020-08-23,2020-08-25,234,2020-08-21
4495,198,33,2023-09-25,2023-10-06,2607,2023-06-02
4496,267,9,2024-04-01,2024-04-06,790,2023-11-17
4497,150,934,2023-06-19,2023-07-01,5592,2023-06-04
4498,37,707,2022-04-21,2022-05-03,4440,2022-01-13
4499,131,332,2025-03-03,2025-03-08,195,2025-02-03
4500,90,372,2024-04-08,2024-04-17,324,2024-01-21
4501,36,838,2025-09-30,2025-10-20,2080,2025-05-02
4502,242,46,2024-02-22,2024-02-27,1575,2024-02-20
4503,104,507,2024-09-15,2024-09-29,2590,2024-05-02
4504,274,314,2020-11-04,2020-11-21,2295,2020-10-30
4505,120,304,2024-03-01,2024-03-03,682,2023-11-01
4506,33,489,2025-07-12,2025-07-20,3256,2025-07-06
4507,210,846,2021-12-01,2021-12-21,8080,2021-11-19
4508,153,455,2023-06-08,2023-06-15,637,2023-04-29
4509,263,135,2022-05-07,2022-05-09,592,2022-01-21
4510,89,791,2023-10-21,2023-11-01,4477,2023-04-26
4511,25,758,2023-05-05,2023-05-23,6858,2022-11-29
4512,115,865,2020-12-26,2021-01-04,351,2020-07-23
4513,36,546,2025-06-02,2025-06-21,8151,2025-03-25
4514,7,297,2022-04-16,2022-05-07,3843,2021-12-26
4515,34,168,2022-10-18,2022-11-07,9240,2022-06-18
4516,249,960,2025-10-24,2025-10-29,1460,2025-06-21
4517,140,950,2021-12-04,2021-12-22,7596,2021-10-25
4518,138,877,2022-01-02,2022-01-14,5520,2021-11-09
4519,200,679,2021-06-06,2021-06-23,3689,2021-03-28
4520,7,920,2022-02-10,2022-02-12,966,2021-11-20
4521,238,246,2024-11-17,2024-11-30,6097,2024-08-18
4522,252,737,2023-03-08,2023-03-09,185,2022-10-28
4523,294,74,2024-07-07,2024-07-28,1722,2024-03-01
4524,115,666,2020-12-05,2020-12-06,213,2020-10-01
4525,173,370,2025-01-31,2025-02-18,5526,2024-08-23
4526,24,860,2025-06-09,2025-06-23,1400,2024-12-22
4527,1,650,2022-08-04,2022-08-13,1053,2022-02-27
4528,139,592,2024-12-24,2024-12-26,670,2024-07-10
4529,120,376,2024-01-02,2024-01-19,3825,2023-10-03
4530,72,805,2025-01-10,2025-01-19,1836,2024-08-29
4531,9,479,2020-10-07,2020-10-17,340,2020-08-19
4532,79,257,2022-02-19,2022-02-23,364,2021-12-22
4533,289,136,2025-01-25,2025-02-09,6660,2024-08-07
4534,242,889,2024-07-05,2024-07-19,4158,2024-02-19
4535,236,208,2023-07-10,2023-07-22,1380,2023-02-03
4536,59,256,2024-07-08,2024-07-11,297,2024-04-19
4537,263,586,2022-03-03,2022-03-20,8245,2021-12-24
4538,82,514,2023-12-09,2023-12-26,3111,2023-12-08
4539,268,294,2022-07-04,2022-07-15,1804,2022-01-29
4540,267,32,2024-05-11,2024-05-28,8007,2023-11-14
4541,142,541,2022-04-26,2022-05-10,1890,2021-11-30
4542,82,16,2024-05-28,2024-06-05,3112,2023-12-14
4543,87,998,2023-02-26,2023-03-19,9408,2023-02-18
4544,185,98,2024-12-07,2024-12-27,9440,2024-09-01
4545,144,968,2022-04-14,2022-04-28,2156,2021-12-17
4546,247,290,2025-01-27,2025-02-03,1617,2024-09-16
4547,51,511,2021-10-28,2021-10-29,256,2021-09-08
4548,197,73,2021-12-26,2022-01-14,1368,2021-11-09
4549,110,574,2023-02-27,2023-03-02,948,2022-09-15
4550,191,134,2024-08-23,2024-08-26,954,2024-04-09
4551,240,752,2022-05-27,2022-06-01,1010,2022-01-18
4552,151,983,2022-12-25,2023-01-06,5088,2022-09-18
4553,175,781,2022-01-06,2022-01-20,6594,2021-10-18
4554,281,27,2021-08-31,2021-09-14,994,2021-08-25
4555,79,391,2022-02-20,2022-03-07,6750,2022-01-16
4556,74,368,2024-03-12,2024-03-28,1568,2023-09-26
4557,61,996,2021-12-24,2022-01-10,561,2021-07-17
4558,297,311,2023-08-16,2023-08-22,1398,2023-07-08
4559,117,389,2021-11-11,2021-11-30,7391,2021-05-21
4560,29,519,2024-01-22,2024-02-05,6636,2023-07-24
4561,162,839,2024-01-29,2024-02-19,1281,2023-09-12
4562,230,540,2021-05-05,2021-05-23,2754,2020-11-14
4563,144,523,2022-05-19,2022-06-07,4446,2022-01-24
4564,166,857,2021-01-26,2021-02-16,5838,2021-01-07
4565,228,448,2024-10-03,2024-10-14,4114,2024-05-28
4566,161,149,2024-06-18,2024-07-05,3111,2024-01-18
4567,40,205,2025-12-16,2026-01-05,2500,2025-07-30
4568,21,675,2023-05-06,2023-05-21,6510,2023-03-13
4569,264,928,2022-12-31,2023-01-19,6821,2022-10-01
4570,34,550,2022-09-17,2022-10-07,8120,2022-05-13
4571,30,37,2024-03-01,2024-03-11,820,2023-10-04
4572,190,610,2025-06-15,2025-07-06,735,2025-01-10
4573,200,541,2021-05-14,2021-06-01,2430,2021-01-30
4574,108,631,2023-07-02,2023-07-20,2304,2023-04-25
4575,263,719,2022-04-11,2022-04-18,3276,2021-12-26
4576,269,724,2022-04-29,2022-04-30,467,2022-03-20
4577,246,205,2023-11-16,2023-11-21,625,2023-10-26
4578,122,793,2022-04-27,2022-05-01,1024,2022-01-14
4579,93,90,2025-04-23,2025-05-13,7100,2024-11-12
4580,15,608,2022-12-10,2022-12-13,576,2022-09-15
4581,281,142,2021-09-14,2021-09-19,1120,2021-08-19
4582,291,217,2023-05-21,2023-06-07,4437,2023-01-02
4583,199,888,2023-02-11,2023-02-28,2193,2023-01-16
4584,69,892,2024-09-13,2024-09-29,4704,2024-03-30
4585,4,272,2021-04-19,2021-05-09,6640,2021-01-09
4586,19,368,2023-04-12,2023-04-27,1470,2023-03-30
4587,68,390,2025-08-17,2025-08-22,995,2025-04-15
4588,285,103,2023-06-15,2023-07-03,3186,2023-03-07
4589,119,571,2023-01-03,2023-01-20,5933,2022-10-24
4590,224,309,2023-10-11,2023-10-31,5780,2023-07-25
4591,233,372,2023-11-26,2023-12-07,396,2023-09-24
4592,23,768,2024-12-10,2024-12-21,4488,2024-08-06
4593,236,530,2023-07-30,2023-08-13,2786,2023-02-22
4594,266,965,2021-02-17,2021-02-28,4664,2020-12-30
4595,182,288,2024-07-12,2024-07-13,485,2024-03-19
4596,250,73,2023-07-28,2023-08-01,288,2023-05-28
4597,88,748,2022-08-02,2022-08-06,1080,2022-06-07
4598,166,411,2021-04-14,2021-05-05,2982,2021-01-16
4599,22,33,2023-08-13,2023-08-28,3555,2023-05-23
4600,17,809,2023-10-07,2023-10-28,8358,2023-09-04
4601,48,430,2025-11-21,2025-12-11,2700,2025-07-21
4602,114,741,2021-06-01,2021-06-10,3564,2021-03-22
4603,135,798,2021-09-21,2021-10-03,624,2021-07-03
4604,261,500,2023-07-25,2023-07-29,1620,2023-06-01
4605,40,754,2025-07-17,2025-07-27,3730,2025-06-30
4606,248,502,2024-06-06,2024-06-10,1432,2023-12-22
4607,79,689,2022-06-30,2022-07-11,2893,2022-01-15
4608,26,885,2025-08-28,2025-09-15,720,2025-05-17
4609,228,861,2024-07-12,2024-08-02,9219,2024-04-19
4610,202,471,2024-05-06,2024-05-09,699,2023-12-03
4611,20,477,2025-05-30,2025-06-14,2805,2024-12-17
4612,231,500,2021-06-14,2021-07-02,7290,2021-02-19
4613,28,170,2022-10-08,2022-10-29,9765,2022-08-09
4614,155,580,2025-06-13,2025-06-25,2664,2025-04-05
4615,219,614,2023-03-28,2023-04-06,1953,2023-01-12
4616,211,686,2022-03-25,2022-04-04,1260,2021-10-28
4617,13,377,2022-05-15,2022-05-29,6636,2022-01-26
4618,153,357,2023-04-14,2023-04-28,4522,2023-03-28
4619,112,532,2025-02-11,2025-02-22,1287,2024-09-07
4620,246,196,2024-02-07,2024-02-24,6783,2023-10-02
4621,107,496,2021-04-10,2021-04-29,2432,2021-01-09
4622,256,422,2021-10-06,2021-10-12,1968,2021-06-12
4623,76,224,2022-02-13,2022-02-21,2920,2021-10-23
4624,54,13,2024-08-20,2024-09-07,4230,2024-05-11
4625,107,266,2021-02-02,2021-02-21,4560,2020-12-29
4626,46,245,2024-04-19,2024-05-01,5652,2023-11-27
4627,156,955,2022-11-10,2022-11-18,2984,2022-09-29
4628,117,686,2021-06-29,2021-07-02,378,2021-04-13
4629,193,542,2022-02-06,2022-02-24,1782,2022-01-19
4630,178,164,2023-06-23,2023-07-11,684,2023-04-18
4631,127,85,2023-11-01,2023-11-14,2782,2023-07-13
4632,13,931,2022-04-20,2022-04-30,4500,2022-02-25
4633,150,193,2023-08-26,2023-09-04,1287,2023-04-27
4634,200,17,2021-03-04,2021-03-16,3144,2021-01-31
4635,294,84,2024-07-23,2024-08-02,2150,2024-03-05
4636,43,383,2023-04-19,2023-04-28,2736,2022-12-15
4637,59,298,2024-04-06,2024-04-21,6255,2024-03-20
4638,2,822,2022-10-15,2022-10-21,1146,2022-10-11
4639,85,336,2022-10-23,2022-10-27,1152,2022-06-13
4640,208,835,2022-03-29,2022-04-01,1371,2021-11-07
4641,147,760,2024-12-28,2025-01-07,1110,2024-10-30
4642,141,58,2021-03-17,2021-03-30,2704,2020-11-14
4643,30,406,2023-12-13,2023-12-31,8694,2023-10-08
4644,105,657,2021-04-06,2021-04-21,1125,2020-12-02
4645,148,769,2022-03-04,2022-03-23,8455,2022-01-30
4646,65,963,2025-05-30,2025-06-09,3660,2025-02-15
4647,124,274,2025-02-21,2025-02-26,1690,2025-02-13
4648,218,22,2024-08-23,2024-08-24,420,2024-05-25
4649,295,173,2021-11-16,2021-11-29,4407,2021-06-19
4650,96,527,2024-12-16,2024-12-23,1302,2024-07-26
4651,213,869,2023-11-04,2023-11-19,5160,2023-07-11
4652,64,600,2021-04-09,2021-04-23,6062,2021-01-02
4653,212,487,2023-11-01,2023-11-02,414,2023-10-12
4654,72,68,2024-12-06,2024-12-14,3424,2024-08-27
4655,143,740,2021-03-16,2021-03-21,230,2021-03-07
4656,66,721,2024-11-06,2024-11-14,368,2024-05-15
4657,138,882,2022-06-12,2022-06-30,6948,2022-01-12
4658,21,942,2023-03-19,2023-04-03,975,2023-01-24
4659,217,749,2022-05-31,2022-06-14,3920,2022-04-04
4660,250,815,2023-10-23,2023-10-24,184,2023-05-17
4661,49,89,2023-06-18,2023-07-08,2240,2023-02-22
4662,37,711,2022-02-09,2022-03-02,2373,2022-01-01
4663,156,248,2022-11-25,2022-11-29,1764,2022-08-13
4664,141,175,2020-10-04,2020-10-24,8500,2020-09-27
4665,85,973,2022-09-02,2022-09-14,5700,2022-07-01
4666,33,479,2025-09-23,2025-10-06,442,2025-07-07
4667,185,173,2024-11-04,2024-11-09,1695,2024-08-17
4668,193,194,2022-01-07,2022-01-25,3708,2021-12-09
4669,197,654,2022-02-23,2022-02-28,405,2021-10-20
4670,195,920,2024-11-17,2024-12-06,9177,2024-10-30
4671,300,37,2024-02-11,2024-02-24,1066,2023-08-30
4672,172,975,2025-12-08,2025-12-14,684,2025-07-11
4673,94,928,2021-04-15,2021-04-30,5385,2020-10-21
4674,193,230,2022-01-29,2022-02-08,4030,2022-01-05
4675,24,402,2025-02-02,2025-02-20,3564,2024-12-08
4676,166,651,2021-01-20,2021-01-31,1463,2020-12-05
4677,176,978,2025-04-30,2025-05-09,648,2025-03-07
4678,148,813,2022-06-29,2022-07-17,4176,2022-04-24
4679,205,662,2024-04-27,2024-05-03,2928,2024-03-21
4680,274,556,2021-01-11,2021-01-30,9291,2020-11-13
4681,1,1000,2022-07-15,2022-07-23,3104,2022-03-16
4682,120,578,2023-12-04,2023-12-16,2412,2023-09-30
4683,142,285,2022-07-02,2022-07-05,825,2022-01-04
4684,192,161,2023-04-26,2023-05-06,3720,2022-12-23
4685,298,885,2022-12-13,2022-12-25,480,2022-11-04
4686,48,279,2025-08-04,2025-08-23,7695,2025-05-29
4687,235,982,2024-01-08,2024-01-23,7245,2023-08-28
4688,163,505,2022-12-04,2022-12-09,680,2022-11-17
4689,5,953,2025-06-30,2025-07-19,5054,2025-06-26
4690,165,623,2024-06-21,2024-07-06,1560,2024-04-19
4691,254,168,2025-09-14,2025-09-28,6468,2025-05-25
4692,49,223,2023-04-18,2023-04-20,440,2023-02-27
4693,271,701,2023-04-22,2023-04-24,968,2022-12-14
4694,31,658,2023-09-04,2023-09-22,1404,2023-03-09
4695,246,425,2023-10-28,2023-11-07,4150,2023-10-06
4696,106,561,2020-11-12,2020-11-23,341,2020-10-21
4697,48,2,2025-07-27,2025-08-04,3872,2025-05-23
4698,222,434,2022-08-15,2022-08-29,6020,2022-03-31
4699,88,747,2022-06-30,2022-07-01,49,2022-06-03
4700,249,733,2025-07-08,2025-07-26,2376,2025-06-18
4701,234,816,2022-02-13,2022-03-05,860,2022-02-01
4702,208,482,2022-03-30,2022-04-10,3982,2021-11-15
4703,217,377,2022-04-05,2022-04-16,5214,2022-03-03
4704,233,837,2024-01-08,2024-01-29,9240,2023-09-25
4705,281,984,2021-09-03,2021-09-08,295,2021-09-02
4706,220,614,2024-03-26,2024-04-02,1519,2023-10-09
4707,126,995,2025-02-09,2025-02-18,405,2024-11-05
4708,92,309,2023-10-11,2023-10-24,3757,2023-10-07
4709,18,765,2022-01-24,2022-01-31,721,2021-12-07
4710,28,283,2022-12-21,2023-01-04,896,2022-08-14
4711,172,358,2026-02-10,2026-02-21,2596,2025-08-17
4712,10,582,2021-09-05,2021-09-10,2395,2021-06-13
4713,87,578,2023-02-25,2023-03-01,804,2023-01-31
4714,149,996,2022-11-11,2022-11-24,429,2022-11-04
4715,210,349,2022-01-05,2022-01-09,1932,2021-12-26
4716,162,687,2023-10-23,2023-11-03,3960,2023-08-18
4717,290,36,2022-05-24,2022-05-28,352,2022-05-19
4718,206,574,2025-04-25,2025-05-02,2212,2025-02-20
