booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
5342,138,966,2021-07-10,2021-07-17,3472,2021-02-21
5343,42,860,2022-04-14,2022-04-24,4150,2021-11-26
5344,93,698,2021-10-09,2021-10-18,990,2021-07-17
5345,163,731,2025-04-08,2025-04-29,2499,2024-12-11
5346,99,976,2021-02-16,2021-03-02,4704,2020-11-13
5347,78,317,2023-02-07,2023-02-12,275,2022-11-25
5348,201,919,2021-04-27,2021-05-10,4446,2021-01-16
5349,155,53,2024-02-14,2024-02-20,714,2023-12-12
5350,263,439,2023-07-23,2023-07-29,1392,2023-02-03
5351,33,125,2024-06-26,2024-07-13,4233,2024-03-03
5352,172,23,2021-05-21,2021-05-25,500,2020-12-18
5353,155,357,2024-04-20,2024-04-30,1460,2023-11-17
5354,235,573,2025-06-22,2025-06-26,580,2025-03-23
5355,58,710,2024-09-29,2024-10-10,4158,2024-07-04
5356,295,919,2022-05-13,2022-05-19,2052,2022-04-05
5357,256,922,2021-10-15,2021-10-18,246,2021-09-28
5358,141,204,2021-02-08,2021-02-21,793,2020-08-23
5359,161,930,2025-03-04,2025-03-08,1396,2024-11-03
5360,106,190,2023-12-12,2023-12-28,4880,2023-07-01
5361,51,118,2022-11-03,2022-11-14,1023,2022-05-10
5362,273,183,2023-12-05,2023-12-23,7272,2023-10-22
5363,243,301,2022-07-25,2022-08-05,5082,2022-02-24
5364,149,157,2021-02-21,2021-03-04,4620,2021-01-18
5365,40,14,2025-11-28,2025-11-29,200,2025-06-26
5366,154,867,2023-04-27,2023-05-11,4284,2022-11-19
5367,95,382,2023-11-30,2023-12-10,3850,2023-08-09
5368,97,141,2020-11-02,2020-11-23,3696,2020-08-25
5369,63,336,2023-01-23,2023-01-24,244,2022-09-07
5370,232,213,2023-05-05,2023-05-24,2546,2022-12-25
5371,278,216,2023-05-28,2023-06-11,1414,2023-04-04
5372,158,2,2023-09-14,2023-09-22,720,2023-03-31
5373,205,619,2024-06-09,2024-06-11,220,2024-01-10
5374,223,918,2023-07-12,2023-07-29,1037,2023-02-22
5375,143,384,2023-07-24,2023-08-08,7260,2023-04-21
5376,228,14,2021-05-03,2021-05-13,2000,2020-11-18
5377,176,562,2021-04-04,2021-04-10,1116,2020-10-16
5378,148,654,2022-06-06,2022-06-09,345,2022-04-16
5379,194,730,2025-09-01,2025-09-21,5960,2025-05-03
5380,258,8,2021-01-07,2021-01-15,1440,2020-12-20
5381,87,210,2023-08-16,2023-08-26,370,2023-08-14
5382,283,382,2021-09-05,2021-09-26,8085,2021-06-09
5383,264,880,2022-06-06,2022-06-24,7758,2022-04-23
5384,174,844,2024-08-14,2024-08-18,1852,2024-08-10
5385,287,354,2021-04-30,2021-05-13,2938,2020-12-06
5386,264,418,2022-07-17,2022-08-03,7004,2022-04-20
5387,167,965,2024-03-19,2024-04-07,6517,2024-01-14
5388,68,352,2025-10-22,2025-10-28,2994,2025-06-22
5389,264,816,2022-12-20,2022-12-30,1900,2022-06-30
5390,43,131,2024-09-14,2024-09-30,4928,2024-07-10
5391,50,592,2023-01-01,2023-01-15,2618,2022-07-09
5392,43,256,2024-09-11,2024-09-21,880,2024-07-05
5393,124,537,2023-07-02,2023-07-21,2356,2023-06-12
5394,291,274,2022-12-27,2023-01-07,5126,2022-11-21
5395,41,544,2025-02-17,2025-02-21,316,2025-01-12
5396,210,690,2021-09-26,2021-10-17,7560,2021-08-05
5397,16,953,2023-08-24,2023-09-01,2032,2023-08-04
5398,268,76,2021-12-13,2021-12-23,2750,2021-10-20
5399,158,810,2023-08-15,2023-08-23,280,2023-05-25
5400,144,647,2024-03-27,2024-04-15,8322,2024-01-24
5401,216,601,2022-10-15,2022-10-17,554,2022-09-14
5402,51,404,2022-07-11,2022-07-19,2312,2022-04-24
5403,216,670,2022-12-01,2022-12-08,1652,2022-08-08
5404,122,820,2023-05-15,2023-05-21,1050,2023-02-04
5405,66,67,2023-07-23,2023-08-04,3960,2023-03-23
5406,264,494,2022-08-18,2022-08-26,2392,2022-05-10
5407,181,207,2024-08-08,2024-08-27,4617,2024-07-26
5408,71,150,2025-06-30,2025-07-12,4404,2025-04-24
5409,287,60,2021-03-23,2021-04-01,873,2020-11-18
5410,292,184,2021-01-30,2021-02-18,7125,2020-10-02
5411,47,678,2023-04-24,2023-05-04,3640,2022-11-10
5412,243,309,2022-03-18,2022-04-04,4437,2022-02-23
5413,203,260,2021-06-17,2021-06-24,1820,2021-05-28
5414,59,683,2025-05-20,2025-06-01,3048,2025-02-20
5415,84,466,2023-04-24,2023-04-29,1115,2023-01-25
5416,36,133,2022-10-12,2022-10-21,2556,2022-04-18
5417,189,436,2023-01-25,2023-02-14,3240,2022-09-16
5418,236,305,2022-06-01,2022-06-09,3256,2022-05-27
5419,105,359,2023-09-30,2023-10-06,1326,2023-09-23
5420,175,547,2021-11-23,2021-12-13,2200,2021-10-14
5421,47,971,2022-12-23,2023-01-02,3730,2022-11-11
5422,236,731,2022-07-14,2022-07-24,1190,2022-06-02
5423,44,865,2020-12-15,2020-12-21,2154,2020-08-30
5424,43,28,2025-01-05,2025-01-23,1188,2024-08-30
5425,291,678,2023-01-14,2023-02-03,7280,2022-12-07
5426,164,81,2022-04-26,2022-04-27,108,2022-04-15
5427,69,925,2022-11-21,2022-12-08,5576,2022-06-02
5428,267,598,2022-01-31,2022-02-02,96,2021-11-10
5429,147,76,2025-01-09,2025-01-25,4400,2024-11-06
5430,241,657,2021-07-28,2021-08-13,4832,2021-05-16
5431,285,2,2025-02-21,2025-03-03,900,2024-11-26
5432,284,576,2022-02-21,2022-02-25,400,2021-12-08
5433,278,473,2023-10-16,2023-11-05,6580,2023-05-20
5434,53,878,2022-06-17,2022-06-21,1864,2021-12-22
5435,50,496,2022-08-03,2022-08-17,1134,2022-07-19
5436,1,713,2023-12-03,2023-12-21,3078,2023-06-10
5437,291,100,2023-01-01,2023-01-16,6375,2022-12-14
5438,173,747,2022-01-15,2022-01-16,60,2021-12-12
5439,49,258,2023-09-17,2023-09-27,2280,2023-04-06
5440,77,535,2021-12-11,2021-12-25,2730,2021-06-25
5441,133,756,2021-06-21,2021-07-05,6538,2021-01-12
5442,171,902,2025-01-04,2025-01-09,155,2024-09-28
5443,187,522,2021-08-08,2021-08-10,792,2021-06-07
5444,195,352,2022-04-01,2022-04-08,3493,2021-10-12
5445,12,919,2024-05-07,2024-05-16,3078,2024-02-07
5446,45,872,2021-05-07,2021-05-14,2849,2021-04-08
5447,144,74,2023-12-11,2024-01-01,8589,2023-11-16
5448,119,433,2024-12-28,2025-01-01,460,2024-08-08
5449,259,166,2023-01-28,2023-02-16,1634,2022-09-21
5450,262,564,2023-09-05,2023-09-23,1026,2023-08-21
5451,55,672,2024-11-10,2024-12-01,6363,2024-11-03
5452,105,501,2023-08-28,2023-09-06,1719,2023-06-27
5453,263,716,2023-04-08,2023-04-14,1998,2023-02-05
5454,27,192,2023-12-15,2023-12-17,934,2023-11-10
5455,239,164,2025-03-10,2025-03-22,4080,2024-12-11
5456,93,670,2021-11-09,2021-11-24,3540,2021-08-13
5457,211,698,2025-07-17,2025-08-07,2310,2025-04-24
5458,64,928,2024-02-11,2024-02-23,4608,2023-08-16
5459,65,875,2024-02-23,2024-03-12,2970,2023-10-10
5460,89,410,2024-06-19,2024-07-06,1428,2024-05-06
5461,152,621,2021-09-18,2021-10-05,4369,2021-03-22
5462,277,123,2023-09-26,2023-10-12,1376,2023-04-28
5463,283,592,2021-12-05,2021-12-22,3179,2021-06-24
5464,138,164,2021-09-04,2021-09-18,4760,2021-03-15
5465,180,280,2025-03-03,2025-03-21,1188,2024-09-30
5466,96,123,2021-09-07,2021-09-15,688,2021-06-17
5467,299,408,2025-03-31,2025-04-07,1834,2024-10-11
5468,15,771,2024-05-27,2024-06-06,3680,2024-01-03
5469,224,160,2024-06-25,2024-07-10,3255,2024-02-11
5470,138,851,2021-06-14,2021-06-21,924,2021-04-16
5471,66,493,2023-08-22,2023-09-04,6357,2023-04-21
5472,11,521,2023-09-19,2023-09-22,582,2023-03-29
5473,222,201,2022-09-22,2022-09-29,567,2022-06-21
5474,257,468,2021-01-29,2021-02-10,4404,2021-01-07
5475,142,769,2021-05-05,2021-05-12,427,2020-12-23
5476,142,764,2021-08-11,2021-08-16,1440,2021-03-16
5477,183,749,2022-05-26,2022-06-09,1456,2022-01-21
5478,226,322,2025-06-02,2025-06-08,2010,2025-05-14
5479,252,327,2022-02-07,2022-02-22,5070,2021-12-11
5480,71,265,2025-06-28,2025-07-19,9534,2025-04-15
5481,131,245,2024-10-06,2024-10-10,1424,2024-09-18
5482,223,854,2023-04-28,2023-04-29,144,2022-12-31
5483,76,718,2022-11-04,2022-11-06,608,2022-08-25
5484,239,721,2025-03-09,2025-03-21,504,2024-12-18
5485,175,17,2022-02-22,2022-03-14,2800,2021-10-22
5486,270,703,2022-03-23,2022-04-13,7581,2022-02-20
5487,118,898,2024-04-13,2024-04-21,2688,2024-03-26
5488,117,811,2024-05-15,2024-05-24,3015,2024-01-30
5489,130,211,2022-08-27,2022-09-08,5976,2022-03-27
5490,145,546,2022-12-05,2022-12-06,264,2022-07-17
5491,165,191,2021-12-01,2021-12-13,5988,2021-11-24
5492,85,155,2023-01-31,2023-02-20,3860,2023-01-02
5493,177,672,2022-07-13,2022-08-02,6060,2022-02-02
5494,286,472,2021-06-20,2021-06-30,2220,2021-01-09
5495,172,428,2021-03-05,2021-03-13,2464,2020-12-25
5496,168,225,2025-08-16,2025-08-25,477,2025-04-01
5497,117,559,2024-03-21,2024-03-30,3483,2023-12-03
5498,132,505,2022-01-02,2022-01-18,1120,2021-09-18
5499,153,382,2022-03-18,2022-03-26,3080,2021-10-14
5500,156,408,2020-12-11,2020-12-26,3930,2020-08-26
5501,54,181,2023-06-18,2023-07-09,8673,2023-04-01
5502,113,578,2024-03-03,2024-03-10,1792,2023-10-09
5503,67,896,2021-01-29,2021-02-16,8334,2020-08-04
5504,152,865,2021-08-07,2021-08-27,7180,2021-04-05
5505,27,544,2023-09-24,2023-10-14,1580,2023-09-06
5506,258,309,2021-06-02,2021-06-12,2610,2021-02-09
5507,292,684,2021-01-01,2021-01-13,1320,2020-10-03
5508,182,368,2025-01-21,2025-01-31,4610,2024-12-17
5509,221,790,2025-08-02,2025-08-16,6202,2025-06-26
5510,74,473,2024-06-02,2024-06-11,2961,2024-04-08
5511,239,517,2024-11-09,2024-11-15,888,2024-10-25
5512,127,678,2024-03-23,2024-03-27,1456,2023-10-22
5513,3,328,2023-04-30,2023-05-01,96,2023-03-29
5514,5,93,2023-05-21,2023-05-26,2060,2023-03-31
5515,208,629,2024-11-30,2024-12-20,8920,2024-06-19
5516,83,347,2025-11-07,2025-11-08,372,2025-07-03
5517,299,886,2025-01-14,2025-01-18,512,2024-11-20
5518,206,150,2022-04-02,2022-04-07,1835,2022-01-15
5519,218,733,2020-08-11,2020-08-25,602,2020-08-02
5520,183,986,2022-04-25,2022-04-30,755,2022-04-15
5521,137,90,2021-08-27,2021-09-03,2380,2021-06-04
5522,112,605,2024-05-31,2024-06-17,6069,2024-05-05
5523,98,269,2021-04-03,2021-04-06,1296,2020-11-02
5524,290,653,2022-05-15,2022-05-22,2492,2021-12-16
5525,150,352,2021-01-20,2021-01-26,2994,2020-08-18
5526,282,590,2025-03-27,2025-04-02,1290,2025-01-24
5527,41,410,2025-06-03,2025-06-07,336,2025-02-23
5528,164,430,2022-05-09,2022-05-26,3519,2022-04-12
5529,176,8,2021-02-05,2021-02-23,3240,2020-10-15
5530,278,11,2023-07-18,2023-07-28,1300,2023-06-06
5531,57,473,2023-07-21,2023-08-01,3619,2023-05-03
5532,297,628,2024-03-09,2024-03-27,4338,2024-01-24
5533,175,835,2021-12-06,2021-12-27,5103,2021-10-20
5534,257,764,2021-02-03,2021-02-09,1728,2021-01-02
5535,54,289,2023-07-08,2023-07-19,550,2023-05-31
5536,235,421,2025-07-27,2025-08-06,1440,2025-04-01
5537,288,813,2023-11-08,2023-11-11,1458,2023-06-03
5538,243,133,2022-06-02,2022-06-17,4260,2022-03-31
5539,266,722,2022-08-03,2022-08-18,2985,2022-02-22
5540,59,305,2025-04-03,2025-04-15,4884,2025-01-20
5541,206,253,2022-05-23,2022-06-13,924,2021-12-21
5542,49,745,2023-05-25,2023-05-30,730,2023-04-01
5543,209,653,2025-04-10,2025-04-21,3916,2024-11-30
5544,197,584,2024-01-05,2024-01-14,3087,2023-09-23
5545,139,971,2024-06-28,2024-07-17,7087,2024-05-31
5546,288,993,2023-07-24,2023-08-02,2421,2023-05-08
5547,198,132,2023-01-16,2023-01-19,279,2022-11-14
5548,61,894,2025-09-24,2025-10-02,2504,2025-05-25
5549,266,814,2022-04-13,2022-04-18,1345,2022-03-02
5550,256,949,2022-02-19,2022-03-10,7809,2021-10-08
5551,198,15,2023-03-22,2023-04-09,1260,2022-12-06
5552,137,532,2021-08-11,2021-08-31,1680,2021-06-30
5553,37,616,2023-01-03,2023-01-04,395,2022-09-02
5554,27,264,2024-02-15,2024-03-02,6816,2023-10-10
5555,40,822,2025-09-11,2025-09-23,2100,2025-07-31
5556,80,380,2023-12-09,2023-12-10,249,2023-11-14
5557,177,48,2022-06-18,2022-07-02,2240,2021-12-27
5558,181,964,2024-09-02,2024-09-13,550,2024-07-02
5559,245,710,2024-05-26,2024-06-03,3024,2024-04-07
5560,272,456,2024-05-29,2024-06-17,6878,2024-05-02
5561,153,987,2022-02-11,2022-03-02,2527,2021-12-08
5562,144,697,2024-01-01,2024-01-09,792,2023-12-08
5563,198,937,2023-04-04,2023-04-16,2676,2022-12-12
5564,58,152,2024-12-17,2024-12-20,552,2024-07-08
5565,101,804,2024-12-13,2024-12-17,164,2024-07-07
5566,246,501,2022-12-04,2022-12-06,382,2022-12-01
5567,55,613,2025-03-16,2025-03-17,119,2024-10-07
5568,252,913,2022-01-16,2022-01-30,3626,2021-10-01
5569,240,755,2024-03-24,2024-04-08,2625,2024-03-17
5570,228,640,2021-02-11,2021-02-28,1700,2020-10-23
5571,6,254,2023-10-09,2023-10-17,1376,2023-07-10
5572,73,891,2024-08-20,2024-09-04,1740,2024-03-30
5573,66,253,2023-07-04,2023-07-23,836,2023-03-18
5574,95,466,2023-11-22,2023-11-26,892,2023-08-22
5575,274,782,2025-04-12,2025-04-13,319,2024-10-28
5576,20,620,2023-01-23,2023-02-13,3528,2022-12-06
5577,103,741,2025-10-12,2025-10-28,3520,2025-05-15
5578,40,530,2025-11-02,2025-11-05,1293,2025-07-26
5579,161,378,2025-01-16,2025-02-01,7536,2024-10-26
5580,38,826,2023-09-16,2023-10-01,6360,2023-08-30
5581,274,905,2024-09-16,2024-09-29,3458,2024-08-26
5582,32,387,2023-09-25,2023-10-05,850,2023-05-17
5583,128,840,2025-03-08,2025-03-25,646,2025-01-17
5584,31,186,2023-11-27,2023-12-13,2400,2023-08-24
5585,133,696,2021-04-23,2021-05-08,3195,2021-01-19
5586,131,720,2024-11-07,2024-11-19,2304,2024-09-15
5587,296,262,2022-10-04,2022-10-24,1440,2022-04-24
5588,54,44,2023-04-09,2023-04-25,1920,2023-04-02
5589,178,865,2021-06-21,2021-07-07,5744,2021-03-11
5590,14,469,2023-03-29,2023-04-18,1040,2022-10-01
5591,123,898,2022-08-23,2022-08-24,336,2022-04-16
5592,2,606,2023-05-31,2023-06-11,2145,2022-12-23
5593,21,243,2024-02-07,2024-02-12,925,2023-09-08
5594,285,803,2025-01-27,2025-01-31,696,2024-11-03
5595,65,508,2023-12-17,2023-12-31,3374,2023-07-19
5596,22,91,2023-12-10,2023-12-11,175,2023-08-02
5597,94,826,2024-06-24,2024-06-29,2120,2024-02-06
5598,252,9,2022-02-14,2022-02-16,150,2021-11-30
5599,19,327,2024-05-13,2024-05-27,4732,2024-02-23
5600,26,613,2024-08-07,2024-08-25,2142,2024-04-06
5601,61,713,2025-11-11,2025-11-16,855,2025-07-01
5602,188,886,2023-06-23,2023-07-11,2304,2023-05-15
5603,293,975,2021-06-13,2021-07-04,5376,2021-02-20
5604,182,54,2025-05-03,2025-05-18,5340,2024-12-09
5605,52,5,2024-01-13,2024-01-24,660,2023-08-03
5606,78,932,2023-01-26,2023-02-09,3570,2022-10-02
5607,258,914,2021-06-26,2021-07-16,2900,2021-01-09
5608,19,203,2024-06-28,2024-07-07,3024,2024-03-29
5609,272,976,2024-10-31,2024-11-05,1680,2024-05-08
5610,95,137,2023-12-31,2024-01-16,1648,2023-08-20
5611,88,144,2021-01-16,2021-01-22,1692,2020-10-02
5612,193,127,2020-12-29,2021-01-01,477,2020-12-11
5613,53,445,2022-01-09,2022-01-19,3730,2021-12-23
5614,222,638,2022-12-14,2022-12-29,1515,2022-07-07
5615,26,313,2024-06-24,2024-06-30,1098,2024-03-12
5616,45,519,2021-08-26,2021-09-09,5894,2021-03-30
5617,32,506,2023-09-04,2023-09-06,706,2023-05-22
5618,222,102,2022-08-16,2022-09-05,3400,2022-07-05
5619,70,22,2025-08-22,2025-09-08,714,2025-07-05
5620,194,415,2025-06-18,2025-07-08,8840,2025-05-24
5621,83,149,2025-10-10,2025-10-17,658,2025-06-10
5622,111,955,2022-01-07,2022-01-13,2568,2021-10-19
5623,260,2,2024-02-16,2024-02-25,810,2023-09-14
5624,9,401,2022-12-15,2022-12-29,5740,2022-11-16
5625,237,740,2023-11-25,2023-12-04,3420,2023-06-11
5626,149,122,2021-09-01,2021-09-22,672,2021-04-02
5627,219,708,2023-10-04,2023-10-09,1805,2023-04-14
5628,67,572,2020-09-20,2020-09-27,1288,2020-06-28
5629,180,30,2024-09-13,2024-10-02,1995,2024-09-11
5630,45,594,2021-06-11,2021-06-25,1974,2021-03-14
5631,160,851,2025-03-03,2025-03-13,1320,2024-09-14
5632,149,236,2021-04-26,2021-05-15,1976,2021-02-28
5633,23,919,2023-07-12,2023-07-17,1710,2023-05-25
5634,9,797,2022-10-03,2022-10-15,2304,2022-10-01
5635,275,398,2024-04-10,2024-04-16,2316,2024-03-07
5636,285,732,2024-10-21,2024-10-23,562,2024-10-08
5637,291,774,2022-11-04,2022-11-08,164,2022-09-20
5638,3,545,2023-06-17,2023-07-03,5600,2023-02-25
5639,104,39,2024-10-23,2024-11-12,1840,2024-04-28
5640,121,572,2021-09-20,2021-09-26,1104,2021-07-29
5641,97,876,2021-01-09,2021-01-17,2304,2020-08-04
5642,54,744,2023-04-22,2023-04-26,820,2023-03-24
5643,90,762,2023-07-08,2023-07-13,400,2023-06-22
5644,195,94,2021-09-08,2021-09-21,5928,2021-08-30
5645,89,668,2024-08-12,2024-08-31,4902,2024-03-16
5646,256,89,2021-10-10,2021-10-16,336,2021-09-05
5647,189,536,2022-09-20,2022-10-04,6286,2022-08-26
5648,100,423,2025-06-12,2025-06-21,1305,2025-01-24
5649,57,676,2023-08-21,2023-09-08,3654,2023-03-23
5650,94,388,2024-07-20,2024-08-07,2862,2024-02-19
5651,131,186,2025-01-31,2025-02-15,2250,2024-08-24
5652,219,947,2023-02-26,2023-03-03,2455,2023-02-15
5653,64,783,2024-01-19,2024-02-03,5700,2023-09-17
5654,292,665,2021-03-22,2021-03-25,495,2020-10-17
5655,96,866,2021-10-12,2021-10-18,1104,2021-08-03
5656,152,267,2021-06-14,2021-07-03,1919,2021-03-29
5657,103,283,2025-08-23,2025-08-31,1128,2025-03-31
5658,80,328,2023-11-12,2023-11-23,1056,2023-09-22
5659,217,712,2024-03-21,2024-03-29,3888,2024-02-18
5660,254,475,2022-06-28,2022-07-15,2703,2022-06-01
5661,21,854,2023-11-10,2023-11-24,2016,2023-09-25
5662,198,702,2023-06-23,2023-07-04,1683,2023-01-10
5663,163,857,2025-05-21,2025-06-02,2148,2024-12-09
5664,7,172,2023-10-22,2023-10-26,1260,2023-10-02
5665,73,600,2024-05-01,2024-05-02,386,2024-01-27
5666,280,672,2024-12-24,2025-01-05,3636,2024-12-01
5667,282,981,2025-03-19,2025-04-08,3820,2025-01-15
5668,227,978,2024-11-24,2024-11-27,1443,2024-10-11
5669,269,726,2024-04-27,2024-05-16,6422,2024-03-19
5670,148,547,2022-07-09,2022-07-17,880,2022-02-24
5671,230,958,2024-09-27,2024-10-07,460,2024-05-23
5672,115,262,2021-04-20,2021-05-10,1440,2020-12-18
5673,238,564,2020-11-26,2020-12-16,1140,2020-10-24
5674,187,604,2021-06-28,2021-07-10,4140,2021-04-30
5675,26,322,2024-07-13,2024-07-16,1005,2024-05-26
5676,203,669,2021-11-18,2021-11-28,3880,2021-06-17
5677,210,693,2022-03-05,2022-03-15,4280,2021-09-30
5678,117,803,2024-03-04,2024-03-24,3480,2023-12-26
5679,184,519,2023-03-10,2023-03-29,7999,2022-12-16
5680,232,866,2023-03-17,2023-03-27,1840,2022-12-01
5681,91,856,2020-11-29,2020-12-08,2853,2020-10-30
5682,299,205,2025-02-16,2025-03-04,5968,2024-10-22
5683,300,410,2023-04-30,2023-05-08,672,2023-03-26
5684,257,800,2021-04-30,2021-05-09,3222,2020-12-20
5685,206,831,2022-01-02,2022-01-10,1424,2021-11-20
5686,45,380,2021-09-01,2021-09-22,5229,2021-05-31
5687,228,12,2020-12-17,2020-12-29,1320,2020-12-08
5688,113,251,2024-01-23,2024-01-29,1230,2023-09-25
5689,206,388,2022-03-28,2022-04-01,636,2021-11-22
5690,111,607,2021-09-29,2021-10-20,2499,2021-09-28
5691,291,86,2023-01-25,2023-01-28,366,2022-10-19
5692,173,644,2022-05-06,2022-05-23,6851,2021-12-18
5693,213,988,2023-07-18,2023-08-02,7185,2023-01-31
5694,157,122,2022-05-24,2022-05-28,128,2022-01-03
5695,282,580,2025-04-20,2025-04-23,861,2025-01-31
5696,280,857,2024-11-22,2024-12-04,2148,2024-10-24
5697,66,602,2023-07-14,2023-07-21,672,2023-05-09
5698,241,457,2021-06-02,2021-06-17,5460,2021-05-06
5699,121,240,2021-11-18,2021-12-07,3401,2021-08-07
5700,283,792,2022-01-14,2022-01-15,221,2021-07-16
5701,41,331,2025-04-28,2025-05-08,4850,2024-12-28
5702,100,77,2025-01-06,2025-01-22,1136,2024-12-29
5703,275,620,2024-06-07,2024-06-21,2352,2024-01-06
5704,277,312,2023-06-17,2023-06-20,1371,2023-04-04
5705,258,467,2020-12-20,2020-12-22,212,2020-12-07
5706,32,224,2023-08-09,2023-08-25,6896,2023-05-25
5707,292,611,2020-12-20,2021-01-07,2052,2020-09-13
5708,242,948,2021-03-09,2021-03-20,2354,2021-01-08
5709,33,453,2024-05-09,2024-05-20,1672,2024-02-07
5710,125,513,2024-06-22,2024-06-29,2709,2024-03-09
5711,217,546,2024-02-26,2024-03-12,3960,2023-12-22
5712,73,373,2024-04-10,2024-04-16,2196,2024-03-12
5713,268,314,2022-03-12,2022-03-22,780,2021-12-01
5714,89,187,2024-08-13,2024-08-16,1092,2024-03-13
5715,298,972,2023-04-20,2023-05-02,3048,2022-11-01
5716,71,669,2025-08-26,2025-09-13,6984,2025-05-12
5717,263,641,2023-05-09,2023-05-12,936,2022-12-27
5718,159,963,2025-06-15,2025-06-28,806,2025-01-16
5719,48,357,2022-07-11,2022-07-21,1460,2022-02-19
5720,250,457,2025-07-28,2025-08-08,4004,2025-04-19
5721,111,555,2021-08-28,2021-09-08,4664,2021-07-31
5722,186,88,2023-03-06,2023-03-12,1464,2022-09-27
5723,249,254,2022-06-14,2022-06-22,1376,2022-01-28
5724,50,304,2022-09-20,2022-09-29,2763,2022-07-28
5725,45,744,2021-04-18,2021-04-21,615,2021-03-19
5726,41,409,2025-04-29,2025-05-15,6688,2025-03-05
5727,265,557,2024-09-27,2024-10-15,7470,2024-08-30
5728,95,698,2023-12-28,2023-12-29,110,2023-07-30
5729,78,192,2023-02-11,2023-02-19,3736,2022-10-01
5730,71,155,2025-09-14,2025-09-24,1930,2025-04-23
5731,169,83,2024-08-11,2024-08-14,1494,2024-02-12
5732,228,340,2021-01-21,2021-01-26,2425,2020-11-19
5733,143,889,2023-07-13,2023-08-01,4598,2023-02-25
5734,132,105,2021-10-17,2021-11-05,1159,2021-08-30
5735,137,907,2021-10-30,2021-11-15,2768,2021-06-17
5736,281,391,2025-07-23,2025-07-30,1673,2025-05-23
5737,129,321,2021-01-08,2021-01-27,5852,2020-10-28
5738,100,967,2025-03-03,2025-03-11,3800,2025-02-26
5739,117,3,2024-06-17,2024-06-24,840,2024-01-09
5740,176,809,2020-12-31,2021-01-15,2670,2020-09-06
5741,165,468,2022-04-25,2022-04-26,367,2021-12-19
5742,54,202,2023-07-14,2023-07-28,2086,2023-04-12
5743,113,167,2024-02-24,2024-03-04,504,2023-10-17
5744,52,112,2023-09-29,2023-10-08,900,2023-09-07
5745,272,969,2024-07-23,2024-07-25,520,2024-07-15
5746,245,892,2024-05-18,2024-06-05,1440,2024-05-15
5747,183,1000,2022-05-02,2022-05-12,4830,2022-03-31
5748,235,540,2025-10-13,2025-10-29,1344,2025-04-24
5749,21,858,2024-02-13,2024-02-16,300,2023-09-07
5750,293,909,2021-05-07,2021-05-27,6620,2020-12-13
5751,6,74,2023-09-14,2023-09-21,2863,2023-07-24
5752,284,286,2022-03-17,2022-03-24,1610,2022-01-10
5753,72,695,2022-01-27,2022-01-30,1026,2021-12-01
5754,182,907,2025-05-31,2025-06-06,1038,2024-12-20
5755,65,976,2023-10-25,2023-11-03,3024,2023-09-23
5756,36,497,2022-03-16,2022-03-22,1626,2022-02-11
5757,50,715,2022-11-22,2022-12-03,1386,2022-07-13
5758,52,56,2023-12-12,2024-01-01,3680,2023-09-29
5759,204,158,2024-01-15,2024-02-02,4158,2023-11-26
5760,23,587,2023-08-06,2023-08-16,1020,2023-04-28
5761,45,213,2021-05-14,2021-05-26,1608,2021-04-08
5762,13,716,2024-02-05,2024-02-16,3663,2024-01-16
5763,249,172,2022-06-23,2022-07-10,5355,2022-02-24
5764,46,721,2024-06-11,2024-07-01,840,2024-05-04
5765,241,808,2021-08-21,2021-08-30,1260,2021-06-17
5766,200,343,2024-08-04,2024-08-20,5888,2024-04-17
5767,178,889,2021-07-23,2021-08-04,2904,2021-04-18
5768,54,924,2023-04-07,2023-04-19,5256,2023-04-02
5769,61,512,2025-10-10,2025-10-28,6642,2025-06-29
5770,32,171,2023-10-04,2023-10-24,6180,2023-05-10
5771,275,692,2024-03-11,2024-03-22,5368,2023-12-25
5772,158,744,2023-05-26,2023-05-28,410,2023-05-19
5773,52,961,2023-08-21,2023-08-27,390,2023-07-18
5774,63,5,2022-11-30,2022-12-05,300,2022-08-20
5775,260,14,2023-12-27,2024-01-17,4200,2023-11-10
5776,169,412,2024-06-02,2024-06-10,2832,2024-01-28
5777,162,676,2023-07-29,2023-08-10,2436,2023-07-09
5778,210,806,2022-03-05,2022-03-07,794,2021-10-09
5779,235,653,2025-06-24,2025-07-14,7120,2025-04-24
5780,215,557,2024-07-09,2024-07-30,8715,2024-03-11
5781,80,692,2023-11-15,2023-12-05,9760,2023-10-23
5782,69,97,2022-09-10,2022-09-26,3760,2022-05-07
5783,228,135,2021-02-28,2021-03-13,4979,2020-12-11
5784,136,965,2023-03-02,2023-03-22,6860,2023-02-23
5785,184,5,2022-10-28,2022-11-03,360,2022-10-11
5786,139,601,2024-05-16,2024-05-18,554,2024-05-05
5787,82,580,2021-01-29,2021-02-15,4879,2020-10-13
5788,299,364,2024-12-08,2024-12-18,1130,2024-12-01
5789,15,390,2024-04-10,2024-04-20,880,2023-11-30
5790,247,749,2024-03-02,2024-03-07,520,2023-09-28
5791,272,942,2024-09-28,2024-10-09,4774,2024-06-12
5792,88,394,2021-01-17,2021-01-25,1320,2020-09-28
5793,220,310,2025-01-08,2025-01-20,1368,2024-08-25
5794,90,803,2023-06-23,2023-07-01,1392,2023-04-20
5795,212,428,2024-09-26,2024-10-15,5852,2024-07-25
