booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
4146,262,978,2024-07-29,2024-08-09,5291,2024-06-13
4147,90,221,2023-08-08,2023-08-18,2990,2023-05-22
4148,92,42,2024-11-28,2024-12-07,972,2024-11-25
4149,18,771,2023-01-07,2023-01-10,1104,2022-12-25
4150,174,410,2024-06-30,2024-07-13,1092,2024-06-15
4151,99,358,2024-12-19,2024-12-25,2160,2024-11-24
4152,173,461,2025-07-21,2025-07-30,2475,2025-05-21
4153,170,965,2023-10-06,2023-10-13,2401,2023-08-06
4154,193,752,2025-07-18,2025-07-27,2979,2025-07-16
4155,261,283,2024-04-25,2024-04-29,564,2024-03-30
4156,106,956,2023-05-04,2023-05-06,640,2023-02-19
4157,3,32,2025-01-15,2025-01-21,810,2024-11-22
4158,175,677,2025-04-19,2025-04-28,3393,2025-01-26
4159,73,172,2024-04-15,2024-04-23,2520,2024-02-25
4160,235,640,2023-07-29,2023-08-07,900,2023-06-11
4161,54,315,2024-12-14,2024-12-28,6314,2024-11-15
4162,260,162,2024-03-24,2024-03-31,553,2024-03-08
4163,238,7,2025-07-28,2025-08-01,180,2025-06-16
4164,67,804,2025-01-21,2025-02-03,533,2024-12-06
4165,299,772,2023-02-25,2023-03-03,1116,2022-12-24
4166,131,45,2025-05-14,2025-05-27,1846,2025-05-03
4167,155,317,2023-08-27,2023-09-03,385,2023-07-26
4168,94,900,2023-03-20,2023-03-28,3832,2023-02-03
4169,271,406,2023-05-18,2023-05-25,1652,2023-03-31
4170,64,419,2023-11-23,2023-11-24,58,2023-11-19
4171,29,3,2023-03-31,2023-04-01,120,2023-02-24
4172,117,634,2024-01-22,2024-01-23,135,2023-12-22
4173,198,60,2023-04-09,2023-04-20,1067,2023-01-18
4174,206,163,2024-12-25,2025-01-06,3432,2024-10-04
4175,156,573,2023-04-26,2023-05-05,1305,2023-04-23
4176,117,416,2024-10-07,2024-10-10,423,2024-09-29
4177,118,376,2025-06-26,2025-07-04,2832,2025-06-11
4178,274,932,2024-12-25,2024-12-30,1275,2024-12-10
4179,177,589,2024-11-15,2024-11-17,524,2024-11-13
4180,285,257,2025-04-16,2025-04-24,784,2025-02-01
4181,59,582,2023-11-14,2023-11-16,746,2023-08-19
4182,133,174,2023-12-26,2023-12-28,976,2023-12-01
4183,193,15,2025-01-14,2025-01-28,980,2025-01-03
4184,201,474,2024-04-05,2024-04-14,2097,2024-02-02
4185,199,596,2023-04-11,2023-04-24,2704,2023-01-31
4186,220,970,2025-10-24,2025-10-29,1025,2025-09-13
4187,91,934,2024-07-22,2024-07-23,41,2024-05-04
4188,59,204,2023-11-22,2023-11-24,122,2023-09-11
4189,132,405,2023-10-11,2023-10-12,440,2023-10-05
4190,8,74,2024-10-03,2024-10-13,4090,2024-08-06
4191,190,218,2023-07-18,2023-08-01,4032,2023-04-19
4192,195,445,2025-04-09,2025-04-20,4103,2025-01-11
4193,245,277,2024-01-14,2024-01-23,4428,2023-11-04
4194,151,350,2025-11-26,2025-11-29,738,2025-08-28
4195,138,938,2024-05-07,2024-05-08,304,2024-03-07
4196,234,144,2025-10-06,2025-10-18,3384,2025-08-09
4197,256,938,2025-03-15,2025-03-24,2736,2025-02-15
4198,278,901,2023-04-30,2023-05-06,930,2023-02-23
4199,163,133,2024-06-22,2024-06-24,568,2024-05-01
4200,289,708,2023-06-12,2023-06-22,3610,2023-04-25
4201,139,830,2024-12-04,2024-12-17,650,2024-10-12
4202,66,183,2024-10-23,2024-11-06,5656,2024-09-24
4203,89,859,2023-07-19,2023-07-23,1152,2023-07-18
4204,190,90,2024-05-29,2024-05-31,680,2024-03-07
4205,24,736,2025-07-25,2025-07-30,2240,2025-05-22
4206,90,772,2024-06-03,2024-06-12,1674,2024-04-28
4207,52,162,2023-07-16,2023-07-24,632,2023-04-25
4208,9,194,2023-12-30,2024-01-02,1122,2023-10-28
4209,149,658,2023-09-13,2023-09-24,4015,2023-06-28
4210,3,812,2025-10-01,2025-10-06,1055,2025-08-12
4211,90,23,2025-05-26,2025-06-08,1625,2025-02-25
4212,170,668,2025-05-09,2025-05-23,3612,2025-04-12
4213,228,471,2024-10-08,2024-10-15,882,2024-08-07
4214,146,664,2024-08-04,2024-08-05,112,2024-05-29
4215,1,350,2025-11-14,2025-11-24,2460,2025-10-01
4216,220,40,2023-10-23,2023-11-06,1932,2023-08-10
4217,106,650,2024-07-21,2024-08-04,6566,2024-07-09
4218,115,839,2023-11-06,2023-11-09,1122,2023-09-28
4219,40,707,2024-02-17,2024-03-01,728,2024-01-23
4220,24,451,2025-08-23,2025-09-03,528,2025-07-17
4221,31,542,2023-03-14,2023-03-25,1496,2022-12-17
4222,173,834,2023-03-21,2023-03-27,426,2023-02-04
4223,189,108,2024-10-15,2024-10-24,3393,2024-08-09
4224,240,718,2024-03-13,2024-03-20,2128,2024-03-06
4225,7,985,2023-12-06,2023-12-17,3201,2023-11-20
4226,57,631,2024-02-29,2024-03-13,4082,2024-02-26
4227,202,856,2023-02-05,2023-02-15,3170,2023-01-27
4228,189,25,2024-06-28,2024-07-10,1020,2024-05-31
4229,283,252,2024-04-26,2024-04-30,1264,2024-03-08
4230,262,735,2023-03-22,2023-04-04,4368,2023-01-01
4231,79,360,2024-03-08,2024-03-11,1287,2024-02-27
4232,283,148,2024-05-03,2024-05-09,1170,2024-02-13
4233,296,516,2025-02-20,2025-02-26,1818,2024-12-27
4234,268,412,2024-08-12,2024-08-23,3894,2024-06-08
4235,158,434,2023-08-08,2023-08-17,2745,2023-07-02
4236,81,1000,2023-07-21,2023-08-02,5796,2023-05-01
4237,277,87,2025-02-13,2025-02-16,1098,2024-12-24
4238,114,546,2024-05-30,2024-06-06,1848,2024-03-11
4239,132,514,2025-09-20,2025-09-22,990,2025-08-16
4240,140,169,2024-12-15,2024-12-21,804,2024-11-28
4241,58,998,2023-10-04,2023-10-07,297,2023-08-30
4242,153,932,2025-06-23,2025-06-27,1020,2025-05-24
4243,32,835,2024-07-07,2024-07-20,3159,2024-05-25
4244,99,513,2023-07-27,2023-08-10,5418,2023-07-11
4245,299,254,2025-03-22,2025-03-27,860,2025-01-26
4246,296,431,2025-10-18,2025-10-23,2185,2025-07-20
4247,219,948,2023-04-09,2023-04-13,856,2023-01-25
4248,7,1,2023-04-18,2023-04-30,660,2023-03-17
4249,102,632,2025-11-19,2025-11-23,1784,2025-09-02
4250,180,527,2023-06-15,2023-06-26,4158,2023-05-25
4251,284,183,2025-03-25,2025-04-06,4848,2025-01-28
4252,103,500,2024-02-17,2024-02-24,3094,2023-12-10
4253,64,416,2024-02-17,2024-03-01,1833,2023-11-23
4254,176,548,2024-08-22,2024-08-30,3208,2024-08-11
4255,66,549,2023-08-21,2023-09-01,2871,2023-06-13
4256,206,428,2023-12-10,2023-12-20,3080,2023-10-13
4257,214,85,2023-07-08,2023-07-16,1160,2023-06-23
4258,31,45,2024-08-12,2024-08-21,1278,2024-07-23
4259,259,211,2024-09-18,2024-09-20,996,2024-08-14
4260,121,865,2025-06-01,2025-06-05,1436,2025-04-24
4261,147,924,2024-06-27,2024-07-10,5694,2024-06-16
4262,233,957,2025-02-20,2025-02-25,425,2024-12-29
4263,233,971,2024-09-30,2024-10-05,1865,2024-07-23
4264,85,20,2024-03-06,2024-03-11,475,2024-02-14
4265,207,592,2025-11-19,2025-11-21,374,2025-10-13
4266,165,728,2024-03-23,2024-04-01,3618,2024-02-26
4267,108,729,2025-01-29,2025-02-10,5856,2025-01-02
4268,39,796,2023-03-09,2023-03-14,2495,2022-12-20
4269,48,365,2024-05-14,2024-05-28,560,2024-02-29
4270,234,705,2023-05-10,2023-05-18,2808,2023-04-06
4271,110,130,2025-08-16,2025-08-19,540,2025-08-07
4272,61,511,2023-10-25,2023-10-27,312,2023-09-10
4273,214,829,2023-01-14,2023-01-21,2226,2022-12-07
4274,114,774,2024-11-07,2024-11-17,410,2024-10-13
4275,110,770,2024-11-01,2024-11-02,486,2024-08-17
4276,41,778,2023-09-19,2023-09-25,384,2023-07-19
4277,250,186,2024-09-17,2024-09-22,750,2024-09-12
4278,58,62,2023-11-11,2023-11-20,612,2023-10-02
4279,297,782,2025-06-20,2025-06-27,2233,2025-05-12
4280,158,665,2023-04-13,2023-04-15,330,2023-02-14
4281,68,913,2024-09-19,2024-10-02,3367,2024-07-29
4282,195,312,2024-10-24,2024-11-01,3656,2024-10-03
4283,100,313,2023-09-27,2023-10-03,1098,2023-07-02
4284,121,56,2025-07-24,2025-07-31,1288,2025-06-07
4285,136,888,2024-04-28,2024-05-07,3987,2024-03-31
4286,47,18,2024-12-20,2024-12-26,300,2024-10-23
4287,90,391,2024-11-18,2024-11-26,1912,2024-10-01
4288,166,705,2024-07-19,2024-07-25,2106,2024-06-22
4289,60,209,2023-02-09,2023-02-23,938,2023-01-21
4290,217,625,2023-10-07,2023-10-16,1107,2023-09-25
4291,32,639,2024-07-26,2024-07-27,35,2024-06-22
4292,117,735,2025-11-03,2025-11-05,672,2025-08-22
4293,297,925,2025-09-24,2025-10-01,2296,2025-09-09
4294,120,173,2023-05-18,2023-05-28,2750,2023-03-07
4295,205,941,2023-09-21,2023-09-26,1970,2023-07-09
4296,80,292,2024-05-13,2024-05-26,2015,2024-02-26
4297,19,699,2024-02-18,2024-03-02,1820,2024-02-07
4298,67,562,2023-02-22,2023-02-23,186,2022-12-19
4299,130,579,2025-09-28,2025-10-10,3840,2025-07-27
4300,243,436,2024-07-16,2024-07-19,486,2024-07-03
4301,272,617,2024-07-11,2024-07-17,318,2024-06-16
4302,147,933,2024-07-01,2024-07-08,833,2024-05-09
4303,63,4,2023-02-05,2023-02-19,2100,2022-12-11
4304,208,59,2024-11-13,2024-11-20,2912,2024-08-18
4305,20,851,2024-02-23,2024-03-02,1056,2024-02-14
4306,65,311,2025-07-25,2025-08-06,2244,2025-06-17
4307,287,777,2024-04-27,2024-05-07,2350,2024-03-05
4308,77,74,2023-07-07,2023-07-11,1636,2023-05-04
4309,278,596,2023-03-30,2023-03-31,208,2022-12-31
4310,193,486,2025-01-09,2025-01-14,770,2024-11-13
4311,242,669,2024-08-15,2024-08-18,1164,2024-07-01
4312,83,587,2024-05-26,2024-06-05,1020,2024-03-02
4313,179,171,2024-08-22,2024-09-05,4326,2024-07-28
4314,264,815,2025-04-23,2025-04-24,95,2025-03-31
4315,82,254,2025-11-05,2025-11-13,1376,2025-11-01
4316,128,83,2025-06-07,2025-06-16,4482,2025-05-01
4317,260,604,2023-09-18,2023-10-01,4485,2023-08-27
4318,270,263,2025-06-23,2025-07-02,3861,2025-06-06
4319,292,529,2023-11-17,2023-11-29,444,2023-09-13
4320,6,707,2024-06-20,2024-06-30,560,2024-04-09
4321,65,855,2023-06-10,2023-06-19,3447,2023-04-06
4322,163,108,2023-11-19,2023-11-23,1508,2023-09-24
4323,277,923,2025-03-11,2025-03-21,2900,2025-01-28
4324,261,300,2024-08-22,2024-08-26,1148,2024-05-27
4325,100,51,2023-02-07,2023-02-11,1416,2022-12-27
4326,8,943,2023-06-22,2023-07-02,2470,2023-05-29
4327,80,844,2025-03-19,2025-03-23,1852,2024-12-28
4328,207,333,2025-01-16,2025-01-25,3996,2025-01-13
4329,260,219,2023-12-05,2023-12-14,2160,2023-10-23
4330,158,734,2023-11-13,2023-11-24,1331,2023-08-19
4331,129,448,2023-05-02,2023-05-10,3240,2023-04-26
4332,245,125,2024-02-05,2024-02-12,1743,2023-12-15
4333,230,272,2025-08-03,2025-08-13,310,2025-07-07
4334,264,951,2024-05-17,2024-05-28,2563,2024-05-10
4335,69,769,2024-09-24,2024-09-29,305,2024-06-27
4336,154,829,2024-08-20,2024-08-27,2226,2024-06-28
4337,260,48,2024-07-12,2024-07-14,320,2024-05-11
4338,261,591,2024-08-29,2024-09-07,2016,2024-07-07
4339,295,429,2023-03-08,2023-03-12,720,2023-01-31
4340,187,14,2024-09-03,2024-09-12,1800,2024-07-12
4341,144,498,2024-06-22,2024-06-25,1401,2024-04-16
4342,170,833,2024-12-10,2024-12-21,3201,2024-11-30
4343,271,755,2023-04-30,2023-05-06,1050,2023-03-23
4344,229,212,2024-01-24,2024-01-27,489,2023-11-16
4345,90,970,2025-07-17,2025-07-18,205,2025-05-28
4346,152,411,2024-08-10,2024-08-19,819,2024-07-20
4347,112,232,2025-09-12,2025-09-24,1008,2025-07-22
4348,101,200,2025-10-14,2025-10-24,4780,2025-09-03
4349,210,489,2023-11-26,2023-11-29,939,2023-10-14
4350,95,611,2025-08-30,2025-09-02,342,2025-07-01
4351,65,466,2024-02-04,2024-02-15,2453,2023-11-29
4352,217,7,2025-08-17,2025-08-23,270,2025-06-26
4353,119,716,2025-06-03,2025-06-05,666,2025-05-06
4354,286,387,2024-04-23,2024-04-24,85,2024-02-08
4355,178,947,2025-10-10,2025-10-15,2455,2025-08-05
4356,92,47,2024-07-15,2024-07-28,1274,2024-07-11
4357,238,321,2023-09-01,2023-09-13,3696,2023-07-31
4358,284,296,2025-08-17,2025-08-28,2893,2025-07-23
4359,54,967,2025-09-17,2025-09-21,1900,2025-08-10
4360,166,762,2025-05-17,2025-05-30,1040,2025-05-08
4361,26,600,2023-08-16,2023-08-19,1158,2023-06-01
4362,287,703,2025-03-08,2025-03-16,2888,2025-01-12
4363,287,290,2023-03-02,2023-03-03,357,2022-12-15
4364,289,595,2023-11-15,2023-11-19,1924,2023-10-22
4365,292,420,2023-10-01,2023-10-13,4980,2023-07-08
4366,152,327,2024-07-20,2024-07-23,1014,2024-06-30
4367,18,724,2024-09-27,2024-10-10,2756,2024-07-03
4368,53,990,2025-03-08,2025-03-22,6986,2024-12-19
4369,183,765,2023-08-18,2023-09-01,2674,2023-07-10
4370,171,904,2025-06-07,2025-06-10,279,2025-03-11
4371,15,840,2025-08-24,2025-09-02,342,2025-08-11
4372,8,9,2023-09-05,2023-09-13,600,2023-08-11
4373,244,435,2023-08-09,2023-08-11,148,2023-06-22
4374,207,332,2023-04-19,2023-04-28,1080,2023-03-20
4375,245,749,2023-06-19,2023-06-21,208,2023-05-17
4376,112,752,2024-02-10,2024-02-13,993,2024-01-03
4377,253,368,2024-08-14,2024-08-27,5993,2024-07-22
4378,109,475,2025-08-16,2025-08-26,1590,2025-05-30
4379,10,831,2024-02-26,2024-03-07,1780,2024-02-11
4380,143,305,2025-03-14,2025-03-15,407,2025-01-13
4381,68,894,2023-10-16,2023-10-27,3443,2023-08-06
4382,137,780,2024-11-13,2024-11-14,293,2024-10-28
4383,272,709,2024-09-10,2024-09-11,362,2024-06-22
4384,159,227,2023-03-31,2023-04-07,3423,2023-01-13
4385,202,654,2024-10-06,2024-10-12,690,2024-09-12
4386,101,416,2023-03-08,2023-03-09,141,2023-02-25
4387,237,784,2025-03-30,2025-03-31,451,2025-01-13
4388,273,424,2025-11-02,2025-11-04,136,2025-09-17
4389,132,358,2023-09-16,2023-09-30,5040,2023-07-16
4390,53,140,2024-11-27,2024-12-05,2360,2024-10-17
4391,46,988,2024-04-16,2024-04-28,5748,2024-01-30
4392,125,581,2025-05-14,2025-05-26,1356,2025-04-05
4393,161,383,2023-09-01,2023-09-06,315,2023-07-04
4394,12,823,2025-02-07,2025-02-13,2730,2024-12-21
4395,34,289,2023-07-21,2023-07-26,250,2023-06-17
4396,45,501,2023-08-21,2023-08-24,573,2023-06-08
4397,167,529,2025-05-05,2025-05-07,74,2025-03-11
4398,65,195,2025-04-15,2025-04-17,134,2025-03-31
4399,5,337,2025-10-19,2025-10-27,2200,2025-08-27
4400,91,971,2024-06-05,2024-06-15,3730,2024-05-10
4401,42,523,2024-02-27,2024-03-12,2870,2024-01-19
4402,2,972,2024-11-15,2024-11-29,3556,2024-08-31
4403,159,64,2024-11-14,2024-11-22,3000,2024-10-18
4404,9,354,2024-05-15,2024-05-16,226,2024-05-04
4405,45,124,2025-03-20,2025-03-29,774,2025-02-06
4406,55,282,2025-07-21,2025-07-27,2172,2025-05-15
4407,286,717,2023-08-22,2023-08-26,880,2023-07-20
4408,225,248,2023-05-13,2023-05-25,2472,2023-05-03
4409,101,35,2024-06-29,2024-07-13,840,2024-04-27
4410,235,859,2025-08-11,2025-08-25,4032,2025-07-07
4411,54,576,2023-01-24,2023-02-07,1400,2023-01-16
4412,16,856,2024-08-11,2024-08-19,2536,2024-05-27
4413,132,179,2025-05-07,2025-05-15,1056,2025-02-24
4414,30,363,2023-10-10,2023-10-15,1560,2023-09-24
4415,203,506,2023-02-21,2023-02-26,1765,2022-12-24
4416,152,263,2024-07-31,2024-08-02,858,2024-06-05
4417,52,586,2024-08-06,2024-08-15,1665,2024-06-07
4418,13,994,2024-01-25,2024-02-07,2288,2023-12-13
4419,78,394,2023-02-25,2023-03-01,660,2023-02-12
4420,230,457,2023-02-16,2023-02-19,1092,2023-01-22
4421,48,476,2023-01-28,2023-02-11,6020,2022-11-10
4422,157,32,2023-04-27,2023-05-03,810,2023-03-01
4423,264,377,2023-12-08,2023-12-15,3325,2023-10-29
4424,248,582,2025-11-02,2025-11-07,1865,2025-08-10
4425,57,963,2025-09-30,2025-10-08,496,2025-09-05
4426,296,284,2024-01-28,2024-01-29,191,2024-01-04
4427,29,209,2023-05-12,2023-05-16,268,2023-04-06
4428,225,691,2024-09-08,2024-09-16,664,2024-07-30
4429,274,267,2023-09-17,2023-09-21,404,2023-06-25
4430,243,567,2025-03-18,2025-03-25,1120,2025-03-15
4431,14,74,2024-07-16,2024-07-30,5726,2024-06-30
4432,284,747,2025-06-21,2025-07-03,720,2025-05-30
4433,72,461,2023-07-06,2023-07-19,3575,2023-05-05
4434,247,267,2024-06-09,2024-06-13,404,2024-03-12
4435,46,794,2023-07-04,2023-07-13,3672,2023-05-03
4436,26,106,2025-10-15,2025-10-19,1568,2025-10-06
4437,164,521,2024-11-15,2024-11-19,776,2024-09-02
4438,70,954,2024-10-10,2024-10-17,238,2024-09-07
4439,246,683,2024-04-05,2024-04-06,254,2024-03-03
4440,48,945,2023-08-03,2023-08-16,4524,2023-06-15
4441,185,993,2024-08-10,2024-08-21,2959,2024-07-15
4442,244,924,2024-03-03,2024-03-14,4818,2023-12-05
4443,12,675,2023-03-30,2023-04-13,3206,2023-01-14
4444,233,180,2025-03-31,2025-04-09,3672,2025-01-11
4445,292,177,2024-10-06,2024-10-13,2492,2024-08-17
4446,126,985,2025-02-21,2025-03-06,3783,2024-12-11
4447,297,577,2024-07-05,2024-07-07,128,2024-06-06
4448,274,480,2024-09-20,2024-10-01,1419,2024-07-03
4449,209,649,2025-11-07,2025-11-16,2502,2025-09-04
4450,143,544,2024-04-09,2024-04-14,395,2024-04-01
4451,224,750,2023-06-17,2023-06-30,4173,2023-04-20
4452,8,815,2023-06-23,2023-07-06,1235,2023-05-03
4453,36,879,2024-07-03,2024-07-16,1170,2024-04-09
4454,300,559,2023-04-16,2023-04-21,1935,2023-01-18
4455,5,781,2024-08-08,2024-08-11,375,2024-07-25
4456,180,370,2024-10-19,2024-10-21,212,2024-09-14
4457,163,414,2024-09-13,2024-09-17,1924,2024-08-17
4458,179,145,2023-03-17,2023-03-28,2068,2022-12-27
4459,196,690,2023-10-06,2023-10-17,3960,2023-09-13
4460,213,311,2025-07-28,2025-07-29,187,2025-05-20
4461,44,890,2023-11-07,2023-11-19,1392,2023-10-07
4462,151,958,2024-07-09,2024-07-14,230,2024-05-28
4463,290,127,2023-10-01,2023-10-07,954,2023-09-25
4464,130,707,2025-04-17,2025-04-26,504,2025-03-24
4465,270,216,2025-10-10,2025-10-11,101,2025-08-24
4466,86,429,2023-07-17,2023-07-27,1800,2023-07-11
4467,182,810,2023-01-23,2023-01-28,175,2023-01-07
4468,47,851,2025-09-15,2025-09-22,924,2025-07-26
4469,21,266,2025-07-19,2025-07-28,810,2025-06-03
4470,246,635,2023-07-30,2023-07-31,34,2023-06-06
4471,287,435,2025-10-28,2025-11-09,888,2025-08-15
4472,176,177,2024-09-21,2024-09-24,1068,2024-08-12
4473,187,780,2025-08-01,2025-08-14,3809,2025-05-26
4474,215,937,2025-06-16,2025-06-27,2453,2025-06-02
4475,132,933,2025-07-12,2025-07-13,119,2025-04-13
4476,62,187,2024-04-28,2024-05-06,2912,2024-01-30
4477,53,242,2023-04-19,2023-05-01,1644,2023-04-09
4478,103,749,2024-10-26,2024-11-07,1248,2024-10-25
4479,248,971,2024-09-14,2024-09-16,746,2024-06-20
4480,210,308,2025-11-13,2025-11-19,576,2025-08-30
4481,278,286,2023-08-27,2023-09-03,1610,2023-07-25
4482,157,668,2024-02-09,2024-02-15,1548,2023-11-20
4483,21,759,2025-05-12,2025-05-25,6006,2025-04-21
4484,60,996,2024-08-27,2024-08-29,934,2024-07-05
4485,225,939,2023-06-27,2023-07-08,3190,2023-04-16
4486,247,309,2024-02-01,2024-02-08,1827,2023-12-14
4487,142,85,2025-04-27,2025-05-02,725,2025-03-18
4488,87,192,2025-07-02,2025-07-03,467,2025-05-08
4489,77,264,2023-06-12,2023-06-13,426,2023-06-02
4490,39,101,2025-09-14,2025-09-24,3510,2025-08-31
4491,37,168,2024-11-22,2024-12-04,4656,2024-10-06
4492,171,126,2023-10-03,2023-10-14,2354,2023-07-05
4493,285,457,2025-10-16,2025-10-29,4732,2025-07-25
4494,15,938,2023-12-14,2023-12-22,2432,2023-11-15
4495,52,364,2024-01-21,2024-02-01,1243,2023-11-15
4496,276,906,2025-06-19,2025-07-02,5109,2025-05-17
4497,88,40,2023-07-06,2023-07-16,1380,2023-05-22
4498,175,431,2024-04-03,2024-04-09,2622,2024-02-19
4499,250,901,2023-03-11,2023-03-13,310,2023-01-01
4500,178,126,2025-08-02,2025-08-05,642,2025-06-01
4501,9,70,2024-04-07,2024-04-08,138,2024-01-15
4502,154,141,2025-06-17,2025-06-26,1584,2025-04-28
4503,115,395,2025-06-17,2025-06-24,2856,2025-06-09
4504,180,325,2023-03-28,2023-04-06,2988,2023-03-19
4505,115,725,2024-08-30,2024-09-12,533,2024-06-16
4506,243,381,2025-03-03,2025-03-12,1989,2025-02-02
4507,155,68,2024-04-08,2024-04-16,3064,2024-03-14
4508,36,843,2023-05-21,2023-05-22,154,2023-04-22
4509,60,391,2023-01-07,2023-01-09,478,2022-11-22
4510,194,618,2025-09-07,2025-09-18,1452,2025-06-27
4511,270,515,2023-10-17,2023-10-20,489,2023-08-16
4512,207,937,2023-10-29,2023-11-06,1784,2023-09-20
4513,291,960,2024-04-04,2024-04-15,5445,2024-02-09
4514,165,829,2023-10-05,2023-10-07,636,2023-09-04
4515,54,209,2023-02-19,2023-02-23,268,2023-01-12
4516,232,202,2025-05-20,2025-05-24,596,2025-04-20
4517,51,872,2025-03-20,2025-04-02,5291,2025-02-23
4518,180,656,2024-08-26,2024-08-31,2190,2024-05-31
4519,100,247,2024-05-23,2024-05-27,1164,2024-03-24
4520,160,252,2023-07-23,2023-07-28,1580,2023-07-16
4521,294,134,2024-03-02,2024-03-12,1800,2023-12-19
4522,167,454,2025-07-14,2025-07-25,4444,2025-05-15
4523,62,964,2025-06-19,2025-06-22,150,2025-04-01
4524,280,286,2023-03-19,2023-03-23,920,2023-03-04
4525,294,87,2024-06-22,2024-06-27,1830,2024-06-15
4526,183,556,2024-12-08,2024-12-11,579,2024-09-19
4527,57,771,2024-10-26,2024-11-01,2208,2024-10-20
4528,48,195,2025-09-15,2025-09-27,804,2025-08-11
4529,45,45,2024-06-24,2024-07-08,1988,2024-05-20
4530,283,932,2023-10-03,2023-10-15,3060,2023-09-12
4531,7,580,2024-02-24,2024-03-06,3157,2024-01-10
4532,102,462,2024-05-27,2024-06-05,2907,2024-04-04
4533,290,170,2025-11-14,2025-11-25,3487,2025-11-12
4534,288,316,2023-12-08,2023-12-22,882,2023-10-09
4535,261,894,2024-09-07,2024-09-17,3130,2024-06-19
4536,239,186,2025-08-08,2025-08-22,2100,2025-07-31
4537,104,974,2024-09-11,2024-09-21,1690,2024-06-29
4538,253,717,2023-07-23,2023-07-29,1320,2023-04-26
4539,197,90,2023-07-22,2023-08-01,3400,2023-06-23
4540,69,722,2023-11-02,2023-11-15,2587,2023-09-06
4541,108,376,2023-12-15,2023-12-27,4248,2023-09-28
4542,23,499,2024-01-30,2024-02-08,729,2024-01-10
4543,162,717,2023-01-18,2023-01-28,2200,2022-10-31
4544,22,251,2023-04-28,2023-05-02,820,2023-03-31
4545,53,43,2025-02-25,2025-02-26,82,2025-01-12
4546,64,234,2025-02-01,2025-02-14,1001,2025-01-07
4547,165,85,2025-05-24,2025-06-04,1595,2025-03-10
4548,118,408,2023-12-10,2023-12-17,1834,2023-12-07
4549,258,248,2023-06-06,2023-06-15,1854,2023-04-28
4550,209,411,2023-07-08,2023-07-09,91,2023-06-24
4551,210,468,2023-07-06,2023-07-07,367,2023-05-15
4552,11,792,2023-05-20,2023-05-30,2210,2023-03-20
4553,184,240,2023-06-12,2023-06-26,2506,2023-06-09
4554,252,826,2023-07-28,2023-08-05,3392,2023-07-18
4555,121,251,2023-06-09,2023-06-20,2255,2023-06-02
4556,100,637,2024-01-07,2024-01-15,1536,2023-12-02
4557,254,707,2023-07-03,2023-07-14,616,2023-06-27
4558,201,162,2023-07-14,2023-07-25,869,2023-06-01
4559,168,659,2024-08-27,2024-09-02,2298,2024-08-17
4560,18,421,2023-04-24,2023-05-07,1872,2023-03-26
4561,93,175,2023-12-28,2024-01-07,2560,2023-11-10
4562,48,125,2023-02-22,2023-02-23,249,2022-12-11
4563,70,580,2023-10-17,2023-10-18,287,2023-07-19
4564,240,122,2023-04-15,2023-04-29,448,2023-04-05
4565,239,136,2024-04-24,2024-04-25,435,2024-04-09
4566,193,259,2023-02-16,2023-02-18,1000,2022-12-11
4567,113,981,2023-01-01,2023-01-14,2483,2022-10-30
4568,144,957,2023-04-13,2023-04-21,680,2023-03-31
4569,112,490,2024-03-25,2024-03-27,758,2024-01-12
4570,10,112,2025-05-06,2025-05-17,1100,2025-04-28
4571,260,468,2024-03-19,2024-03-22,1101,2024-01-01
4572,183,657,2025-11-07,2025-11-13,1812,2025-09-05
4573,179,928,2023-12-28,2023-12-31,1152,2023-10-24
4574,284,17,2024-04-22,2024-04-25,420,2024-01-30
4575,207,433,2024-03-06,2024-03-11,575,2023-12-30
4576,127,495,2023-05-17,2023-05-22,455,2023-02-16
4577,288,397,2025-06-03,2025-06-15,2808,2025-05-31
4578,298,579,2023-01-03,2023-01-04,320,2022-12-25
4579,160,154,2024-01-05,2024-01-08,1191,2023-12-16
4580,54,10,2025-08-10,2025-08-13,285,2025-07-27
4581,84,926,2024-03-24,2024-04-04,3245,2024-01-04
4582,284,741,2024-07-21,2024-07-22,220,2024-07-13
4583,237,705,2023-08-17,2023-08-24,2457,2023-06-24
4584,66,658,2025-07-22,2025-07-31,3285,2025-05-24
4585,242,993,2023-01-19,2023-01-21,538,2022-11-13
4586,157,315,2024-10-23,2024-10-26,1353,2024-10-17
4587,138,931,2024-09-27,2024-10-09,396,2024-08-15
4588,150,321,2025-08-08,2025-08-11,924,2025-05-28
4589,161,402,2025-07-11,2025-07-14,621,2025-05-15
4590,273,238,2023-08-14,2023-08-28,1386,2023-07-23
4591,223,678,2025-01-14,2025-01-19,1820,2025-01-01
4592,154,579,2023-12-10,2023-12-12,640,2023-11-30
4593,254,694,2024-03-14,2024-03-28,6804,2024-01-19
4594,91,232,2025-07-26,2025-07-27,84,2025-04-27
4595,272,782,2023-11-06,2023-11-15,2871,2023-10-08
4596,146,87,2023-09-01,2023-09-05,1464,2023-07-13
4597,116,735,2024-06-18,2024-06-25,2352,2024-06-16
4598,238,626,2023-10-18,2023-10-31,3575,2023-08-24
4599,12,139,2023-04-04,2023-04-13,900,2023-03-20
4600,87,184,2023-02-19,2023-02-20,375,2023-01-22
4601,219,588,2025-08-02,2025-08-14,2772,2025-05-11
