property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
536,98,Loft,Loft calme pourvu d'un beau panorama sur Rey-la-Forêt,Rey-la-Forêt,394,5,108,0,True,5,3
537,75,T2,T2 charmant à proximité de Sainte Émile-la-Forêt,Sainte Émile-la-Forêt,110,3,61,1,False,3,2
538,107,Cabane,Cabane traditionnelle pourvu d'un beau panorama sur BlanchetBourg,BlanchetBourg,445,3,45,2,False,3,2
539,157,Studio,Studio rustique dans un quartier branché de Dumas,Dumas,204,8,85,2,True,5,1
540,129,Pavillon,Pavillon spacieux dans un quartier branché de Saint Davidboeuf,Saint Davidboeuf,153,8,73,0,False,4,2
541,204,Yourte,Yourte rustique pourvu d'un beau panorama sur Saint Xavier,Saint Xavier,135,8,58,0,True,3,1
542,170,T2,T2 calme pourvu d'un beau panorama sur Parent,Parent,99,7,150,0,True,6,2
543,198,Appartement,Appartement rustique avec vue sur Deschamps,Deschamps,192,6,118,2,True,5,2
544,105,Maison,Maison charmant en plein coeur de Vallet,Vallet,450,6,59,0,True,4,1
545,184,Duplex,Duplex lumineux à Aubert,Aubert,320,6,20,0,True,2,1
546,194,Cabane,Cabane charmant avec vue sur Dos Santos-sur-Chrétien,Dos Santos-sur-Chrétien,429,8,21,0,False,1,3
547,186,Cabane,Cabane familial à proximité de BertinVille,BertinVille,272,4,41,0,True,3,1
548,205,Studio,Studio calme au cœur de Carre,Carre,168,7,88,0,True,4,1
549,32,Appartement,Appartement paisible en plein coeur de Antoine,Antoine,345,5,49,2,False,2,2
550,26,Loft,Loft lumineux au cœur de DelormeVille,DelormeVille,406,7,65,2,False,4,2
551,75,Yourte,Yourte romantique pourvu d'un beau panorama sur Guibert-les-Bains,Guibert-les-Bains,358,8,133,0,True,6,2
552,44,Gite,Gite romantique pourvu d'un beau panorama sur Dumas-sur-Mer,Dumas-sur-Mer,232,1,17,2,False,1,3
553,192,Cabane,Cabane familial à Reynaud,Reynaud,233,5,16,1,False,1,1
554,17,Maison,Maison charmant au cœur de Blondel,Blondel,294,4,69,1,False,3,1
555,89,Pavillon,Pavillon magnifique proche de Courtois-sur-Boulay,Courtois-sur-Boulay,329,6,64,1,False,5,2
556,187,Gite,Gite lumineux en plein coeur de Macedan,Macedan,489,4,15,1,True,1,2
557,127,Chalet,Chalet charmant proche de Clément,Clément,405,6,143,0,True,6,3
558,173,Gite,Gite romantique avec vue sur Roche,Roche,392,7,106,2,True,6,2
559,158,Villa,Villa calme proche de Piresnec,Piresnec,201,8,42,2,True,4,1
560,197,Duplex,Duplex spacieux au cœur de Navarro,Navarro,187,4,44,2,False,2,2
561,90,Cabane,Cabane typique proche de PascalVille,PascalVille,31,6,23,1,True,2,2
562,2,Gite,Gite lumineux au cœur de Joly,Joly,481,7,74,0,True,4,3
563,188,Cabane,Cabane familial à proximité de Rodriguez-sur-Schneider,Rodriguez-sur-Schneider,70,8,69,2,True,4,1
564,189,Villa,Villa paisible pourvu d'un beau panorama sur Sainte Suzanne,Sainte Suzanne,452,4,69,0,True,3,1
565,208,Studio,Studio rustique au cœur de Maillot,Maillot,467,6,104,2,False,6,2
566,42,Appartement,Appartement rustique à proximité de Humbert,Humbert,112,5,13,2,True,1,2
567,163,Pavillon,Pavillon moderne au cœur de Torresnec,Torresnec,423,7,96,1,False,5,2
568,44,Appartement,Appartement moderne pourvu d'un beau panorama sur Ribeiroboeuf,Ribeiroboeuf,179,7,93,0,True,4,3
569,19,T2,T2 romantique à proximité de Simon-sur-Duhamel,Simon-sur-Duhamel,137,8,63,0,True,3,1
570,95,Yourte,Yourte moderne pourvu d'un beau panorama sur Saint Honoré,Saint Honoré,277,8,140,2,False,6,2
571,111,Yourte,Yourte lumineux pourvu d'un beau panorama sur Duhamel,Duhamel,349,5,46,0,False,3,3
572,10,Pavillon,Pavillon magnifique en plein coeur de Raynaud-sur-Baudry,Raynaud-sur-Baudry,122,8,123,0,False,6,1
573,83,Studio,Studio luxueux en plein coeur de Weber-sur-Mer,Weber-sur-Mer,437,2,10,2,True,1,3
574,55,Maison,Maison rural près de Andrenec,Andrenec,316,5,42,0,True,4,3
575,35,T2,T2 traditionnelle à Ollivier,Ollivier,289,7,34,1,True,3,1
576,3,Cabane,Cabane charmant à proximité de Sainte Hélènedan,Sainte Hélènedan,321,7,51,0,True,3,1
577,202,Chalet,Chalet calme en plein coeur de Morin,Morin,272,3,73,2,True,3,2
578,33,Duplex,Duplex calme pourvu d'un beau panorama sur Duval,Duval,201,7,118,1,True,6,3
579,167,T2,T2 romantique pourvu d'un beau panorama sur SchmittVille,SchmittVille,39,6,90,2,False,5,2
580,143,Appartement,Appartement rural au cœur de Camus-sur-Michel,Camus-sur-Michel,222,7,28,2,True,2,3
581,58,Yourte,Yourte paisible avec vue sur Philippe,Philippe,430,6,51,2,False,4,3
582,136,Studio,Studio familial avec vue sur Sainte Roland-sur-Mer,Sainte Roland-sur-Mer,479,4,56,1,False,3,2
583,110,Loft,Loft moderne proche de Klein,Klein,221,5,88,0,True,5,2
584,44,Villa,Villa rustique pourvu d'un beau panorama sur Mullerdan,Mullerdan,127,6,25,1,False,1,2
585,110,Duplex,Duplex charmant dans un quartier branché de Sainte Diane,Sainte Diane,48,8,14,1,True,1,1
586,206,T2,T2 familial près de Saint Victor,Saint Victor,485,1,12,0,False,1,1
587,49,Yourte,Yourte rural dans un quartier branché de Michaud-les-Bains,Michaud-les-Bains,132,4,70,1,False,3,3
588,64,Chalet,Chalet traditionnelle avec vue sur Saint Élisenec,Saint Élisenec,106,5,82,1,True,4,1
589,191,Yourte,Yourte typique avec vue sur BernierBourg,BernierBourg,307,7,115,2,False,5,2
590,42,Duplex,Duplex rustique dans un quartier branché de Leclerc-les-Bains,Leclerc-les-Bains,66,7,96,2,False,6,3
591,62,Gite,Gite familial au cœur de Ruiz,Ruiz,492,1,14,0,False,1,1
592,138,Appartement,Appartement charmant proche de Lacombedan,Lacombedan,335,8,65,2,False,4,3
593,93,Chalet,Chalet charmant dans un quartier branché de Texier,Texier,418,8,51,2,True,3,2
594,60,Yourte,Yourte moderne en plein coeur de Ruiz-sur-Coste,Ruiz-sur-Coste,263,4,22,2,False,2,2
595,161,Loft,Loft calme à Gaudin,Gaudin,216,5,24,0,False,2,2
596,157,Gite,Gite familial avec vue sur Baron-sur-Mer,Baron-sur-Mer,87,6,41,1,False,4,1
597,147,T2,T2 romantique proche de Saint Caroline,Saint Caroline,82,6,68,2,True,3,2
598,196,Villa,Villa romantique à Sainte Josette-sur-Mer,Sainte Josette-sur-Mer,266,7,69,2,False,6,1
599,16,Yourte,Yourte familial proche de Boulangerdan,Boulangerdan,226,2,37,1,True,2,3
600,153,Yourte,Yourte lumineux à proximité de PintoVille,PintoVille,433,6,90,2,True,4,1
601,5,Cabane,Cabane moderne en plein coeur de Sainte Madeleinedan,Sainte Madeleinedan,333,8,69,1,False,6,3
602,64,Appartement,Appartement spacieux à Bonnin,Bonnin,65,8,51,0,False,4,2
603,180,Gite,Gite moderne au cœur de Michaud,Michaud,141,6,144,2,True,6,1
604,199,Cabane,Cabane traditionnelle pourvu d'un beau panorama sur Roger-sur-Legros,Roger-sur-Legros,229,6,34,2,False,2,1
605,19,Loft,Loft lumineux à Colin,Colin,436,8,100,1,False,6,3
606,30,Chalet,Chalet spacieux pourvu d'un beau panorama sur Peron-sur-Lesage,Peron-sur-Lesage,463,3,10,1,True,1,2
607,82,Villa,Villa paisible pourvu d'un beau panorama sur Jacob-les-Bains,Jacob-les-Bains,213,2,10,1,True,1,1
608,170,Maison,Maison luxueux à proximité de Gauthier-sur-Carlier,Gauthier-sur-Carlier,192,8,135,1,False,6,2
609,38,Maison,Maison familial proche de Saint Hugues,Saint Hugues,101,6,77,2,False,5,2
610,193,Maison,Maison rustique proche de Techer,Techer,35,2,29,2,True,2,1
611,204,Pavillon,Pavillon rustique à proximité de KleinBourg,KleinBourg,73,5,82,2,False,4,2
612,163,Pavillon,Pavillon familial proche de Teixeira,Teixeira,290,8,104,2,False,5,2
613,99,Chalet,Chalet lumineux à proximité de LedouxBourg,LedouxBourg,33,6,25,1,True,2,3
614,44,Villa,Villa lumineux pourvu d'un beau panorama sur Garnier,Garnier,217,3,56,0,False,3,3
615,45,Chalet,Chalet rustique avec vue sur Sainte Anoukdan,Sainte Anoukdan,403,5,25,1,True,1,3
616,43,Yourte,Yourte luxueux en plein coeur de Fleury,Fleury,409,2,17,2,False,1,3
617,154,Studio,Studio familial au cœur de Guillou,Guillou,262,7,64,1,False,3,2
618,33,Chalet,Chalet cozy proche de Sainte André,Sainte André,385,7,48,2,False,3,3
619,43,Yourte,Yourte lumineux en plein coeur de Sainte Alexboeuf,Sainte Alexboeuf,116,7,33,0,False,3,3
620,206,Yourte,Yourte moderne en plein coeur de Leclercqnec,Leclercqnec,94,2,19,1,False,1,1
621,98,Yourte,Yourte cozy à Saint Philippe,Saint Philippe,409,3,47,2,True,3,3
622,94,Pavillon,Pavillon rural en plein coeur de Saint Victordan,Saint Victordan,443,3,41,1,True,2,2
623,13,Duplex,Duplex moderne près de PintoBourg,PintoBourg,104,6,54,1,False,5,2
624,74,Loft,Loft typique proche de Saint Michèledan,Saint Michèledan,325,8,116,1,True,6,3
625,193,T2,T2 familial proche de Georges,Georges,234,8,11,1,False,1,3
626,172,Villa,Villa familial à proximité de Renard,Renard,164,3,32,2,False,2,1
627,133,T2,T2 romantique près de Moreau,Moreau,379,4,64,0,False,4,2
628,104,Yourte,Yourte traditionnelle près de Roussel-sur-Schmitt,Roussel-sur-Schmitt,166,6,94,1,False,6,2
629,99,Cabane,Cabane romantique dans un quartier branché de Denis,Denis,202,8,90,2,True,6,2
630,67,Villa,Villa cozy avec vue sur Traorenec,Traorenec,240,2,10,2,True,1,3
631,22,Gite,Gite traditionnelle à Garnier,Garnier,128,3,44,0,True,3,1
632,142,Yourte,Yourte charmant avec vue sur Sainte Honoré,Sainte Honoré,91,6,87,2,True,6,2
633,185,Cabane,Cabane calme proche de Pelletier-les-Bains,Pelletier-les-Bains,86,8,132,0,False,6,2
634,71,Gite,Gite calme en plein coeur de Delannoy,Delannoy,171,7,69,2,False,6,2
635,127,Duplex,Duplex spacieux au cœur de Saint Capucine,Saint Capucine,228,6,18,0,False,1,2
636,57,Duplex,Duplex calme en plein coeur de Saint Amélie,Saint Amélie,132,8,44,1,True,4,3
637,133,Gite,Gite magnifique pourvu d'un beau panorama sur Hebert,Hebert,250,4,14,2,True,1,2
638,20,Pavillon,Pavillon moderne au cœur de Saint Benoît,Saint Benoît,66,7,36,2,False,3,2
639,42,Studio,Studio calme au cœur de Gosselin-sur-Mer,Gosselin-sur-Mer,49,7,49,1,True,4,3
640,55,Chalet,Chalet romantique au cœur de Besson,Besson,392,7,76,1,False,4,2
641,147,Pavillon,Pavillon spacieux au cœur de Bourgeois,Bourgeois,382,8,17,0,False,1,2
642,86,Cabane,Cabane luxueux au cœur de Saint AstridVille,Saint AstridVille,361,3,55,1,False,3,1
643,95,Gite,Gite rustique dans un quartier branché de Sainte Valentine,Sainte Valentine,313,3,71,1,True,3,2
644,55,Pavillon,Pavillon luxueux avec vue sur Bazin,Bazin,382,6,97,1,True,4,3
645,59,Gite,Gite cozy proche de Saint Étienne-les-Bains,Saint Étienne-les-Bains,128,6,84,2,True,6,2
646,75,Maison,Maison romantique en plein coeur de Bertrand,Bertrand,457,8,19,0,True,1,2
647,107,Studio,Studio moderne à proximité de BlanchetBourg,BlanchetBourg,138,8,32,2,False,3,3
648,116,Villa,Villa calme dans un quartier branché de Breton,Breton,66,2,43,2,True,2,2
649,18,Cabane,Cabane typique au cœur de Toussaint-sur-Mer,Toussaint-sur-Mer,389,3,25,0,True,1,3
650,180,Studio,Studio lumineux en plein coeur de Guillaume-sur-Allard,Guillaume-sur-Allard,117,7,36,0,True,3,1
651,34,Gite,Gite magnifique avec vue sur GilbertBourg,GilbertBourg,133,8,78,1,False,5,2
652,210,Appartement,Appartement rustique pourvu d'un beau panorama sur Benoit,Benoit,194,6,133,0,True,6,2
653,89,Appartement,Appartement magnifique proche de Sainte Tristan-les-Bains,Sainte Tristan-les-Bains,242,3,18,2,False,1,3
654,160,Duplex,Duplex rustique au cœur de Sainte Marcelle,Sainte Marcelle,81,8,55,1,True,4,1
655,107,Gite,Gite rustique au cœur de Richard,Richard,75,5,10,1,False,1,3
656,169,Duplex,Duplex romantique à Lecomtedan,Lecomtedan,260,5,24,0,True,2,3
657,106,Pavillon,Pavillon lumineux en plein coeur de François,François,75,5,15,1,False,1,1
658,2,Villa,Villa romantique avec vue sur Delahaye,Delahaye,78,6,26,1,True,2,2
659,10,Cabane,Cabane cozy à Tessier-sur-Bertrand,Tessier-sur-Bertrand,129,6,86,0,False,6,2
660,199,Duplex,Duplex cozy au cœur de Saint Antoinette-la-Forêt,Saint Antoinette-la-Forêt,360,4,41,1,True,2,2
661,112,T2,T2 cozy en plein coeur de Didier-sur-Henry,Didier-sur-Henry,83,8,69,0,True,3,1
662,172,Studio,Studio moderne avec vue sur Colas-les-Bains,Colas-les-Bains,488,5,72,2,False,4,3
663,61,Yourte,Yourte charmant dans un quartier branché de Gauthier,Gauthier,376,5,56,0,True,3,2
664,175,Loft,Loft paisible à proximité de Germain-sur-Lefort,Germain-sur-Lefort,132,7,17,0,True,1,2
665,119,Yourte,Yourte rustique à proximité de Potier-les-Bains,Potier-les-Bains,140,8,43,1,True,4,2
666,24,Chalet,Chalet luxueux dans un quartier branché de Roger,Roger,213,4,34,0,False,2,1
667,193,Studio,Studio traditionnelle au cœur de Martineau,Martineau,99,6,132,1,False,6,2
668,12,Duplex,Duplex lumineux à Mercierboeuf,Mercierboeuf,110,8,44,2,True,3,3
669,107,Villa,Villa paisible à proximité de Sainte Alex,Sainte Alex,297,5,22,0,False,2,2
670,119,T2,T2 typique dans un quartier branché de Riou-sur-Mer,Riou-sur-Mer,197,7,23,2,True,1,3
671,193,Duplex,Duplex cozy à proximité de CosteVille,CosteVille,50,8,50,2,True,5,2
672,171,Villa,Villa familial avec vue sur Lefebvre,Lefebvre,283,5,70,0,True,4,3
673,205,Pavillon,Pavillon rustique dans un quartier branché de Thierry-sur-Denis,Thierry-sur-Denis,213,6,100,0,True,4,1
674,100,Gite,Gite charmant proche de Gomez,Gomez,265,8,99,2,True,6,2
675,184,Gite,Gite rustique à proximité de Boulay-sur-Mer,Boulay-sur-Mer,434,8,47,1,False,2,3
676,152,Cabane,Cabane calme à proximité de Chevalier-sur-Lopez,Chevalier-sur-Lopez,383,6,12,2,True,1,2
677,48,Maison,Maison lumineux pourvu d'un beau panorama sur Besson,Besson,436,4,74,2,True,3,3
678,121,Chalet,Chalet calme pourvu d'un beau panorama sur Collet-sur-Mer,Collet-sur-Mer,375,7,67,0,True,6,2
679,196,Chalet,Chalet rural au cœur de Mallet,Mallet,217,5,79,2,True,4,3
680,179,Pavillon,Pavillon typique près de Clerc,Clerc,306,2,24,2,False,2,3
681,109,Yourte,Yourte rural dans un quartier branché de Saint Monique,Saint Monique,210,7,86,2,False,6,2
682,3,Studio,Studio familial près de Hebert-sur-Rousset,Hebert-sur-Rousset,278,2,21,1,False,1,2
683,33,Yourte,Yourte typique avec vue sur Lucas,Lucas,486,6,73,0,True,3,2
684,35,Duplex,Duplex rustique avec vue sur Prévost,Prévost,171,3,34,2,True,3,2
685,27,Duplex,Duplex traditionnelle au cœur de Sainte Madeleine,Sainte Madeleine,243,7,36,2,True,2,2
686,3,Chalet,Chalet traditionnelle au cœur de Hamel,Hamel,126,4,68,0,True,4,3
687,114,Cabane,Cabane luxueux près de Saint Camille,Saint Camille,360,5,56,1,False,3,2
688,155,T2,T2 rustique à Le Goff,Le Goff,434,7,66,0,False,5,2
689,192,T2,T2 traditionnelle près de Leclerc,Leclerc,263,3,14,2,True,1,3
690,181,Villa,Villa paisible proche de Vincent-sur-Mer,Vincent-sur-Mer,392,8,41,2,True,3,1
691,185,Loft,Loft lumineux près de Raynaud,Raynaud,94,8,11,1,False,1,1
692,25,Loft,Loft rural près de Dijouxboeuf,Dijouxboeuf,105,7,54,1,True,5,3
693,177,T2,T2 calme à proximité de Pichon,Pichon,285,3,10,1,False,1,1
694,51,Studio,Studio rural pourvu d'un beau panorama sur Saint Claudine,Saint Claudine,361,8,129,1,False,6,2
695,131,Yourte,Yourte rural en plein coeur de Saint Bernard-les-Bains,Saint Bernard-les-Bains,382,6,78,2,False,6,1
696,4,Duplex,Duplex traditionnelle avec vue sur Marchand,Marchand,42,7,130,2,True,6,2
697,192,Chalet,Chalet lumineux au cœur de Saint Jeanne-sur-Mer,Saint Jeanne-sur-Mer,358,4,20,2,True,1,2
698,22,Loft,Loft paisible pourvu d'un beau panorama sur Guillou,Guillou,258,2,12,2,False,1,1
699,116,Gite,Gite cozy pourvu d'un beau panorama sur Sainte Moniquedan,Sainte Moniquedan,495,8,68,1,False,3,1
700,42,Pavillon,Pavillon rural à proximité de Gaillard,Gaillard,36,6,63,1,False,4,2
701,56,Gite,Gite charmant dans un quartier branché de Moulin,Moulin,484,8,61,2,False,5,2
702,169,T2,T2 charmant à proximité de Schmitt-sur-Mer,Schmitt-sur-Mer,488,5,45,0,True,2,1
703,65,Loft,Loft rural pourvu d'un beau panorama sur Renault,Renault,63,7,60,1,True,3,1
704,45,Maison,Maison rustique à proximité de Pons-sur-Bousquet,Pons-sur-Bousquet,314,7,94,2,True,6,1
705,189,Duplex,Duplex familial pourvu d'un beau panorama sur Maillard,Maillard,51,6,58,2,False,4,2
706,160,Villa,Villa cozy dans un quartier branché de Chevalierboeuf,Chevalierboeuf,435,6,119,0,False,6,2
707,206,Cabane,Cabane luxueux avec vue sur Hoareau-les-Bains,Hoareau-les-Bains,370,7,120,1,True,6,2
708,131,Pavillon,Pavillon moderne au cœur de Besnardnec,Besnardnec,421,7,91,1,True,6,3
709,113,Pavillon,Pavillon lumineux en plein coeur de Bourdonnec,Bourdonnec,253,5,67,2,False,3,3
710,163,Appartement,Appartement paisible au cœur de Leduc,Leduc,162,4,62,2,True,3,1
711,155,Chalet,Chalet rural proche de Sainte Aurélie,Sainte Aurélie,113,4,96,1,False,4,2
712,182,Cabane,Cabane traditionnelle à Sainte Jeannine-les-Bains,Sainte Jeannine-les-Bains,301,8,33,0,True,3,3
713,120,Duplex,Duplex rural pourvu d'un beau panorama sur Petitjean-les-Bains,Petitjean-les-Bains,476,6,15,2,False,1,2
714,45,Cabane,Cabane moderne près de Gillet,Gillet,303,8,148,1,True,6,1
715,12,Duplex,Duplex magnifique près de Schneiderdan,Schneiderdan,278,8,86,1,True,5,1
716,40,Loft,Loft paisible dans un quartier branché de Mallet,Mallet,126,8,36,2,True,2,2
717,80,Gite,Gite calme proche de Seguindan,Seguindan,38,8,13,1,False,1,3
718,72,Chalet,Chalet calme en plein coeur de Sainte Grégoiredan,Sainte Grégoiredan,335,6,46,1,True,2,3
719,128,T2,T2 rustique dans un quartier branché de Meyer,Meyer,468,3,13,2,True,1,2
720,207,Duplex,Duplex spacieux avec vue sur Thomas,Thomas,383,8,24,0,True,2,1
721,25,Gite,Gite moderne dans un quartier branché de Sainte Claudine,Sainte Claudine,46,8,42,2,True,4,2
722,150,Appartement,Appartement traditionnelle avec vue sur Legrosnec,Legrosnec,371,3,32,0,True,3,3
723,59,Loft,Loft luxueux proche de Jacob,Jacob,209,5,75,0,True,5,3
724,23,T2,T2 rustique près de Le GallBourg,Le GallBourg,467,6,94,2,True,5,1
725,5,Yourte,Yourte traditionnelle dans un quartier branché de MorelBourg,MorelBourg,117,1,16,2,True,1,1
726,170,Villa,Villa charmant près de Moreno-les-Bains,Moreno-les-Bains,331,6,120,1,True,6,1
727,103,Chalet,Chalet romantique dans un quartier branché de Ledoux,Ledoux,146,7,67,0,False,4,1
728,79,Gite,Gite magnifique en plein coeur de Adamboeuf,Adamboeuf,214,5,14,2,True,1,1
729,161,Chalet,Chalet traditionnelle à proximité de Lacombedan,Lacombedan,263,8,47,2,False,4,3
730,135,Gite,Gite traditionnelle à proximité de Grenier,Grenier,467,5,37,0,True,2,2
731,154,Cabane,Cabane luxueux au cœur de Sainte Audrey,Sainte Audrey,281,8,41,0,False,3,2
732,86,Villa,Villa moderne avec vue sur Berger,Berger,103,7,146,1,True,6,3
733,55,Duplex,Duplex rural dans un quartier branché de Fontaineboeuf,Fontaineboeuf,132,7,21,0,True,1,2
734,141,Pavillon,Pavillon magnifique à Saint Raymond,Saint Raymond,434,7,57,1,False,4,3
735,5,Yourte,Yourte traditionnelle pourvu d'un beau panorama sur Pineau-sur-Bazin,Pineau-sur-Bazin,105,7,71,0,True,4,2
736,179,Gite,Gite cozy proche de Adam,Adam,80,4,54,0,False,4,3
737,152,Studio,Studio rustique près de Marion,Marion,185,6,32,2,True,2,1
738,209,Cabane,Cabane typique en plein coeur de Dupré-sur-Renard,Dupré-sur-Renard,180,8,113,1,False,5,3
739,139,Chalet,Chalet magnifique au cœur de Saint Pénélope,Saint Pénélope,46,8,119,0,False,5,2
740,30,Chalet,Chalet cozy en plein coeur de Sainte AnastasieBourg,Sainte AnastasieBourg,46,5,68,2,False,4,3
741,179,Duplex,Duplex traditionnelle proche de Rochenec,Rochenec,396,7,67,1,True,4,3
742,41,Cabane,Cabane luxueux pourvu d'un beau panorama sur Launay,Launay,306,8,82,1,False,4,3
743,35,Duplex,Duplex traditionnelle à proximité de Jacquot,Jacquot,283,8,57,2,False,5,2
744,79,Chalet,Chalet rustique au cœur de Charrier,Charrier,458,6,10,1,True,1,3
745,150,Chalet,Chalet rural à proximité de Delmasnec,Delmasnec,212,7,46,1,True,4,3
746,93,Loft,Loft lumineux à Le Gall-sur-Peron,Le Gall-sur-Peron,73,7,27,0,False,2,1
747,14,Chalet,Chalet rural pourvu d'un beau panorama sur ChrétienBourg,ChrétienBourg,49,5,20,2,False,2,3
748,193,Villa,Villa charmant au cœur de Sainte Sylvie-les-Bains,Sainte Sylvie-les-Bains,270,8,57,0,False,4,2
749,88,Yourte,Yourte magnifique avec vue sur Bouvet,Bouvet,280,4,60,2,True,4,2
750,119,Gite,Gite lumineux proche de Bouvet,Bouvet,183,7,93,1,True,5,2
751,198,Cabane,Cabane traditionnelle à Rocher-la-Forêt,Rocher-la-Forêt,54,5,16,2,False,1,1
752,20,Yourte,Yourte lumineux avec vue sur Saint Sylvie,Saint Sylvie,202,7,71,0,False,6,2
753,48,Loft,Loft romantique à MartinBourg,MartinBourg,441,5,34,1,False,3,1
754,192,Maison,Maison familial pourvu d'un beau panorama sur Sainte Édithnec,Sainte Édithnec,373,8,56,0,True,4,3
755,153,Pavillon,Pavillon typique en plein coeur de Peron,Peron,368,8,73,1,False,5,3
756,127,Pavillon,Pavillon typique pourvu d'un beau panorama sur Picard-les-Bains,Picard-les-Bains,216,7,67,0,True,6,1
757,30,Pavillon,Pavillon spacieux à proximité de Lemoine,Lemoine,193,6,98,2,True,6,2
758,157,T2,T2 traditionnelle proche de Philippe,Philippe,381,7,71,0,False,3,1
759,35,Appartement,Appartement typique au cœur de VidalBourg,VidalBourg,438,8,26,1,False,2,2
760,189,Villa,Villa typique au cœur de Duhamel-sur-Mer,Duhamel-sur-Mer,111,6,67,0,True,4,2
761,92,T2,T2 luxueux proche de Bourgeois,Bourgeois,466,6,130,2,False,6,1
762,177,Studio,Studio paisible à Saint Suzanne,Saint Suzanne,62,7,20,1,True,1,2
763,141,Pavillon,Pavillon lumineux avec vue sur Poirier,Poirier,406,6,27,0,False,2,2
764,88,Appartement,Appartement magnifique avec vue sur BesnardBourg,BesnardBourg,443,4,39,1,False,2,3
765,80,Pavillon,Pavillon typique à proximité de Chevalier,Chevalier,103,2,49,0,True,2,2
766,46,Gite,Gite familial au cœur de Clément,Clément,303,6,56,2,True,4,2
767,102,Villa,Villa traditionnelle dans un quartier branché de Denis-la-Forêt,Denis-la-Forêt,480,5,70,1,False,4,3
768,68,Chalet,Chalet paisible au cœur de Sainte Antoine-sur-Mer,Sainte Antoine-sur-Mer,408,8,31,0,True,3,2
769,200,Villa,Villa calme près de ValléeBourg,ValléeBourg,445,4,59,2,True,4,2
770,70,Maison,Maison traditionnelle à Saint René,Saint René,76,4,22,1,True,1,1
771,193,Gite,Gite magnifique à proximité de Saint Étienne,Saint Étienne,47,7,100,0,False,6,2
772,34,Pavillon,Pavillon charmant près de Barbe,Barbe,246,4,99,0,False,4,3
773,52,Appartement,Appartement charmant pourvu d'un beau panorama sur Sainte Josette,Sainte Josette,197,6,56,2,True,3,1
774,73,Cabane,Cabane magnifique en plein coeur de Samson-la-Forêt,Samson-la-Forêt,358,6,83,0,False,6,1
775,169,Cabane,Cabane moderne avec vue sur Reynaudboeuf,Reynaudboeuf,110,4,50,2,True,3,3
776,176,Cabane,Cabane familial près de Gilbert-sur-Marques,Gilbert-sur-Marques,274,5,90,1,True,4,3
777,78,Yourte,Yourte moderne dans un quartier branché de Normand,Normand,242,5,48,0,False,3,2
778,148,Yourte,Yourte calme au cœur de Gomes,Gomes,315,7,20,2,True,2,1
779,114,Gite,Gite cozy proche de Alves,Alves,235,6,28,1,False,2,1
780,105,Appartement,Appartement cozy avec vue sur HoareauVille,HoareauVille,397,7,40,1,False,3,3
781,87,Gite,Gite typique dans un quartier branché de Rémy,Rémy,471,5,17,1,False,1,2
782,87,Duplex,Duplex lumineux dans un quartier branché de Saint Cécilenec,Saint Cécilenec,140,6,94,2,True,4,2
783,80,Duplex,Duplex cozy proche de Michel,Michel,178,6,90,0,False,4,1
784,49,Chalet,Chalet cozy avec vue sur Rivière-sur-Laporte,Rivière-sur-Laporte,270,6,108,1,False,5,3
785,112,Loft,Loft charmant à proximité de Bonnin,Bonnin,335,7,109,0,True,6,3
786,191,Studio,Studio familial dans un quartier branché de Tessier,Tessier,495,6,20,2,True,1,1
787,3,T2,T2 spacieux à Mauricedan,Mauricedan,373,7,98,0,True,5,3
788,101,Duplex,Duplex familial pourvu d'un beau panorama sur Pasquier-sur-Mer,Pasquier-sur-Mer,203,6,40,0,True,3,2
789,158,Pavillon,Pavillon traditionnelle proche de Sainte Alfred,Sainte Alfred,89,7,105,0,True,5,2
790,118,T2,T2 traditionnelle à proximité de Lambert,Lambert,492,7,106,2,False,6,3
791,91,Chalet,Chalet rural proche de Potier,Potier,407,7,97,0,False,4,1
792,70,Loft,Loft rustique dans un quartier branché de Reydan,Reydan,48,5,21,1,True,2,3
793,178,Gite,Gite cozy en plein coeur de RoussetBourg,RoussetBourg,256,6,47,2,False,4,2
794,154,Gite,Gite rural avec vue sur Gilbert,Gilbert,77,4,14,1,True,1,1
795,201,Pavillon,Pavillon lumineux dans un quartier branché de DelmasBourg,DelmasBourg,32,6,84,1,True,5,1
796,80,Gite,Gite cozy près de Cousin-sur-Mer,Cousin-sur-Mer,175,8,72,2,True,6,2
797,203,Chalet,Chalet rustique près de Dijoux,Dijoux,44,5,63,1,False,5,2
798,122,Cabane,Cabane rural au cœur de Auger-sur-Bodin,Auger-sur-Bodin,52,8,68,2,False,3,2
799,107,Pavillon,Pavillon typique proche de Saint Colette,Saint Colette,471,6,132,2,False,6,2
800,144,Studio,Studio lumineux pourvu d'un beau panorama sur Sainte Victoiredan,Sainte Victoiredan,225,6,69,1,False,6,1
801,83,Loft,Loft paisible au cœur de Cohen,Cohen,136,5,45,1,False,4,2
802,173,Cabane,Cabane traditionnelle avec vue sur Sainte Margaud-sur-Mer,Sainte Margaud-sur-Mer,281,7,79,2,False,6,3
803,142,Yourte,Yourte paisible avec vue sur Lecomte,Lecomte,218,6,31,0,False,2,2
804,139,Maison,Maison moderne à proximité de Chrétien,Chrétien,417,7,57,1,True,4,2
