property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
548,156,Cabane,Cabane paisible à proximité de Launay-la-Forêt,Launay-la-Forêt,401,6,326,0,True,4,3
549,194,Pavillon,Pavillon rural à Rousseau-sur-Courtois,Rousseau-sur-Courtois,261,8,218,0,True,3,3
550,116,Studio,Studio rustique pourvu d'un beau panorama sur Saint DeniseBourg,Saint DeniseBourg,485,5,18,1,True,2,2
551,190,Studio,Studio calme à Lamynec,Lamynec,313,3,63,0,False,3,1
552,180,Duplex,Duplex rural à Sainte Margaud-la-Forêt,Sainte Margaud-la-Forêt,485,4,134,1,False,1,3
553,54,Maison,Maison charmant dans un quartier branché de Adam,Adam,69,6,262,0,False,5,1
554,160,Yourte,Yourte cozy à Faure-sur-Lecoq,Faure-sur-Lecoq,404,7,55,0,False,3,2
555,148,Maison,Maison paisible avec vue sur DurandBourg,DurandBourg,424,4,397,2,True,4,1
556,71,T2,T2 cozy pourvu d'un beau panorama sur Colin-les-Bains,Colin-les-Bains,193,3,182,2,True,2,1
557,105,Cabane,Cabane familial à proximité de LambertBourg,LambertBourg,415,2,128,1,False,4,1
558,193,Duplex,Duplex moderne près de Fischer-la-Forêt,Fischer-la-Forêt,273,1,295,1,False,1,2
559,199,Villa,Villa magnifique à proximité de Coste,Coste,387,3,84,1,True,4,2
560,208,Cabane,Cabane romantique dans un quartier branché de Boulaydan,Boulaydan,345,4,139,0,False,4,2
561,185,Cabane,Cabane moderne avec vue sur Aubry-sur-Leblanc,Aubry-sur-Leblanc,373,7,231,1,False,2,2
562,55,Chalet,Chalet magnifique au cœur de Lecomte,Lecomte,186,3,194,2,False,5,1
563,40,Gite,Gite calme au cœur de Chevalier,Chevalier,448,4,117,2,False,2,3
564,198,Appartement,Appartement charmant avec vue sur Poirier-sur-Maillet,Poirier-sur-Maillet,57,4,332,0,False,1,2
565,121,Pavillon,Pavillon traditionnelle avec vue sur Sainte ÉlisabethVille,Sainte ÉlisabethVille,260,8,26,1,True,5,1
566,73,Loft,Loft romantique pourvu d'un beau panorama sur Sainte Gabriel,Sainte Gabriel,414,5,295,1,True,1,2
567,64,Yourte,Yourte cozy pourvu d'un beau panorama sur Saint Marcelle,Saint Marcelle,160,3,45,1,True,5,2
568,120,Studio,Studio luxueux en plein coeur de Jacquesnec,Jacquesnec,34,2,213,2,False,3,1
569,86,Studio,Studio paisible à Pages-sur-Coulon,Pages-sur-Coulon,482,7,133,1,True,3,2
570,120,Yourte,Yourte moderne pourvu d'un beau panorama sur Maurice,Maurice,125,4,271,1,True,1,1
571,206,Villa,Villa rural à Alves-sur-Blot,Alves-sur-Blot,280,7,396,0,True,3,3
572,86,Chalet,Chalet luxueux près de HernandezBourg,HernandezBourg,184,4,271,1,True,3,2
573,42,Studio,Studio traditionnelle pourvu d'un beau panorama sur Dufour,Dufour,145,3,189,1,True,1,3
574,55,Maison,Maison luxueux pourvu d'un beau panorama sur Saint Frédéric,Saint Frédéric,343,4,228,0,True,4,2
575,121,Yourte,Yourte familial près de Saint André,Saint André,307,3,120,2,True,5,3
576,101,Cabane,Cabane paisible dans un quartier branché de Leduc,Leduc,100,5,367,2,True,4,1
577,50,Cabane,Cabane rural proche de Delahaye,Delahaye,64,2,109,1,True,1,2
578,97,Maison,Maison traditionnelle à proximité de Nguyen,Nguyen,256,5,92,0,True,2,1
579,131,Studio,Studio lumineux à AubertBourg,AubertBourg,320,4,320,0,True,1,2
580,86,Appartement,Appartement rustique en plein coeur de Pires,Pires,287,8,379,2,False,2,2
581,152,Gite,Gite rustique en plein coeur de Carondan,Carondan,113,4,130,0,False,1,2
582,41,Maison,Maison charmant dans un quartier branché de SimonBourg,SimonBourg,373,4,119,0,True,4,3
583,162,Gite,Gite paisible près de Brunet,Brunet,264,4,233,1,True,5,3
584,111,Maison,Maison spacieux près de Valléedan,Valléedan,343,1,281,0,False,4,1
585,38,Loft,Loft romantique pourvu d'un beau panorama sur Sainte Isabelle,Sainte Isabelle,232,1,300,1,True,2,2
586,81,Gite,Gite calme à proximité de Renaud,Renaud,185,5,251,0,False,3,3
587,96,Studio,Studio calme pourvu d'un beau panorama sur Colas,Colas,102,8,345,1,True,5,1
588,54,Duplex,Duplex rustique pourvu d'un beau panorama sur Rouxboeuf,Rouxboeuf,231,7,180,1,True,2,2
589,71,Yourte,Yourte calme dans un quartier branché de Saint Louise,Saint Louise,262,2,143,1,True,1,1
590,179,Appartement,Appartement luxueux en plein coeur de Legrosdan,Legrosdan,215,2,283,2,False,5,3
591,101,Duplex,Duplex romantique à proximité de Godard-sur-Foucher,Godard-sur-Foucher,224,1,102,1,True,2,1
592,70,Duplex,Duplex spacieux au cœur de CharpentierVille,CharpentierVille,187,5,388,1,False,2,1
593,66,Duplex,Duplex cozy dans un quartier branché de Alexandredan,Alexandredan,348,5,21,1,False,4,3
594,215,Studio,Studio typique en plein coeur de Maurydan,Maurydan,141,8,247,1,False,1,3
595,122,Yourte,Yourte typique au cœur de Delannoy,Delannoy,481,5,332,2,True,1,1
596,65,Duplex,Duplex luxueux au cœur de Saint Audrey,Saint Audrey,208,1,89,0,False,3,1
597,138,Studio,Studio spacieux avec vue sur Gomes-sur-Lenoir,Gomes-sur-Lenoir,121,3,359,1,True,4,3
598,66,Yourte,Yourte calme près de Sainte Madeleinenec,Sainte Madeleinenec,48,2,168,1,False,4,1
599,92,Maison,Maison moderne pourvu d'un beau panorama sur Ferreiradan,Ferreiradan,179,8,83,0,False,3,3
600,155,Maison,Maison typique pourvu d'un beau panorama sur Imbert-sur-Perrot,Imbert-sur-Perrot,386,4,328,0,True,5,3
601,169,Cabane,Cabane moderne pourvu d'un beau panorama sur Rochernec,Rochernec,277,5,233,2,False,3,3
602,207,Yourte,Yourte calme près de Saint Sébastien,Saint Sébastien,96,8,281,2,False,4,1
603,190,Yourte,Yourte charmant dans un quartier branché de Lelièvre,Lelièvre,178,4,15,0,True,4,3
604,134,Appartement,Appartement magnifique dans un quartier branché de Navarro,Navarro,345,7,226,0,False,3,3
605,54,Cabane,Cabane cozy dans un quartier branché de Guillou,Guillou,357,4,368,1,False,1,2
606,69,T2,T2 romantique pourvu d'un beau panorama sur Coste,Coste,195,1,73,2,False,3,2
607,71,Pavillon,Pavillon paisible au cœur de Marion,Marion,119,4,184,1,False,4,1
608,207,Cabane,Cabane familial proche de Payet-la-Forêt,Payet-la-Forêt,109,8,289,1,False,4,3
609,55,Studio,Studio traditionnelle pourvu d'un beau panorama sur Delattreboeuf,Delattreboeuf,319,6,299,2,True,2,3
610,182,Cabane,Cabane magnifique près de Renard-sur-Mer,Renard-sur-Mer,499,6,48,0,False,1,2
611,121,Maison,Maison paisible pourvu d'un beau panorama sur Blot,Blot,114,7,110,2,True,3,3
612,36,Chalet,Chalet traditionnelle au cœur de Sainte Gilles-les-Bains,Sainte Gilles-les-Bains,241,2,269,0,False,4,2
613,104,Loft,Loft traditionnelle pourvu d'un beau panorama sur Barbier,Barbier,119,2,206,0,True,1,2
614,185,Villa,Villa magnifique au cœur de Marin-sur-Roussel,Marin-sur-Roussel,277,3,112,1,False,5,2
615,199,Chalet,Chalet magnifique proche de Teixeira-la-Forêt,Teixeira-la-Forêt,476,2,279,2,True,2,3
616,138,Studio,Studio spacieux en plein coeur de Lacroix,Lacroix,395,2,17,1,True,5,1
617,102,Chalet,Chalet calme en plein coeur de RousseauVille,RousseauVille,53,2,281,2,False,1,3
618,212,T2,T2 rural dans un quartier branché de Bertin,Bertin,132,4,161,1,False,4,3
619,72,Appartement,Appartement rustique à Labbé,Labbé,110,5,73,0,True,2,3
620,171,Chalet,Chalet rural pourvu d'un beau panorama sur Roger,Roger,168,3,375,1,True,2,1
621,122,T2,T2 romantique près de DavidBourg,DavidBourg,257,1,81,0,False,1,1
622,102,Maison,Maison moderne au cœur de Perret,Perret,248,7,106,2,False,5,2
623,47,T2,T2 paisible près de Saint Georges-sur-Mer,Saint Georges-sur-Mer,131,2,253,2,True,1,3
624,59,Gite,Gite familial avec vue sur Poirierboeuf,Poirierboeuf,188,8,255,0,True,2,3
625,44,T2,T2 spacieux près de Lecoq,Lecoq,123,6,181,1,False,1,1
626,215,Gite,Gite rural avec vue sur Sainte Henri,Sainte Henri,275,8,102,1,False,5,3
627,109,Duplex,Duplex moderne pourvu d'un beau panorama sur TexierBourg,TexierBourg,237,2,181,2,True,3,3
628,129,Gite,Gite lumineux à proximité de Sainte Susanne,Sainte Susanne,241,4,332,0,True,4,2
629,142,Appartement,Appartement typique près de FaivreBourg,FaivreBourg,446,7,237,2,False,5,3
630,80,Loft,Loft luxueux proche de Saint ValentineVille,Saint ValentineVille,372,2,393,2,False,1,3
631,150,Yourte,Yourte rural en plein coeur de Duval-les-Bains,Duval-les-Bains,314,2,242,0,False,4,1
632,116,Yourte,Yourte luxueux avec vue sur Saint Agnès-les-Bains,Saint Agnès-les-Bains,446,7,182,1,True,1,1
633,80,Duplex,Duplex magnifique au cœur de Neveu,Neveu,105,3,246,2,False,4,3
634,81,Yourte,Yourte typique en plein coeur de Ledouxdan,Ledouxdan,135,6,168,2,False,4,3
635,203,Chalet,Chalet lumineux avec vue sur Saint Madeleineboeuf,Saint Madeleineboeuf,34,7,80,1,True,3,3
636,217,Studio,Studio charmant au cœur de Dos Santos,Dos Santos,316,6,71,1,True,2,2
637,149,Pavillon,Pavillon luxueux à proximité de Saint Brigittenec,Saint Brigittenec,192,7,222,1,False,5,1
638,174,Cabane,Cabane familial proche de Saint Victoire,Saint Victoire,101,4,299,1,False,4,1
639,45,T2,T2 rustique proche de Leblanc-la-Forêt,Leblanc-la-Forêt,35,2,346,0,True,4,3
640,92,Maison,Maison moderne proche de PicardBourg,PicardBourg,100,7,248,2,False,5,1
641,119,Gite,Gite spacieux pourvu d'un beau panorama sur Guichard,Guichard,312,8,211,1,True,2,2
642,161,Yourte,Yourte lumineux au cœur de Alves-sur-Mer,Alves-sur-Mer,285,4,379,2,False,4,3
643,98,Yourte,Yourte cozy près de Chrétien,Chrétien,49,8,375,1,True,5,2
644,113,Pavillon,Pavillon rustique avec vue sur De Oliveira-sur-Mer,De Oliveira-sur-Mer,403,5,253,2,True,5,3
645,146,Appartement,Appartement familial dans un quartier branché de Gilbert,Gilbert,352,2,365,2,False,5,1
646,105,Chalet,Chalet magnifique pourvu d'un beau panorama sur Lejeunedan,Lejeunedan,35,8,247,2,False,5,3
647,204,Chalet,Chalet rural à proximité de Normandboeuf,Normandboeuf,438,5,163,0,True,5,3
648,213,T2,T2 cozy à Sainte William,Sainte William,352,8,311,0,True,3,3
649,169,Yourte,Yourte traditionnelle au cœur de Saint Émile,Saint Émile,278,2,79,2,True,3,2
650,83,Duplex,Duplex traditionnelle à Gomes,Gomes,469,5,22,2,True,5,1
651,38,Yourte,Yourte luxueux proche de Leleu-les-Bains,Leleu-les-Bains,258,6,104,1,True,4,1
652,49,Villa,Villa rural au cœur de Bonnetnec,Bonnetnec,73,3,319,0,False,4,2
653,142,Loft,Loft charmant en plein coeur de Saint Hortense,Saint Hortense,356,3,122,2,False,1,3
654,84,T2,T2 cozy avec vue sur Sainte Astrid,Sainte Astrid,115,8,219,1,False,4,3
655,127,Villa,Villa spacieux dans un quartier branché de Bazin-la-Forêt,Bazin-la-Forêt,379,7,257,1,True,5,2
656,213,Studio,Studio calme à Barre,Barre,438,8,210,2,False,5,3
657,198,Studio,Studio calme avec vue sur Sainte Éléonore,Sainte Éléonore,302,6,236,2,False,3,2
658,94,T2,T2 traditionnelle avec vue sur Caron-sur-Bonnin,Caron-sur-Bonnin,365,7,251,2,True,5,1
659,50,Villa,Villa luxueux près de Cohen-sur-Mer,Cohen-sur-Mer,383,3,175,2,True,1,1
660,46,Studio,Studio moderne à proximité de Ferranddan,Ferranddan,298,2,365,1,False,2,3
661,121,T2,T2 typique à Delahaye,Delahaye,47,1,332,0,True,5,3
662,60,Loft,Loft charmant avec vue sur Diallo-sur-Mer,Diallo-sur-Mer,91,2,324,0,False,5,1
663,209,Appartement,Appartement traditionnelle proche de Clément,Clément,180,8,353,0,False,3,2
664,197,Pavillon,Pavillon traditionnelle près de Sainte Amélie,Sainte Amélie,112,2,156,0,False,4,2
665,45,Studio,Studio paisible à Dijoux,Dijoux,165,3,240,0,False,2,3
666,192,Maison,Maison luxueux proche de Jacquet-sur-Mer,Jacquet-sur-Mer,281,2,88,2,False,2,3
667,78,Cabane,Cabane calme avec vue sur Sainte Dorothéeboeuf,Sainte Dorothéeboeuf,256,5,67,0,True,1,3
668,151,Pavillon,Pavillon magnifique à Simon,Simon,258,1,269,0,True,1,3
669,109,Maison,Maison rustique à Sainte Olivier,Sainte Olivier,388,6,215,2,True,5,3
670,88,Gite,Gite spacieux en plein coeur de Pages,Pages,236,2,291,0,True,4,3
671,132,Gite,Gite lumineux avec vue sur BodinBourg,BodinBourg,304,6,185,2,False,4,1
672,49,Cabane,Cabane rural avec vue sur Sainte Raymond,Sainte Raymond,303,6,56,1,False,2,1
673,72,Villa,Villa spacieux au cœur de MonnierBourg,MonnierBourg,368,4,168,2,False,1,3
674,167,Pavillon,Pavillon familial près de Saint Caroline,Saint Caroline,73,8,391,0,True,1,1
675,176,Studio,Studio familial dans un quartier branché de Baudry,Baudry,229,2,291,2,False,4,3
676,181,Gite,Gite cozy au cœur de Sainte Yves,Sainte Yves,203,1,187,2,True,4,1
677,75,Loft,Loft familial pourvu d'un beau panorama sur Vallet,Vallet,377,3,394,2,True,1,1
678,150,Pavillon,Pavillon familial proche de Moreno-sur-Delannoy,Moreno-sur-Delannoy,364,1,256,2,True,2,3
679,165,Cabane,Cabane cozy proche de Valentin-sur-Mer,Valentin-sur-Mer,118,1,172,0,False,5,1
680,160,Yourte,Yourte paisible avec vue sur Ribeiro,Ribeiro,448,2,73,1,True,1,1
681,95,Maison,Maison magnifique près de Martineau,Martineau,457,7,181,0,True,3,1
682,165,Studio,Studio rural proche de Maillet-sur-Joly,Maillet-sur-Joly,62,2,155,0,False,2,3
683,196,Chalet,Chalet rustique pourvu d'un beau panorama sur Dijoux-sur-Mer,Dijoux-sur-Mer,254,4,312,0,True,1,3
684,86,Yourte,Yourte magnifique à proximité de Sainte Diane-sur-Mer,Sainte Diane-sur-Mer,110,1,264,0,True,1,1
685,66,Appartement,Appartement spacieux à De Sousa,De Sousa,385,8,369,0,True,2,3
686,154,T2,T2 familial pourvu d'un beau panorama sur Saint Michèlenec,Saint Michèlenec,240,4,104,2,True,5,1
687,150,Pavillon,Pavillon lumineux en plein coeur de FaureBourg,FaureBourg,75,5,193,1,True,5,1
688,125,Loft,Loft romantique avec vue sur Sainte Gilles,Sainte Gilles,78,6,291,2,True,4,3
689,191,Cabane,Cabane traditionnelle dans un quartier branché de Benoitdan,Benoitdan,57,4,72,0,False,4,1
690,163,Duplex,Duplex cozy au cœur de Sainte Margaretnec,Sainte Margaretnec,360,6,160,0,False,3,2
691,60,Yourte,Yourte cozy en plein coeur de Vaillant-sur-Paul,Vaillant-sur-Paul,83,1,290,0,True,1,2
692,108,Villa,Villa moderne avec vue sur Aubrydan,Aubrydan,488,4,384,1,False,4,1
693,161,Pavillon,Pavillon typique près de Besnarddan,Besnarddan,428,2,181,0,True,2,3
694,82,Maison,Maison spacieux dans un quartier branché de Goncalves-les-Bains,Goncalves-les-Bains,486,4,52,1,False,1,2
695,36,Duplex,Duplex calme dans un quartier branché de Rodriguezdan,Rodriguezdan,342,8,106,1,False,2,2
696,54,Pavillon,Pavillon luxueux dans un quartier branché de DumontBourg,DumontBourg,213,5,118,1,True,1,3
697,40,Yourte,Yourte traditionnelle au cœur de Pineau,Pineau,99,2,253,1,False,2,2
698,162,Loft,Loft lumineux à David-les-Bains,David-les-Bains,110,3,310,2,True,1,2
699,208,Villa,Villa paisible en plein coeur de LemaîtreBourg,LemaîtreBourg,140,8,251,1,True,4,3
700,47,Loft,Loft rural dans un quartier branché de Lejeune-sur-Masson,Lejeune-sur-Masson,252,4,317,0,True,4,1
701,70,Studio,Studio charmant en plein coeur de Sainte Henriette-la-Forêt,Sainte Henriette-la-Forêt,423,1,232,2,False,4,3
702,61,Appartement,Appartement familial en plein coeur de Saint Georges,Saint Georges,153,2,300,0,False,2,1
703,181,Chalet,Chalet typique à Schneider,Schneider,361,2,23,1,False,2,3
704,111,Gite,Gite familial au cœur de Bailly,Bailly,267,3,375,1,True,3,3
705,82,Gite,Gite paisible au cœur de Vallée,Vallée,351,2,212,2,False,5,1
706,133,T2,T2 magnifique à proximité de Saint Guy,Saint Guy,168,4,365,0,False,1,3
707,87,Cabane,Cabane calme près de De Oliveira-sur-Rousseau,De Oliveira-sur-Rousseau,56,2,211,1,False,5,1
708,56,Chalet,Chalet rustique près de Jacquet,Jacquet,361,2,302,2,True,2,2
709,204,Loft,Loft moderne pourvu d'un beau panorama sur Vidal,Vidal,362,8,392,2,True,2,2
710,173,Chalet,Chalet romantique à BernardBourg,BernardBourg,378,7,156,0,True,3,2
711,49,Gite,Gite romantique en plein coeur de LévêqueBourg,LévêqueBourg,299,2,255,2,False,4,3
712,171,Chalet,Chalet typique avec vue sur Sainte Christine,Sainte Christine,486,8,59,0,False,2,2
713,195,Appartement,Appartement rustique avec vue sur Ruiz-sur-Moreno,Ruiz-sur-Moreno,171,2,371,0,False,2,1
714,144,Villa,Villa traditionnelle au cœur de Marquesnec,Marquesnec,243,3,257,1,False,4,3
715,191,Cabane,Cabane traditionnelle au cœur de Fouquet-les-Bains,Fouquet-les-Bains,126,2,26,0,False,4,3
716,132,Chalet,Chalet familial près de Bodin,Bodin,333,8,249,1,True,3,1
717,129,T2,T2 familial dans un quartier branché de Samsondan,Samsondan,220,5,39,0,False,3,2
718,197,Duplex,Duplex charmant proche de Gérardboeuf,Gérardboeuf,304,5,108,0,True,2,1
719,103,Appartement,Appartement rural au cœur de Sainte Amélie-sur-Mer,Sainte Amélie-sur-Mer,324,3,240,1,False,2,1
720,145,Villa,Villa luxueux au cœur de MaillotVille,MaillotVille,192,6,90,1,False,5,1
721,84,Villa,Villa moderne à Guyon-la-Forêt,Guyon-la-Forêt,42,7,270,0,False,3,1
722,37,Studio,Studio romantique pourvu d'un beau panorama sur Saint MathildeVille,Saint MathildeVille,199,5,257,1,True,5,3
723,141,Gite,Gite charmant près de Lombard-sur-Leleu,Lombard-sur-Leleu,87,8,35,0,True,3,1
724,77,Maison,Maison familial dans un quartier branché de Guilbert,Guilbert,212,2,182,0,True,5,3
725,121,Loft,Loft typique à Saint LéonVille,Saint LéonVille,41,2,290,1,True,5,2
726,147,Loft,Loft rural en plein coeur de Barbe-sur-Roche,Barbe-sur-Roche,338,1,356,1,False,2,3
727,153,Maison,Maison spacieux près de GaudinVille,GaudinVille,220,1,160,1,False,3,2
728,50,Villa,Villa typique avec vue sur Saint Alfred-la-Forêt,Saint Alfred-la-Forêt,402,8,394,1,False,3,1
729,203,Pavillon,Pavillon charmant à proximité de Moulin,Moulin,488,7,86,2,True,2,1
730,129,T2,T2 paisible en plein coeur de Hebert-sur-Clément,Hebert-sur-Clément,298,6,48,2,False,1,1
731,76,Maison,Maison spacieux à Seguinboeuf,Seguinboeuf,119,8,378,2,True,2,1
732,170,Maison,Maison romantique à PruvostVille,PruvostVille,281,1,169,2,False,4,3
733,198,Pavillon,Pavillon typique en plein coeur de Simonboeuf,Simonboeuf,43,1,93,1,False,4,1
734,218,Cabane,Cabane spacieux à Arnaudnec,Arnaudnec,121,8,367,2,True,1,1
735,189,T2,T2 moderne en plein coeur de Sainte Alex,Sainte Alex,336,6,312,1,False,3,3
736,211,Cabane,Cabane charmant en plein coeur de Robin,Robin,448,2,206,2,True,3,1
737,202,Yourte,Yourte rustique au cœur de Saint Élodie-les-Bains,Saint Élodie-les-Bains,193,8,369,0,False,2,1
738,114,T2,T2 spacieux près de Meunier,Meunier,355,6,39,1,False,5,3
739,175,Appartement,Appartement typique pourvu d'un beau panorama sur Adam,Adam,422,3,63,2,True,5,2
740,168,Chalet,Chalet traditionnelle à Saint Thibaultnec,Saint Thibaultnec,380,6,64,2,False,2,1
741,141,Duplex,Duplex traditionnelle pourvu d'un beau panorama sur Lopez,Lopez,220,8,225,1,True,1,1
742,77,Duplex,Duplex typique pourvu d'un beau panorama sur Germain-sur-Arnaud,Germain-sur-Arnaud,455,4,301,2,True,4,2
743,120,Appartement,Appartement paisible avec vue sur Saint Théophile,Saint Théophile,97,1,260,1,False,3,1
744,177,Gite,Gite magnifique pourvu d'un beau panorama sur Perrinboeuf,Perrinboeuf,205,3,378,1,True,1,1
745,142,Duplex,Duplex charmant proche de Pasquier,Pasquier,146,5,79,0,True,1,2
746,119,Pavillon,Pavillon moderne avec vue sur Poirier,Poirier,39,8,235,0,True,1,1
747,127,Cabane,Cabane lumineux pourvu d'un beau panorama sur MathieuVille,MathieuVille,60,8,75,1,True,1,2
748,170,Cabane,Cabane magnifique au cœur de Dupuis,Dupuis,79,2,323,0,True,2,3
749,155,Chalet,Chalet moderne au cœur de Coste-sur-Gomez,Coste-sur-Gomez,104,5,311,1,False,2,3
750,141,Pavillon,Pavillon romantique dans un quartier branché de Grégoirenec,Grégoirenec,321,2,65,2,True,5,1
751,140,Pavillon,Pavillon traditionnelle dans un quartier branché de Sainte Charlesboeuf,Sainte Charlesboeuf,117,1,386,0,True,5,3
752,92,Gite,Gite charmant près de Lenoirnec,Lenoirnec,331,3,240,2,True,2,2
753,117,Maison,Maison typique à proximité de Sainte Antoinenec,Sainte Antoinenec,293,4,223,0,False,1,2
754,79,Appartement,Appartement rustique pourvu d'un beau panorama sur Moreau,Moreau,283,6,375,1,True,1,2
755,118,Gite,Gite spacieux avec vue sur Lenoir,Lenoir,175,8,322,2,False,4,1
756,73,Villa,Villa traditionnelle à proximité de Parent-sur-Roussel,Parent-sur-Roussel,467,7,111,0,False,3,1
757,106,Studio,Studio luxueux en plein coeur de Ledoux,Ledoux,83,7,239,2,True,1,1
758,185,Maison,Maison charmant à proximité de Gilles-les-Bains,Gilles-les-Bains,332,2,394,0,True,3,1
759,65,Chalet,Chalet lumineux dans un quartier branché de Duhamel,Duhamel,462,7,77,0,False,4,2
760,199,Pavillon,Pavillon magnifique à CohenBourg,CohenBourg,434,7,197,1,False,4,3
761,199,T2,T2 magnifique proche de Martins-les-Bains,Martins-les-Bains,262,2,77,1,False,4,1
762,60,Cabane,Cabane cozy proche de Gimenez,Gimenez,80,1,49,1,True,2,2
763,89,Yourte,Yourte rustique près de Moulin,Moulin,185,2,54,2,False,4,1
764,181,T2,T2 familial en plein coeur de Brianddan,Brianddan,288,5,292,1,True,1,2
765,128,Appartement,Appartement familial à proximité de Saint Sylvie,Saint Sylvie,191,7,241,1,True,1,1
766,162,Villa,Villa calme à Legendre-la-Forêt,Legendre-la-Forêt,391,3,266,1,True,3,3
767,110,Maison,Maison magnifique en plein coeur de Martin,Martin,86,8,352,2,False,4,3
768,69,Duplex,Duplex cozy pourvu d'un beau panorama sur Sainte Richard,Sainte Richard,230,5,268,2,False,5,3
769,141,Chalet,Chalet rural à Deschamps-sur-Bazin,Deschamps-sur-Bazin,61,1,317,0,True,3,2
770,190,Pavillon,Pavillon magnifique au cœur de Marty-sur-Mer,Marty-sur-Mer,486,6,209,0,False,3,2
771,87,Maison,Maison cozy près de Gros-sur-Carre,Gros-sur-Carre,368,4,141,0,False,5,1
772,192,Pavillon,Pavillon paisible avec vue sur Saint Nicole,Saint Nicole,186,2,187,0,True,5,2
773,44,Studio,Studio luxueux en plein coeur de ThibaultBourg,ThibaultBourg,472,7,305,2,False,3,1
774,126,Pavillon,Pavillon lumineux en plein coeur de Blanc,Blanc,41,6,208,2,False,3,3
775,171,Appartement,Appartement moderne en plein coeur de RocherBourg,RocherBourg,383,4,187,1,False,2,3
776,102,T2,T2 spacieux près de Pages,Pages,133,8,340,0,True,3,2
777,120,Studio,Studio lumineux à Guyotnec,Guyotnec,235,4,334,2,True,5,1
778,88,Yourte,Yourte traditionnelle près de Bourdon,Bourdon,64,8,233,0,False,1,3
779,157,T2,T2 magnifique pourvu d'un beau panorama sur Prévostboeuf,Prévostboeuf,183,7,354,2,False,2,2
780,176,Maison,Maison lumineux à Chrétien,Chrétien,293,8,358,2,True,1,3
781,203,Pavillon,Pavillon paisible pourvu d'un beau panorama sur Maillard-sur-Mer,Maillard-sur-Mer,125,8,124,2,False,3,3
782,70,Villa,Villa calme à proximité de Leblanc,Leblanc,319,1,282,0,False,4,1
783,83,Loft,Loft charmant proche de Jacques,Jacques,380,5,237,1,False,1,3
784,39,Loft,Loft traditionnelle à proximité de Boulanger-sur-Durand,Boulanger-sur-Durand,451,5,345,0,False,5,1
785,181,Maison,Maison moderne dans un quartier branché de Imbert,Imbert,106,4,29,0,False,4,2
786,72,Villa,Villa spacieux à proximité de Sainte Aimé,Sainte Aimé,361,1,118,0,False,2,1
787,102,T2,T2 luxueux à Saint Antoinette,Saint Antoinette,311,3,344,0,False,1,1
788,36,Appartement,Appartement lumineux près de Grenierdan,Grenierdan,182,2,223,1,True,4,3
789,110,Duplex,Duplex moderne dans un quartier branché de TanguyBourg,TanguyBourg,322,2,282,2,False,4,1
790,85,Loft,Loft magnifique avec vue sur Saint Victoiredan,Saint Victoiredan,443,6,183,2,False,2,2
791,190,Loft,Loft moderne proche de Sainte Sylvienec,Sainte Sylvienec,119,4,155,1,False,3,3
792,138,Studio,Studio romantique en plein coeur de Pelletier-sur-Chevallier,Pelletier-sur-Chevallier,221,2,177,2,False,4,3
793,107,Loft,Loft calme à Lecoq,Lecoq,431,3,200,1,False,3,1
794,58,Cabane,Cabane paisible au cœur de Saint Célina,Saint Célina,408,1,368,2,True,3,3
795,115,Maison,Maison luxueux à Olivier,Olivier,388,6,365,0,True,4,2
796,193,Studio,Studio calme à proximité de Petit-sur-Mer,Petit-sur-Mer,499,5,169,0,True,3,1
797,87,Duplex,Duplex luxueux en plein coeur de Sainte Maggie,Sainte Maggie,192,7,32,1,True,4,2
798,93,Pavillon,Pavillon calme à proximité de Olivier,Olivier,460,6,382,1,True,2,3
799,89,T2,T2 moderne pourvu d'un beau panorama sur Sainte Susan-sur-Mer,Sainte Susan-sur-Mer,210,7,323,2,False,4,3
800,173,Studio,Studio luxueux au cœur de Teixeira,Teixeira,358,3,337,1,True,1,2
801,131,Loft,Loft rural à Da Silva,Da Silva,324,2,71,0,True,5,3
802,101,Cabane,Cabane paisible proche de Teixeira,Teixeira,334,7,178,1,False,2,2
803,178,Duplex,Duplex magnifique près de Lacroix-sur-Robert,Lacroix-sur-Robert,174,4,58,1,False,2,2
804,57,Maison,Maison cozy dans un quartier branché de Diaz,Diaz,41,4,60,1,True,3,3
805,75,Duplex,Duplex spacieux au cœur de Masson-la-Forêt,Masson-la-Forêt,346,7,322,1,True,1,2
806,96,Duplex,Duplex cozy avec vue sur Charrier-sur-Teixeira,Charrier-sur-Teixeira,397,7,247,2,False,1,1
807,91,Pavillon,Pavillon typique dans un quartier branché de Courtois,Courtois,471,5,162,2,False,4,1
808,72,Maison,Maison lumineux dans un quartier branché de Delmas,Delmas,140,5,387,2,True,4,1
809,204,Maison,Maison cozy proche de Maillet-sur-Normand,Maillet-sur-Normand,178,5,135,2,False,2,2
810,107,Yourte,Yourte moderne en plein coeur de Moreno-sur-Roger,Moreno-sur-Roger,35,8,83,1,False,2,3
811,89,Maison,Maison charmant à proximité de Saint NoémiBourg,Saint NoémiBourg,335,5,52,0,True,1,2
812,198,Loft,Loft calme en plein coeur de Poirier,Poirier,211,1,17,1,False,3,2
813,118,Cabane,Cabane rustique près de Dumas-sur-Barbe,Dumas-sur-Barbe,486,1,312,0,False,2,3
814,204,Gite,Gite calme près de Olivier,Olivier,269,3,60,1,False,2,2
