review_id,booking_id,rating,comment,review_date
5071,8617,5,Rien à redire,2021-11-04
5072,7433,2,Expérience décevante,2023-11-27
5073,8580,2,Expérience décevante,2024-03-04
5074,5333,3,C'était moyen,2023-11-28
5075,7782,5,Tout était parfait ,2021-03-14
5076,1217,3,C'était ok,2022-08-18
5077,7815,4,"Super séjour, hôte très sympa !",2023-04-05
5078,8301,3,Peut mieux faire,2021-01-28
5079,1065,5,Tout était parfait ,2024-02-20
5080,3787,4,Tout était parfait ,2024-05-29
5081,4411,4,Top top top ! Rien à redire.,2024-03-08
5082,5665,3,Un peu décevant,2022-05-24
5083,8050,3,Moyennement satisfait.,2021-01-31
5084,2162,1,Beaucoup de problèmes,2020-11-16
5085,3009,4,Très bonne expérience,2025-08-02
5086,1106,5,Tout était parfait ,2024-08-22
5087,5581,1,"Très déçu, pas conforme à l'annonce.",2025-06-01
5088,8765,3,Correct sans plus,2024-03-01
5089,6290,5,Rien à redire,2024-10-10
5090,4957,2,"Problèmes d'hygiène, je ne recommande pas.",2024-04-18
5091,5532,2,Je ne recommande pas,2023-07-03
5092,7399,3,Un peu décevant,2024-03-31
5093,4370,4,Je recommande !,2022-01-12
5094,2766,3,"Quelques soucis, mais globalement ok.",2024-08-13
5095,3930,3,Peut mieux faire,2022-11-05
5096,5983,4,Je recommande !,2025-05-14
5097,7890,2,Je ne recommande pas,2025-08-15
5098,6534,4,"Super séjour, hôte très sympa !",2020-12-14
5099,5365,5,Je recommande !,2024-12-13
5100,8277,3,Pas mal mais peut mieux faire,2024-06-21
5101,2452,3,"Quelques soucis, mais globalement ok.",2023-01-24
5102,6449,5,Très bonne expérience,2025-09-19
5103,6057,5,Très bonne expérience,2023-10-22
5104,3825,4,Très bonne expérience,2023-09-04
5105,8253,1,Propreté douteuse,2024-03-17
5106,2653,1,"Très déçu, pas conforme à l'annonce.",2025-07-16
5107,8373,1,Beaucoup de problèmes,2025-09-29
5108,3744,4,"Excellente expérience, je recommande.",2023-01-24
5109,2177,4,Le logement était parfait,2020-11-03
5110,8518,4,Tout était parfait ,2023-02-06
5111,3319,2,"Expérience frustrante, à éviter.",2024-07-11
5112,6002,4,Top top top ! Rien à redire.,2021-11-02
5113,2788,1,Propreté douteuse,2021-11-04
5114,4106,4,Très bonne expérience,2022-12-12
5115,5334,3,Juste correct mais sans plus.,2021-05-15
5116,1677,5,Très bon séjour,2025-11-17
5117,3948,3,Un peu décevant,2022-10-28
5118,8377,2,"Très déçu, pas conforme à l'annonce.",2022-09-12
5119,7854,2,Expérience bof,2021-01-03
5120,8511,4,Propriétaire sympa et logement clean,2025-01-26
5121,8287,5,"Super séjour, hôte très sympa !",2025-11-05
5122,6228,3,"Quelques soucis, mais globalement ok.",2025-03-20
5123,2504,2,"Très déçu, pas conforme à l'annonce.",2021-06-29
5124,7402,4,Super expérience !,2022-06-27
5125,2370,5,Très bon séjour,2021-08-04
5126,4968,4,Propriétaire sympa et logement clean,2025-06-29
5127,2218,4,Très bon séjour,2025-09-05
5128,2219,2,"Problèmes d'hygiène, je ne recommande pas.",2025-06-26
5129,3327,4,Très bonne expérience,2021-05-23
5130,6089,3,C'était moyen,2025-08-17
5131,3584,3,"Quelques soucis, mais globalement ok.",2021-09-03
5132,8023,5,"Excellente expérience, je recommande.",2023-10-12
5133,6875,5,Le logement était parfait,2021-07-23
5134,6464,2,Beaucoup de problèmes,2025-11-02
5135,7955,2,Expérience bof,2023-11-15
5136,8022,4,Très bon séjour,2022-12-13
5137,86,1,Je ne recommande pas,2021-12-12
5138,2802,1,Beaucoup de problèmes,2023-05-02
5139,3672,3,Peut mieux faire,2024-04-24
5140,3668,5,Le logement était parfait,2021-09-20
5141,9008,4,Le logement était parfait,2021-04-13
5142,4591,5,Rien à redire,2023-11-16
5143,2020,2,Très déçu,2021-12-25
5144,6572,4,Tout était parfait ,2023-07-20
5145,2526,4,Rien à redire,2026-01-01
5146,6127,3,Pas mal mais peut mieux faire,2025-01-21
5147,5222,2,Propreté douteuse,2022-05-22
5148,7914,2,Très déçu,2023-05-21
5149,9039,1,"Expérience frustrante, à éviter.",2024-11-17
5150,5667,1,Je ne recommande pas,2024-01-28
5151,2896,3,Juste correct mais sans plus.,2022-02-18
5152,7901,1,"Très déçu, pas conforme à l'annonce.",2022-09-23
5153,4715,4,Très bon séjour,2024-06-23
5154,8464,1,Propreté douteuse,2022-03-26
5155,3426,5,Super expérience !,2024-05-28
5156,8492,4,Je recommande !,2022-11-13
5157,6735,5,Top top top ! Rien à redire.,2022-08-14
5158,5563,4,"Séjour incroyable, merci !",2024-02-25
5159,8837,5,"Super séjour, hôte très sympa !",2022-10-03
5160,7377,1,Propriétaire peu accueillant !,2022-08-11
5161,2002,5,"Super séjour, hôte très sympa !",2023-08-19
5162,7647,2,Propriétaire peu accueillant !,2025-06-22
5163,870,5,"Séjour incroyable, merci !",2021-12-17
5164,357,3,C'était moyen,2024-04-26
5165,6866,3,C'était moyen,2024-01-21
5166,6461,1,Expérience décevante,2021-08-26
5167,1276,3,Pas mal mais peut mieux faire,2025-03-03
5168,1891,2,"Problèmes d'hygiène, je ne recommande pas.",2021-02-07
5169,7795,5,Rien à redire,2024-06-17
5170,7581,1,"Expérience frustrante, à éviter.",2021-09-23
5171,8440,1,Très déçu,2021-06-13
5172,3564,4,"Super séjour, hôte très sympa !",2023-04-30
5173,4959,4,Je recommande !,2021-07-06
5174,8472,5,Je recommande !,2023-10-24
5175,2381,4,"Super séjour, hôte très sympa !",2024-12-29
5176,3824,1,Je ne recommande pas,2025-04-26
5177,7144,3,C'était moyen,2021-01-29
5178,7243,5,Très bonne expérience,2021-10-01
5179,3307,2,Propriétaire peu accueillant !,2025-12-02
5180,7927,3,"Quelques soucis, mais globalement ok.",2023-01-04
5181,3500,2,Je ne recommande pas,2023-10-17
5182,6395,3,Correct sans plus,2021-03-09
5183,1117,2,Propriétaire peu accueillant !,2023-08-18
5184,7963,4,Super expérience !,2024-08-14
5185,9076,2,Propriétaire peu accueillant !,2022-02-22
5186,7964,4,Super expérience !,2022-09-14
5187,7763,2,"Problèmes d'hygiène, je ne recommande pas.",2025-02-11
5188,6929,5,Rien à redire,2024-10-09
5189,6684,5,Tout était parfait ,2024-10-14
5190,3646,4,"Super séjour, hôte très sympa !",2025-12-03
5191,2501,5,Très bonne expérience,2021-07-13
5192,5459,5,Rien à redire,2023-06-18
5193,2784,2,"Problèmes d'hygiène, je ne recommande pas.",2024-08-14
5194,3810,5,"Super séjour, hôte très sympa !",2021-06-21
5195,5550,4,Rien à redire,2024-11-21
5196,8064,1,Expérience bof,2022-03-24
5197,6556,3,"Quelques soucis, mais globalement ok.",2023-05-09
5198,1697,3,"Quelques soucis, mais globalement ok.",2023-12-03
5199,8950,2,Expérience bof,2023-06-26
5200,2053,1,Expérience décevante,2022-01-21
5201,1777,5,Rien à redire,2024-06-17
5202,5621,1,"Expérience frustrante, à éviter.",2023-11-26
5203,3314,5,Top top top ! Rien à redire.,2022-09-23
5204,4782,4,Propriétaire sympa et logement clean,2024-05-10
5205,8468,1,Expérience décevante,2025-12-06
5206,5683,5,Super expérience !,2025-01-19
5207,1593,1,Propreté douteuse,2024-07-13
5208,1724,2,Expérience décevante,2024-09-03
5209,8009,4,Super expérience !,2024-09-19
5210,8715,4,Très bonne expérience,2025-01-19
5211,6979,2,"Expérience frustrante, à éviter.",2025-04-04
5212,491,3,C'était ok,2022-12-01
5213,8397,5,"Super séjour, hôte très sympa !",2025-06-13
5214,3484,2,Propreté douteuse,2021-09-09
5215,5103,3,Peut mieux faire,2023-03-18
5216,5188,1,Je ne recommande pas,2024-09-23
5217,3432,5,Top top top ! Rien à redire.,2025-05-20
5218,5703,4,Le logement était parfait,2023-01-27
5219,6467,5,Je recommande !,2023-11-02
5220,26,5,"Séjour incroyable, merci !",2023-02-13
5221,3513,1,Propreté douteuse,2024-11-24
5222,2410,4,Très bonne expérience,2024-08-21
5223,3271,3,Moyennement satisfait.,2024-07-02
5224,5210,2,Expérience décevante,2022-04-06
5225,1553,2,Beaucoup de problèmes,2024-01-16
5226,8454,1,Propriétaire peu accueillant !,2024-10-19
5227,7660,4,Rien à redire,2025-08-18
5228,3872,5,"Excellente expérience, je recommande.",2023-10-22
5229,3403,2,Propriétaire peu accueillant !,2022-04-20
5230,4530,3,Correct sans plus,2025-04-12
5231,980,2,Je ne recommande pas,2022-08-03
5232,2656,2,"Problèmes d'hygiène, je ne recommande pas.",2023-07-07
5233,1848,5,Propriétaire sympa et logement clean,2024-06-02
5234,6683,2,Très déçu,2023-05-10
5235,6957,2,Je ne recommande pas,2024-07-13
5236,5993,2,"Problèmes d'hygiène, je ne recommande pas.",2024-04-28
5237,6664,2,"Expérience frustrante, à éviter.",2025-10-08
5238,7613,3,Correct sans plus,2023-02-27
5239,6040,1,Très déçu,2023-04-21
5240,1103,3,"Quelques soucis, mais globalement ok.",2025-02-25
5241,3277,1,"Expérience frustrante, à éviter.",2022-12-31
5242,6188,5,Très bonne expérience,2021-07-23
5243,7605,4,Rien à redire,2022-06-29
5244,7136,3,Juste correct mais sans plus.,2022-03-28
5245,3997,1,"Problèmes d'hygiène, je ne recommande pas.",2022-05-27
5246,195,3,"Quelques soucis, mais globalement ok.",2023-06-18
5247,4712,5,Très bonne expérience,2022-12-27
5248,644,3,Moyennement satisfait.,2022-06-05
5249,7225,1,Beaucoup de problèmes,2022-08-14
5250,3286,5,Je recommande !,2023-08-12
5251,3117,3,Pas mal mais peut mieux faire,2023-10-26
5252,3576,4,Rien à redire,2023-06-24
5253,8293,1,"Expérience frustrante, à éviter.",2021-05-11
5254,4321,1,Beaucoup de problèmes,2021-11-11
5255,9193,4,"Super séjour, hôte très sympa !",2024-01-09
5256,2208,3,"Quelques soucis, mais globalement ok.",2023-12-29
5257,4553,3,Peut mieux faire,2023-08-02
5258,6131,4,Très bon séjour,2023-01-01
5259,3719,1,"Expérience frustrante, à éviter.",2024-02-28
5260,973,1,Je ne recommande pas,2025-11-25
5261,7656,1,Très déçu,2024-06-02
5262,720,3,Un peu décevant,2023-05-25
5263,8676,2,Propriétaire peu accueillant !,2025-11-29
5264,3897,5,Le logement était parfait,2022-11-09
5265,2804,4,"Super séjour, hôte très sympa !",2022-04-12
5266,2567,2,Je ne recommande pas,2024-11-02
5267,4026,4,Top top top ! Rien à redire.,2024-05-30
5268,33,4,"Séjour incroyable, merci !",2024-06-11
5269,8846,1,Beaucoup de problèmes,2021-09-13
5270,8048,4,Propriétaire sympa et logement clean,2022-10-03
5271,4064,2,"Expérience frustrante, à éviter.",2022-03-02
5272,8226,1,Je ne recommande pas,2024-05-05
5273,1698,5,Très bonne expérience,2025-04-05
5274,2793,5,Rien à redire,2021-04-03
5275,2223,2,Propriétaire peu accueillant !,2023-07-10
5276,3765,2,Expérience décevante,2023-09-04
5277,3867,2,Beaucoup de problèmes,2022-09-27
5278,7745,5,"Excellente expérience, je recommande.",2021-09-29
5279,8217,2,Beaucoup de problèmes,2025-07-21
5280,5595,4,Propriétaire sympa et logement clean,2025-07-29
5281,5941,5,Super expérience !,2023-02-14
5282,3759,1,Beaucoup de problèmes,2025-05-19
5283,8791,2,Propriétaire peu accueillant !,2021-09-09
5284,3228,4,Top top top ! Rien à redire.,2023-04-25
5285,9003,5,Propriétaire sympa et logement clean,2024-11-30
5286,7200,3,C'était ok,2024-05-11
5287,3905,5,Je recommande !,2023-05-31
5288,2278,2,Expérience décevante,2025-11-19
5289,5709,5,Tout était parfait ,2022-09-05
5290,1402,3,C'était ok,2025-01-09
5291,740,5,Le logement était parfait,2021-04-17
5292,4267,4,"Séjour incroyable, merci !",2023-08-11
5293,9070,3,Pas mal mais peut mieux faire,2021-11-29
5294,6156,1,Très déçu,2024-10-16
5295,6253,2,Expérience décevante,2024-10-06
5296,3852,3,"Quelques soucis, mais globalement ok.",2023-10-25
5297,7824,2,"Expérience frustrante, à éviter.",2023-09-09
5298,6885,2,Je ne recommande pas,2023-09-18
5299,6718,4,Tout était parfait ,2023-01-23
5300,6243,3,C'était moyen,2024-11-19
5301,675,3,"Quelques soucis, mais globalement ok.",2025-06-11
5302,5946,1,Beaucoup de problèmes,2023-11-25
5303,5339,4,Propriétaire sympa et logement clean,2024-02-07
5304,3842,1,"Très déçu, pas conforme à l'annonce.",2021-04-03
5305,1816,5,Très bonne expérience,2021-12-27
5306,7132,5,Très bonne expérience,2024-07-09
5307,9051,3,Moyennement satisfait.,2025-03-11
5308,8458,5,Je recommande !,2024-10-04
5309,4654,3,Pas mal mais peut mieux faire,2022-09-12
5310,6128,3,Peut mieux faire,2021-09-10
5311,2101,1,"Très déçu, pas conforme à l'annonce.",2021-04-04
5312,7879,4,"Super séjour, hôte très sympa !",2023-07-15
5313,1674,1,"Expérience frustrante, à éviter.",2021-08-04
5314,2102,5,Top top top ! Rien à redire.,2023-03-08
5315,4214,4,Très bonne expérience,2021-03-05
5316,5836,5,Super expérience !,2024-05-16
5317,1549,5,Tout était parfait ,2022-11-11
5318,6728,2,Expérience décevante,2022-08-28
5319,3324,5,"Excellente expérience, je recommande.",2025-06-27
5320,6082,1,Beaucoup de problèmes,2024-04-07
5321,356,1,Très déçu,2023-07-07
5322,5185,2,Très déçu,2023-02-27
5323,1462,3,"Quelques soucis, mais globalement ok.",2021-01-30
5324,6394,4,Je recommande !,2025-05-25
5325,8635,3,Pas mal mais peut mieux faire,2021-04-25
5326,3221,1,Expérience décevante,2025-06-19
5327,7847,5,Tout était parfait ,2023-07-16
5328,5148,5,Super expérience !,2025-06-30
5329,8928,2,"Expérience frustrante, à éviter.",2022-07-27
5330,1752,4,"Séjour incroyable, merci !",2021-01-26
5331,6721,1,"Très déçu, pas conforme à l'annonce.",2022-07-18
5332,6371,1,"Problèmes d'hygiène, je ne recommande pas.",2023-04-24
5333,1773,5,Je recommande !,2025-11-10
5334,1197,3,Juste correct mais sans plus.,2024-09-26
5335,1879,1,Je ne recommande pas,2023-11-17
5336,2669,2,Propriétaire peu accueillant !,2025-01-26
5337,3172,4,"Séjour incroyable, merci !",2025-02-06
5338,2017,3,Moyennement satisfait.,2021-07-10
5339,2006,4,"Excellente expérience, je recommande.",2023-02-08
5340,7350,3,Juste correct mais sans plus.,2024-08-02
5341,3894,3,Correct sans plus,2023-07-13
5342,3238,4,Super expérience !,2022-05-07
5343,4425,4,"Séjour incroyable, merci !",2024-12-17
5344,4745,4,Propriétaire sympa et logement clean,2024-06-01
5345,2079,5,Propriétaire sympa et logement clean,2022-05-15
5346,5220,3,Moyennement satisfait.,2024-08-02
5347,397,4,Propriétaire sympa et logement clean,2023-04-09
5348,2789,3,Un peu décevant,2022-02-08
5349,8761,3,Peut mieux faire,2022-03-18
5350,8540,5,Très bon séjour,2024-09-27
5351,4073,1,"Expérience frustrante, à éviter.",2021-07-24
5352,7192,3,Pas mal mais peut mieux faire,2025-05-18
5353,8745,3,C'était moyen,2023-07-18
5354,6119,3,Correct sans plus,2022-02-12
5355,1520,5,Propriétaire sympa et logement clean,2021-08-25
5356,6871,1,Expérience bof,2023-11-21
5357,1379,5,Top top top ! Rien à redire.,2022-06-14
5358,1024,5,Très bonne expérience,2025-04-30
5359,2588,1,Très déçu,2022-03-15
5360,8187,4,Très bon séjour,2025-02-06
5361,5009,3,Un peu décevant,2022-12-05
5362,2858,1,Très déçu,2025-08-05
5363,6976,3,Un peu décevant,2023-07-30
5364,6178,3,"Quelques soucis, mais globalement ok.",2026-03-11
5365,1630,2,Très déçu,2024-06-15
5366,4889,5,Propriétaire sympa et logement clean,2022-10-03
5367,4527,1,"Problèmes d'hygiène, je ne recommande pas.",2021-05-20
5368,3524,1,Très déçu,2024-03-24
5369,7198,3,Moyennement satisfait.,2025-02-14
5370,3608,2,"Expérience frustrante, à éviter.",2025-01-01
5371,8666,3,C'était ok,2023-01-12
5372,5221,2,Je ne recommande pas,2024-12-05
5373,235,4,Propriétaire sympa et logement clean,2025-01-10
5374,6506,1,Propriétaire peu accueillant !,2024-05-23
5375,3797,1,Expérience bof,2024-04-09
5376,4119,5,Très bonne expérience,2024-03-08
5377,5002,2,Propreté douteuse,2023-12-27
5378,3801,5,Super expérience !,2024-04-12
5379,6323,5,Le logement était parfait,2024-07-25
5380,7542,5,Très bon séjour,2022-04-28
5381,5025,1,Très déçu,2021-12-31
5382,1949,4,Le logement était parfait,2023-08-08
5383,471,5,"Séjour incroyable, merci !",2023-09-08
5384,6329,5,Je recommande !,2024-10-28
5385,3493,4,"Séjour incroyable, merci !",2021-06-16
5386,2672,3,"Quelques soucis, mais globalement ok.",2024-01-09
5387,9013,1,"Expérience frustrante, à éviter.",2025-01-06
5388,2225,3,Un peu décevant,2021-10-15
5389,1107,5,Très bonne expérience,2021-08-16
5390,2189,5,Super expérience !,2024-12-20
5391,819,3,C'était ok,2021-07-11
5392,4524,5,Très bon séjour,2022-07-28
5393,7972,2,"Expérience frustrante, à éviter.",2021-11-03
5394,7887,4,Rien à redire,2022-12-26
5395,8835,4,Très bonne expérience,2023-08-19
5396,8641,4,Le logement était parfait,2025-01-22
5397,9123,5,Très bon séjour,2021-08-03
5398,889,1,"Très déçu, pas conforme à l'annonce.",2023-11-16
5399,2438,1,Propreté douteuse,2025-11-16
5400,818,5,Top top top ! Rien à redire.,2022-03-22
5401,7788,5,Le logement était parfait,2025-03-28
5402,3415,1,"Problèmes d'hygiène, je ne recommande pas.",2022-09-21
5403,2342,2,"Très déçu, pas conforme à l'annonce.",2022-02-17
5404,8299,3,Pas mal mais peut mieux faire,2025-05-29
5405,3168,1,Expérience décevante,2023-12-03
5406,7567,1,Propriétaire peu accueillant !,2024-06-13
5407,6743,1,Beaucoup de problèmes,2023-01-01
5408,1265,5,"Excellente expérience, je recommande.",2024-08-21
5409,5087,5,Je recommande !,2025-04-05
5410,5195,1,"Expérience frustrante, à éviter.",2023-05-19
5411,4450,4,Tout était parfait ,2022-01-15
5412,4946,2,"Très déçu, pas conforme à l'annonce.",2025-09-08
5413,4046,2,"Problèmes d'hygiène, je ne recommande pas.",2021-10-04
5414,7396,2,Expérience bof,2023-02-11
5415,8219,5,Très bonne expérience,2026-01-31
5416,1229,1,"Expérience frustrante, à éviter.",2023-08-12
5417,7871,1,Expérience décevante,2025-01-11
5418,5710,3,Un peu décevant,2021-12-25
5419,5142,2,"Problèmes d'hygiène, je ne recommande pas.",2022-10-19
5420,53,4,Super expérience !,2023-05-20
5421,6138,5,"Excellente expérience, je recommande.",2024-01-03
5422,7239,5,Rien à redire,2022-12-03
5423,160,2,Beaucoup de problèmes,2026-01-05
5424,6326,5,Tout était parfait ,2022-05-08
5425,1588,3,"Quelques soucis, mais globalement ok.",2025-10-21
5426,1590,4,Le logement était parfait,2021-03-17
5427,5811,2,"Expérience frustrante, à éviter.",2023-01-04
5428,9053,5,Très bon séjour,2023-01-10
5429,6451,5,Très bon séjour,2024-09-29
5430,3859,2,"Très déçu, pas conforme à l'annonce.",2025-01-09
5431,8180,5,Super expérience !,2023-04-12
5432,5610,3,C'était ok,2021-04-05
5433,2829,3,Pas mal mais peut mieux faire,2024-10-18
5434,437,5,"Excellente expérience, je recommande.",2023-08-26
5435,6845,1,"Très déçu, pas conforme à l'annonce.",2024-09-06
5436,3879,5,Rien à redire,2021-09-06
5437,1589,5,Tout était parfait ,2025-12-26
5438,2781,1,Beaucoup de problèmes,2023-04-21
5439,8256,5,Très bonne expérience,2025-02-02
5440,7553,2,Expérience décevante,2021-04-22
5441,7532,4,Très bonne expérience,2022-03-21
5442,4728,5,Super expérience !,2023-12-13
5443,974,3,Pas mal mais peut mieux faire,2024-12-11
5444,1239,3,Correct sans plus,2021-04-20
5445,2952,4,"Excellente expérience, je recommande.",2025-03-25
5446,2343,5,"Super séjour, hôte très sympa !",2025-07-01
5447,5461,1,Propreté douteuse,2023-09-15
5448,6126,3,Juste correct mais sans plus.,2023-05-05
5449,2159,4,"Super séjour, hôte très sympa !",2025-07-05
5450,6787,3,Pas mal mais peut mieux faire,2022-07-12
5451,1498,4,Rien à redire,2025-08-29
5452,4546,5,"Séjour incroyable, merci !",2021-11-04
5453,4258,5,Le logement était parfait,2025-04-19
5454,2423,5,Je recommande !,2025-08-09
5455,5186,1,"Problèmes d'hygiène, je ne recommande pas.",2023-11-09
5456,358,5,"Super séjour, hôte très sympa !",2022-04-20
5457,5243,5,Tout était parfait ,2021-02-12
5458,6786,4,Tout était parfait ,2025-05-12
5459,8495,3,Peut mieux faire,2023-03-04
5460,2093,5,Très bonne expérience,2021-05-16
5461,5410,1,Expérience bof,2025-06-18
5462,2016,4,"Super séjour, hôte très sympa !",2023-03-30
5463,8327,1,Propreté douteuse,2021-01-15
5464,7470,1,Très déçu,2024-03-16
5465,188,1,Beaucoup de problèmes,2021-06-14
5466,8467,5,Très bonne expérience,2024-08-30
5467,3656,2,Beaucoup de problèmes,2023-11-20
5468,3427,1,Propreté douteuse,2021-10-14
5469,8728,5,"Séjour incroyable, merci !",2024-11-26
5470,1382,3,Un peu décevant,2022-07-01
5471,6452,5,Rien à redire,2025-07-22
5472,414,1,Très déçu,2021-05-07
5473,5038,4,"Excellente expérience, je recommande.",2022-08-02
5474,4898,3,Moyennement satisfait.,2021-01-26
5475,3337,1,Propriétaire peu accueillant !,2022-03-25
5476,3607,5,Super expérience !,2023-11-06
5477,3176,3,Moyennement satisfait.,2025-05-09
5478,7464,1,"Problèmes d'hygiène, je ne recommande pas.",2023-04-27
5479,8930,5,Super expérience !,2023-07-23
5480,8714,2,Beaucoup de problèmes,2025-07-27
5481,257,2,Très déçu,2022-08-15
5482,5921,3,"Quelques soucis, mais globalement ok.",2025-02-12
5483,201,5,Rien à redire,2024-07-19
5484,2236,5,Top top top ! Rien à redire.,2025-06-15
5485,4744,2,Expérience décevante,2022-10-04
5486,1768,1,Propriétaire peu accueillant !,2021-05-15
5487,4237,5,Super expérience !,2022-06-16
5488,7330,3,Pas mal mais peut mieux faire,2021-03-10
5489,1573,5,Tout était parfait ,2024-03-13
5490,25,5,Le logement était parfait,2024-07-23
5491,8090,2,"Problèmes d'hygiène, je ne recommande pas.",2021-05-12
5492,1089,5,"Séjour incroyable, merci !",2025-08-14
5493,4675,5,"Excellente expérience, je recommande.",2021-09-16
5494,2695,2,Expérience bof,2023-04-23
5495,6356,2,Expérience bof,2022-01-06
5496,3399,1,Expérience décevante,2025-04-09
5497,3560,5,Propriétaire sympa et logement clean,2023-11-23
5498,8418,1,Expérience décevante,2025-02-25
5499,2842,3,Pas mal mais peut mieux faire,2023-08-13
5500,2312,1,Expérience bof,2024-08-25
5501,7128,1,"Expérience frustrante, à éviter.",2023-04-13
5502,3235,2,Propriétaire peu accueillant !,2023-05-13
5503,4153,2,"Expérience frustrante, à éviter.",2022-10-02
5504,1310,1,Très déçu,2021-09-08
5505,696,2,Très déçu,2022-04-17
5506,7106,4,Tout était parfait ,2023-09-09
5507,3753,5,Rien à redire,2024-03-30
5508,1228,2,"Problèmes d'hygiène, je ne recommande pas.",2021-05-09
5509,2000,1,Je ne recommande pas,2022-12-31
5510,277,3,Un peu décevant,2022-08-13
5511,5673,3,Correct sans plus,2024-10-03
5512,5938,2,Expérience décevante,2024-04-06
5513,8107,3,Peut mieux faire,2023-11-19
5514,3638,3,Peut mieux faire,2024-12-13
5515,7053,1,Très déçu,2022-06-28
5516,4779,3,Peut mieux faire,2022-11-21
5517,8921,5,"Séjour incroyable, merci !",2022-07-28
5518,4118,3,Moyennement satisfait.,2025-12-13
5519,5894,2,"Expérience frustrante, à éviter.",2022-07-13
5520,1138,3,Peut mieux faire,2023-07-22
5521,2768,5,Top top top ! Rien à redire.,2022-11-02
5522,6872,3,Pas mal mais peut mieux faire,2024-09-20
5523,6463,5,Très bon séjour,2021-02-08
5524,943,5,Rien à redire,2024-03-24
5525,6425,2,Expérience décevante,2020-12-05
5526,2491,4,Rien à redire,2025-04-29
5527,7744,5,"Excellente expérience, je recommande.",2022-10-11
5528,4936,2,Beaucoup de problèmes,2020-10-05
5529,3936,3,"Quelques soucis, mais globalement ok.",2022-04-14
5530,7382,4,"Super séjour, hôte très sympa !",2024-11-06
5531,2385,2,Expérience décevante,2021-02-14
5532,116,5,Très bon séjour,2022-04-02
5533,7164,2,Je ne recommande pas,2025-06-28
5534,9178,2,Propreté douteuse,2022-06-04
5535,3120,2,Beaucoup de problèmes,2024-08-27
5536,4259,3,"Quelques soucis, mais globalement ok.",2024-12-03
5537,8439,3,Moyennement satisfait.,2021-02-17
5538,7374,5,Propriétaire sympa et logement clean,2024-04-11
5539,2820,2,Propriétaire peu accueillant !,2022-05-22
5540,3823,1,"Expérience frustrante, à éviter.",2023-05-19
5541,8356,5,Propriétaire sympa et logement clean,2025-12-11
5542,4700,1,Propriétaire peu accueillant !,2025-10-21
5543,8198,4,"Excellente expérience, je recommande.",2022-11-14
5544,3803,4,Je recommande !,2024-05-11
5545,3537,2,Propriétaire peu accueillant !,2024-04-20
5546,3826,5,Super expérience !,2022-05-24
5547,7710,2,Beaucoup de problèmes,2021-03-24
5548,7639,5,Je recommande !,2024-06-25
5549,4811,1,Propreté douteuse,2024-02-10
5550,1947,4,Rien à redire,2024-10-20
5551,6583,3,"Quelques soucis, mais globalement ok.",2021-06-23
5552,8367,3,"Quelques soucis, mais globalement ok.",2021-07-19
5553,5336,4,Très bon séjour,2025-02-28
5554,3489,4,Très bonne expérience,2021-10-27
5555,1611,3,Peut mieux faire,2022-06-03
5556,6245,4,"Séjour incroyable, merci !",2021-09-23
5557,5919,5,Super expérience !,2025-05-20
5558,4678,5,Le logement était parfait,2022-04-21
5559,4960,3,C'était ok,2024-03-31
5560,7950,3,Correct sans plus,2022-03-13
5561,4762,3,"Quelques soucis, mais globalement ok.",2023-05-27
5562,2195,1,Je ne recommande pas,2023-02-11
5563,6714,2,"Très déçu, pas conforme à l'annonce.",2022-12-16
5564,5114,3,Peut mieux faire,2022-02-07
5565,558,2,Très déçu,2025-07-18
5566,6921,1,Expérience décevante,2021-02-27
5567,7816,4,Super expérience !,2024-01-08
5568,1208,3,C'était ok,2025-09-30
5569,5897,3,"Quelques soucis, mais globalement ok.",2024-07-08
5570,6302,4,"Super séjour, hôte très sympa !",2025-06-14
5571,1511,3,Moyennement satisfait.,2022-07-19
5572,3830,5,"Excellente expérience, je recommande.",2025-01-10
5573,3733,4,Très bon séjour,2025-10-14
5574,6677,4,Super expérience !,2024-02-22
5575,3212,3,Un peu décevant,2025-08-30
5576,3631,1,Propreté douteuse,2024-04-21
5577,7679,2,"Expérience frustrante, à éviter.",2025-08-16
5578,7004,2,"Très déçu, pas conforme à l'annonce.",2024-08-24
5579,267,3,Correct sans plus,2022-02-28
5580,1141,2,"Expérience frustrante, à éviter.",2025-05-28
5581,3163,4,Très bonne expérience,2025-04-28
5582,7290,2,Je ne recommande pas,2024-06-03
5583,3731,2,Beaucoup de problèmes,2025-11-11
5584,1910,5,Rien à redire,2022-11-06
5585,8053,5,Rien à redire,2025-02-03
5586,2661,5,Je recommande !,2023-05-11
5587,657,5,"Excellente expérience, je recommande.",2025-03-09
5588,7259,5,Je recommande !,2024-12-12
5589,7064,3,Pas mal mais peut mieux faire,2023-11-20
5590,999,2,Expérience décevante,2025-04-23
5591,6221,2,Propreté douteuse,2025-02-17
5592,2835,3,Juste correct mais sans plus.,2024-09-29
5593,8435,2,"Problèmes d'hygiène, je ne recommande pas.",2021-06-15
5594,1238,5,"Séjour incroyable, merci !",2023-05-29
5595,2152,3,Correct sans plus,2024-08-30
5596,6644,4,Très bon séjour,2026-03-09
5597,7817,3,Peut mieux faire,2024-03-09
5598,5092,4,Je recommande !,2021-09-17
5599,2187,3,Moyennement satisfait.,2025-01-08
5600,1135,5,Très bonne expérience,2022-03-06
